subject,trial,condition,task,sequence,curRCI,prevRCI,ratio,rciChange,rt,accuracy,errorTrimming
21,254,Perceptual,vertical,repeat,1000,1000,1,same,417,1,1
21,255,Perceptual,vertical,repeat,50,1000,20,different,376,1,1
21,256,Perceptual,horizontal,switch,50,50,1,same,639,1,1
21,257,Perceptual,horizontal,null,1000,50,0.05,different,568,1,1
21,258,Perceptual,horizontal,repeat,1000,1000,1,same,308,1,1
21,259,Perceptual,horizontal,repeat,50,1000,20,different,349,1,1
21,260,Perceptual,vertical,switch,1000,50,0.05,different,401,1,1
21,261,Perceptual,horizontal,switch,1000,1000,1,same,850,1,1
21,262,Perceptual,vertical,switch,50,1000,20,different,334,0,1
21,263,Perceptual,vertical,repeat,1000,50,0.05,different,406,1,0
21,264,Perceptual,vertical,repeat,50,1000,20,different,306,1,1
21,265,Perceptual,vertical,repeat,1000,50,0.05,different,743,1,1
21,266,Perceptual,vertical,repeat,1000,1000,1,same,445,1,1
21,267,Perceptual,vertical,repeat,1000,1000,1,same,368,0,1
21,268,Perceptual,vertical,repeat,1000,1000,1,same,1159,1,0
21,269,Perceptual,vertical,repeat,1000,1000,1,same,493,1,1
21,270,Perceptual,horizontal,switch,1000,1000,1,same,536,1,1
21,271,Perceptual,horizontal,repeat,50,1000,20,different,476,1,1
21,272,Perceptual,horizontal,repeat,1000,50,0.05,different,413,1,1
21,273,Perceptual,vertical,switch,1000,1000,1,same,837,1,1
21,274,Perceptual,horizontal,switch,50,1000,20,different,809,1,1
21,275,Perceptual,vertical,switch,50,50,1,same,1056,1,1
21,276,Perceptual,vertical,repeat,50,50,1,same,405,1,1
21,277,Perceptual,vertical,repeat,50,50,1,same,511,1,1
21,278,Perceptual,vertical,repeat,50,50,1,same,504,1,1
21,279,Perceptual,horizontal,switch,1000,50,0.05,different,452,1,1
21,280,Perceptual,horizontal,repeat,1000,1000,1,same,568,1,1
21,281,Perceptual,vertical,switch,50,1000,20,different,797,1,1
21,282,Perceptual,horizontal,switch,1000,50,0.05,different,527,1,1
21,283,Perceptual,vertical,switch,1000,1000,1,same,528,1,1
21,284,Perceptual,vertical,repeat,50,1000,20,different,742,1,1
21,285,Perceptual,horizontal,switch,1000,50,0.05,different,868,1,1
21,286,Perceptual,horizontal,repeat,50,1000,20,different,461,1,1
21,287,Perceptual,vertical,switch,1000,50,0.05,different,640,1,1
21,288,Perceptual,vertical,repeat,1000,1000,1,same,546,1,1
21,289,Perceptual,horizontal,switch,1000,1000,1,same,987,1,1
21,290,Perceptual,horizontal,repeat,50,1000,20,different,998,1,1
21,291,Perceptual,horizontal,repeat,50,50,1,same,460,1,1
21,292,Perceptual,vertical,switch,50,50,1,same,1864,1,1
21,293,Perceptual,vertical,repeat,50,50,1,same,489,1,1
21,294,Perceptual,vertical,repeat,50,50,1,same,740,1,1
21,295,Perceptual,horizontal,switch,50,50,1,same,489,1,1
21,296,Perceptual,vertical,switch,50,50,1,same,693,1,1
21,297,Perceptual,horizontal,switch,50,50,1,same,731,1,1
21,298,Perceptual,horizontal,repeat,1000,50,0.05,different,423,1,1
21,299,Perceptual,horizontal,repeat,50,1000,20,different,539,1,1
21,300,Perceptual,horizontal,repeat,50,50,1,same,457,1,1
21,301,Perceptual,horizontal,repeat,1000,50,0.05,different,370,1,1
21,302,Perceptual,horizontal,repeat,50,1000,20,different,514,1,1
21,303,Perceptual,vertical,switch,1000,50,0.05,different,608,1,1
21,304,Perceptual,horizontal,switch,1000,1000,1,same,1603,0,1
21,305,Perceptual,vertical,switch,1000,1000,1,same,459,1,0
21,306,Perceptual,vertical,repeat,1000,1000,1,same,602,1,1
21,307,Perceptual,vertical,repeat,50,1000,20,different,523,1,1
21,308,Perceptual,vertical,repeat,1000,50,0.05,different,554,1,1
21,309,Perceptual,horizontal,switch,1000,1000,1,same,479,1,1
21,310,Perceptual,horizontal,repeat,1000,1000,1,same,655,1,1
21,311,Perceptual,vertical,switch,50,1000,20,different,859,1,1
21,312,Perceptual,horizontal,switch,50,50,1,same,455,1,1
21,313,Perceptual,vertical,switch,50,50,1,same,793,1,1
21,314,Perceptual,horizontal,switch,50,50,1,same,646,1,1
21,315,Perceptual,horizontal,repeat,50,50,1,same,419,1,1
21,316,Perceptual,horizontal,repeat,1000,50,0.05,different,434,1,1
21,317,Perceptual,vertical,switch,50,1000,20,different,563,1,1
21,318,Perceptual,horizontal,switch,50,50,1,same,657,0,1
21,319,Perceptual,vertical,switch,50,50,1,same,653,1,0
21,320,Perceptual,horizontal,switch,50,50,1,same,790,1,1
21,321,Perceptual,horizontal,null,50,50,1,same,365,1,1
21,322,Perceptual,vertical,switch,1000,50,0.05,different,578,1,1
21,323,Perceptual,vertical,repeat,1000,1000,1,same,387,1,1
21,324,Perceptual,horizontal,switch,50,1000,20,different,757,1,1
21,325,Perceptual,horizontal,repeat,50,50,1,same,416,1,1
21,326,Perceptual,vertical,switch,1000,50,0.05,different,464,1,1
21,327,Perceptual,vertical,repeat,50,1000,20,different,370,1,1
21,328,Perceptual,vertical,repeat,1000,50,0.05,different,503,1,1
21,329,Perceptual,vertical,repeat,1000,1000,1,same,452,1,1
21,330,Perceptual,vertical,repeat,1000,1000,1,same,378,1,1
21,331,Perceptual,horizontal,switch,1000,1000,1,same,592,1,1
21,332,Perceptual,horizontal,repeat,50,1000,20,different,532,1,1
21,333,Perceptual,vertical,switch,50,50,1,same,588,1,1
21,334,Perceptual,vertical,repeat,50,50,1,same,887,1,1
21,335,Perceptual,horizontal,switch,50,50,1,same,593,1,1
21,336,Perceptual,vertical,switch,50,50,1,same,722,1,1
21,337,Perceptual,vertical,repeat,1000,50,0.05,different,512,1,1
21,338,Perceptual,horizontal,switch,1000,1000,1,same,414,1,1
21,339,Perceptual,vertical,switch,1000,1000,1,same,446,1,1
21,340,Perceptual,vertical,repeat,1000,1000,1,same,747,1,1
21,341,Perceptual,horizontal,switch,1000,1000,1,same,1106,1,1
21,342,Perceptual,vertical,switch,50,1000,20,different,779,1,1
21,343,Perceptual,vertical,repeat,50,50,1,same,535,1,1
21,344,Perceptual,vertical,repeat,1000,50,0.05,different,509,1,1
21,345,Perceptual,vertical,repeat,50,1000,20,different,414,1,1
21,346,Perceptual,vertical,repeat,1000,50,0.05,different,507,1,1
21,347,Perceptual,vertical,repeat,50,1000,20,different,415,1,1
21,348,Perceptual,horizontal,switch,50,50,1,same,641,1,1
21,349,Perceptual,vertical,switch,50,50,1,same,1118,1,1
21,350,Perceptual,vertical,repeat,50,50,1,same,471,1,1
21,351,Perceptual,horizontal,switch,1000,50,0.05,different,403,1,1
21,352,Perceptual,vertical,switch,50,1000,20,different,544,1,1
21,353,Perceptual,horizontal,switch,50,50,1,same,699,1,1
21,354,Perceptual,vertical,switch,1000,50,0.05,different,417,1,1
21,355,Perceptual,horizontal,switch,50,1000,20,different,1018,1,1
21,356,Perceptual,horizontal,repeat,1000,50,0.05,different,574,1,1
21,357,Perceptual,horizontal,repeat,1000,1000,1,same,872,1,1
21,358,Perceptual,horizontal,repeat,50,1000,20,different,331,1,1
21,359,Perceptual,vertical,switch,50,50,1,same,555,1,1
21,360,Perceptual,horizontal,switch,50,50,1,same,795,1,1
21,361,Perceptual,horizontal,repeat,1000,50,0.05,different,309,1,1
21,362,Perceptual,vertical,switch,50,1000,20,different,386,0,1
21,363,Perceptual,horizontal,switch,1000,50,0.05,different,572,1,0
21,364,Perceptual,vertical,switch,50,1000,20,different,631,1,1
21,365,Perceptual,vertical,repeat,50,50,1,same,434,1,1
21,366,Perceptual,horizontal,switch,50,50,1,same,627,1,1
21,367,Perceptual,horizontal,repeat,50,50,1,same,401,1,1
21,368,Perceptual,vertical,switch,50,50,1,same,476,1,1
21,369,Perceptual,horizontal,switch,1000,50,0.05,different,584,1,1
21,370,Perceptual,vertical,switch,1000,1000,1,same,775,1,1
21,371,Perceptual,horizontal,switch,50,1000,20,different,1104,1,1
21,372,Perceptual,horizontal,repeat,50,50,1,same,446,1,1
21,373,Perceptual,horizontal,repeat,50,50,1,same,589,1,1
21,374,Perceptual,horizontal,repeat,1000,50,0.05,different,679,1,1
21,375,Perceptual,horizontal,repeat,1000,1000,1,same,605,1,1
21,376,Perceptual,horizontal,repeat,50,1000,20,different,426,1,1
21,377,Perceptual,vertical,switch,1000,50,0.05,different,446,1,1
21,378,Perceptual,vertical,repeat,1000,1000,1,same,475,1,1
21,379,Perceptual,horizontal,switch,1000,1000,1,same,494,1,1
21,380,Perceptual,vertical,switch,50,1000,20,different,607,1,1
21,381,Perceptual,horizontal,switch,1000,50,0.05,different,420,1,1
21,382,Perceptual,horizontal,repeat,1000,1000,1,same,483,1,1
21,383,Perceptual,horizontal,repeat,1000,1000,1,same,440,1,1
21,384,Perceptual,horizontal,repeat,1000,1000,1,same,362,1,1
23,1,Perceptual,vertical,null,1000,1000,1,same,998,1,1
23,2,Perceptual,horizontal,switch,50,1000,20,different,1241,1,1
23,3,Perceptual,horizontal,repeat,1000,50,0.05,different,1166,1,1
23,4,Perceptual,horizontal,repeat,50,1000,20,different,1351,1,1
23,5,Perceptual,vertical,switch,50,50,1,same,1291,1,1
23,6,Perceptual,vertical,repeat,50,50,1,same,837,1,1
23,7,Perceptual,horizontal,switch,1000,50,0.05,different,1766,1,1
23,8,Perceptual,horizontal,repeat,50,1000,20,different,542,1,1
23,9,Perceptual,horizontal,repeat,1000,50,0.05,different,796,1,1
23,10,Perceptual,vertical,switch,50,1000,20,different,1150,1,1
23,11,Perceptual,horizontal,switch,1000,50,0.05,different,937,0,1
23,12,Perceptual,vertical,switch,50,1000,20,different,1629,1,0
23,13,Perceptual,vertical,repeat,1000,50,0.05,different,713,0,1
23,14,Perceptual,horizontal,switch,1000,1000,1,same,1541,0,0
23,15,Perceptual,vertical,switch,50,1000,20,different,2038,1,0
23,16,Perceptual,vertical,repeat,1000,50,0.05,different,1107,1,1
23,17,Perceptual,vertical,repeat,1000,1000,1,same,1811,1,1
23,18,Perceptual,horizontal,switch,1000,1000,1,same,2838,1,1
23,19,Perceptual,horizontal,repeat,1000,1000,1,same,1237,1,1
23,20,Perceptual,vertical,switch,50,1000,20,different,941,1,1
23,21,Perceptual,horizontal,switch,1000,50,0.05,different,1386,1,1
23,22,Perceptual,horizontal,repeat,1000,1000,1,same,822,1,1
23,23,Perceptual,horizontal,repeat,1000,1000,1,same,855,1,1
23,24,Perceptual,horizontal,repeat,1000,1000,1,same,650,1,1
23,25,Perceptual,vertical,switch,50,1000,20,different,1063,1,1
23,26,Perceptual,vertical,repeat,1000,50,0.05,different,1050,0,1
23,27,Perceptual,vertical,repeat,50,1000,20,different,1978,0,0
23,28,Perceptual,horizontal,switch,1000,50,0.05,different,2296,1,0
23,29,Perceptual,vertical,switch,50,1000,20,different,1674,1,1
23,30,Perceptual,vertical,repeat,50,50,1,same,728,1,1
23,31,Perceptual,horizontal,switch,50,50,1,same,759,1,1
23,32,Perceptual,horizontal,repeat,1000,50,0.05,different,2126,1,1
23,33,Perceptual,horizontal,repeat,50,1000,20,different,754,0,1
23,34,Perceptual,vertical,switch,50,50,1,same,2012,1,0
23,35,Perceptual,vertical,repeat,1000,50,0.05,different,942,1,1
23,36,Perceptual,vertical,repeat,1000,1000,1,same,1421,1,1
23,37,Perceptual,horizontal,switch,50,1000,20,different,1083,1,1
23,38,Perceptual,vertical,switch,50,50,1,same,1054,1,1
23,39,Perceptual,horizontal,switch,1000,50,0.05,different,3637,1,1
23,40,Perceptual,horizontal,repeat,1000,1000,1,same,1450,1,1
23,41,Perceptual,vertical,switch,50,1000,20,different,1196,1,1
23,42,Perceptual,horizontal,switch,50,50,1,same,997,1,1
23,43,Perceptual,vertical,switch,50,50,1,same,1681,1,1
23,44,Perceptual,vertical,repeat,1000,50,0.05,different,1168,1,1
23,45,Perceptual,horizontal,switch,50,1000,20,different,949,1,1
23,46,Perceptual,horizontal,repeat,50,50,1,same,806,1,1
23,47,Perceptual,horizontal,repeat,50,50,1,same,660,1,1
23,48,Perceptual,vertical,switch,1000,50,0.05,different,1254,1,1
23,49,Perceptual,horizontal,switch,50,1000,20,different,1621,1,1
23,50,Perceptual,vertical,switch,50,50,1,same,1334,1,1
23,51,Perceptual,vertical,repeat,1000,50,0.05,different,2351,1,1
23,52,Perceptual,horizontal,switch,50,1000,20,different,2442,1,1
23,53,Perceptual,vertical,switch,1000,50,0.05,different,1206,1,1
23,54,Perceptual,vertical,repeat,1000,1000,1,same,920,1,1
23,55,Perceptual,vertical,repeat,1000,1000,1,same,777,1,1
23,56,Perceptual,vertical,repeat,1000,1000,1,same,730,1,1
23,57,Perceptual,horizontal,switch,50,1000,20,different,1429,1,1
23,58,Perceptual,vertical,switch,50,50,1,same,1054,1,1
23,59,Perceptual,vertical,repeat,50,50,1,same,769,1,1
23,60,Perceptual,horizontal,switch,1000,50,0.05,different,987,1,1
23,61,Perceptual,horizontal,repeat,50,1000,20,different,552,1,1
23,62,Perceptual,horizontal,repeat,50,50,1,same,569,1,1
23,63,Perceptual,horizontal,repeat,50,50,1,same,1017,1,1
23,64,Perceptual,vertical,switch,1000,50,0.05,different,1086,1,1
23,65,Perceptual,horizontal,null,1000,1000,1,same,1455,1,1
23,66,Perceptual,horizontal,repeat,1000,1000,1,same,993,1,1
23,67,Perceptual,horizontal,repeat,1000,1000,1,same,578,1,1
23,68,Perceptual,vertical,switch,50,1000,20,different,1159,1,1
23,69,Perceptual,vertical,repeat,50,50,1,same,556,1,1
23,70,Perceptual,vertical,repeat,1000,50,0.05,different,893,1,1
23,71,Perceptual,vertical,repeat,1000,1000,1,same,459,1,1
23,72,Perceptual,vertical,repeat,50,1000,20,different,768,1,1
23,73,Perceptual,vertical,repeat,50,50,1,same,558,1,1
23,74,Perceptual,horizontal,switch,50,50,1,same,817,1,1
23,75,Perceptual,vertical,switch,1000,50,0.05,different,950,1,1
23,76,Perceptual,vertical,repeat,50,1000,20,different,627,1,1
23,77,Perceptual,horizontal,switch,1000,50,0.05,different,1001,1,1
23,78,Perceptual,horizontal,repeat,50,1000,20,different,548,1,1
23,79,Perceptual,vertical,switch,1000,50,0.05,different,1424,1,1
23,80,Perceptual,horizontal,switch,50,1000,20,different,479,1,1
23,81,Perceptual,horizontal,repeat,1000,50,0.05,different,693,1,1
23,82,Perceptual,horizontal,repeat,1000,1000,1,same,540,1,1
23,83,Perceptual,vertical,switch,50,1000,20,different,715,1,1
23,84,Perceptual,vertical,repeat,1000,50,0.05,different,1240,1,1
23,85,Perceptual,vertical,repeat,50,1000,20,different,659,1,1
23,86,Perceptual,vertical,repeat,50,50,1,same,821,1,1
23,87,Perceptual,horizontal,switch,50,50,1,same,1165,1,1
23,88,Perceptual,vertical,switch,50,50,1,same,1318,1,1
23,89,Perceptual,horizontal,switch,1000,50,0.05,different,1062,1,1
23,90,Perceptual,vertical,switch,1000,1000,1,same,883,1,1
23,91,Perceptual,vertical,repeat,50,1000,20,different,572,1,1
23,92,Perceptual,horizontal,switch,1000,50,0.05,different,867,1,1
23,93,Perceptual,vertical,switch,1000,1000,1,same,958,1,1
23,94,Perceptual,horizontal,switch,1000,1000,1,same,1155,1,1
23,95,Perceptual,horizontal,repeat,50,1000,20,different,665,1,1
23,96,Perceptual,horizontal,repeat,50,50,1,same,715,1,1
23,97,Perceptual,horizontal,repeat,50,50,1,same,778,1,1
23,98,Perceptual,vertical,switch,1000,50,0.05,different,924,1,1
23,99,Perceptual,horizontal,switch,1000,1000,1,same,1525,1,1
23,100,Perceptual,horizontal,repeat,50,1000,20,different,579,1,1
23,101,Perceptual,horizontal,repeat,50,50,1,same,585,1,1
23,102,Perceptual,horizontal,repeat,1000,50,0.05,different,898,1,1
23,103,Perceptual,horizontal,repeat,1000,1000,1,same,501,1,1
23,104,Perceptual,vertical,switch,1000,1000,1,same,754,1,1
23,105,Perceptual,horizontal,switch,1000,1000,1,same,1124,1,1
23,106,Perceptual,vertical,switch,1000,1000,1,same,859,1,1
23,107,Perceptual,vertical,repeat,1000,1000,1,same,670,1,1
23,108,Perceptual,vertical,repeat,1000,1000,1,same,576,1,1
23,109,Perceptual,horizontal,switch,50,1000,20,different,1187,1,1
23,110,Perceptual,horizontal,repeat,50,50,1,same,571,1,1
23,111,Perceptual,horizontal,repeat,50,50,1,same,584,1,1
23,112,Perceptual,horizontal,repeat,50,50,1,same,560,1,1
23,113,Perceptual,vertical,switch,50,50,1,same,986,1,1
23,114,Perceptual,vertical,repeat,50,50,1,same,516,1,1
23,115,Perceptual,horizontal,switch,50,50,1,same,661,1,1
23,116,Perceptual,vertical,switch,50,50,1,same,1122,1,1
23,117,Perceptual,vertical,repeat,50,50,1,same,887,1,1
23,118,Perceptual,horizontal,switch,1000,50,0.05,different,1199,1,1
23,119,Perceptual,vertical,switch,1000,1000,1,same,1138,0,1
23,120,Perceptual,vertical,repeat,50,1000,20,different,570,1,0
23,121,Perceptual,vertical,repeat,50,50,1,same,534,1,1
23,122,Perceptual,horizontal,switch,50,50,1,same,537,1,1
23,123,Perceptual,vertical,switch,1000,50,0.05,different,1068,1,1
23,124,Perceptual,vertical,repeat,50,1000,20,different,764,1,1
23,125,Perceptual,horizontal,switch,1000,50,0.05,different,1224,1,1
23,126,Perceptual,horizontal,repeat,50,1000,20,different,749,1,1
23,127,Perceptual,vertical,switch,1000,50,0.05,different,952,1,1
23,128,Perceptual,horizontal,switch,1000,1000,1,same,679,1,1
23,129,Perceptual,horizontal,null,50,1000,20,different,1437,1,1
23,130,Perceptual,horizontal,repeat,1000,50,0.05,different,655,1,1
23,131,Perceptual,horizontal,repeat,50,1000,20,different,858,1,1
23,132,Perceptual,horizontal,repeat,1000,50,0.05,different,1078,1,1
23,133,Perceptual,vertical,switch,50,1000,20,different,721,1,1
23,134,Perceptual,vertical,repeat,50,50,1,same,579,1,1
23,135,Perceptual,horizontal,switch,50,50,1,same,772,1,1
23,136,Perceptual,vertical,switch,1000,50,0.05,different,1023,1,1
23,137,Perceptual,horizontal,switch,50,1000,20,different,716,1,1
23,138,Perceptual,horizontal,repeat,50,50,1,same,537,1,1
23,139,Perceptual,vertical,switch,1000,50,0.05,different,615,1,1
23,140,Perceptual,horizontal,switch,50,1000,20,different,840,1,1
23,141,Perceptual,vertical,switch,50,50,1,same,881,0,1
23,142,Perceptual,vertical,repeat,1000,50,0.05,different,1168,1,0
23,143,Perceptual,vertical,repeat,50,1000,20,different,673,1,1
23,144,Perceptual,vertical,repeat,1000,50,0.05,different,665,1,1
23,145,Perceptual,horizontal,switch,1000,1000,1,same,825,1,1
23,146,Perceptual,vertical,switch,50,1000,20,different,1329,1,1
23,147,Perceptual,horizontal,switch,50,50,1,same,1380,1,1
23,148,Perceptual,horizontal,repeat,50,50,1,same,1818,1,1
23,149,Perceptual,vertical,switch,50,50,1,same,702,1,1
23,150,Perceptual,horizontal,switch,1000,50,0.05,different,1525,1,1
23,151,Perceptual,vertical,switch,50,1000,20,different,913,1,1
23,152,Perceptual,vertical,repeat,50,50,1,same,699,1,1
23,153,Perceptual,vertical,repeat,1000,50,0.05,different,678,1,1
23,154,Perceptual,horizontal,switch,1000,1000,1,same,585,1,1
23,155,Perceptual,vertical,switch,1000,1000,1,same,688,1,1
23,156,Perceptual,horizontal,switch,50,1000,20,different,940,0,1
23,157,Perceptual,vertical,switch,50,50,1,same,1594,1,0
23,158,Perceptual,vertical,repeat,50,50,1,same,873,1,1
23,159,Perceptual,horizontal,switch,1000,50,0.05,different,1819,1,1
23,160,Perceptual,horizontal,repeat,1000,1000,1,same,578,1,1
23,161,Perceptual,horizontal,repeat,1000,1000,1,same,1213,1,1
23,162,Perceptual,vertical,switch,50,1000,20,different,851,1,1
23,163,Perceptual,vertical,repeat,1000,50,0.05,different,1297,1,1
23,164,Perceptual,horizontal,switch,50,1000,20,different,1287,1,1
23,165,Perceptual,horizontal,repeat,50,50,1,same,741,1,1
23,166,Perceptual,horizontal,repeat,50,50,1,same,677,1,1
23,167,Perceptual,vertical,switch,50,50,1,same,688,1,1
23,168,Perceptual,horizontal,switch,50,50,1,same,910,1,1
23,169,Perceptual,vertical,switch,50,50,1,same,828,1,1
23,170,Perceptual,vertical,repeat,1000,50,0.05,different,980,1,1
23,171,Perceptual,horizontal,switch,1000,1000,1,same,906,1,1
23,172,Perceptual,vertical,switch,50,1000,20,different,903,1,1
23,173,Perceptual,vertical,repeat,1000,50,0.05,different,1872,1,1
23,174,Perceptual,horizontal,switch,1000,1000,1,same,1280,1,1
23,175,Perceptual,horizontal,repeat,50,1000,20,different,1131,1,1
23,176,Perceptual,horizontal,repeat,1000,50,0.05,different,538,1,1
23,177,Perceptual,horizontal,repeat,1000,1000,1,same,1536,1,1
23,178,Perceptual,horizontal,repeat,1000,1000,1,same,718,1,1
23,179,Perceptual,vertical,switch,1000,1000,1,same,744,1,1
23,180,Perceptual,horizontal,switch,1000,1000,1,same,1001,1,1
23,181,Perceptual,horizontal,repeat,1000,1000,1,same,498,1,1
23,182,Perceptual,vertical,switch,1000,1000,1,same,1058,1,1
23,183,Perceptual,vertical,repeat,1000,1000,1,same,911,1,1
23,184,Perceptual,horizontal,switch,50,1000,20,different,957,1,1
23,185,Perceptual,vertical,switch,50,50,1,same,1079,1,1
23,186,Perceptual,horizontal,switch,1000,50,0.05,different,1196,1,1
23,187,Perceptual,vertical,switch,1000,1000,1,same,1090,1,1
23,188,Perceptual,vertical,repeat,1000,1000,1,same,750,1,1
23,189,Perceptual,vertical,repeat,50,1000,20,different,769,1,1
23,190,Perceptual,horizontal,switch,50,50,1,same,789,1,1
23,191,Perceptual,vertical,switch,1000,50,0.05,different,686,1,1
23,192,Perceptual,vertical,repeat,50,1000,20,different,811,1,1
23,193,Perceptual,vertical,null,1000,50,0.05,different,1357,1,1
23,194,Perceptual,horizontal,switch,50,1000,20,different,1009,1,1
23,195,Perceptual,horizontal,repeat,50,50,1,same,806,1,1
