subject,trial,sequence,stimRep,accuracy,rt
50,394,ABA,no,1,1959
50,395,ABA,yes,1,2673
50,396,ABA,no,1,662
50,397,ABA,no,1,1722
50,398,CBA,no,1,799
50,399,ABA,no,1,1484
50,400,ABA,no,1,1227
50,401,CBA,no,1,1363
50,402,CBA,no,1,1238
50,403,ABA,no,1,713
50,404,ABA,no,1,2376
50,405,ABA,yes,1,765
50,406,ABA,no,1,1512
50,407,CBA,no,1,694
50,408,ABA,no,1,1748
50,409,CBA,no,1,1420
50,410,ABA,no,1,829
50,411,CBA,no,1,707
50,412,CBA,yes,1,1655
50,413,ABA,yes,1,1130
50,414,ABA,no,1,1402
50,415,CBA,no,1,1636
50,416,ABA,no,1,1918
50,417,ABA,no,1,2527
50,418,ABA,no,1,704
50,419,CBA,no,1,1001
50,420,ABA,no,1,1288
50,421,ABA,no,1,1286
50,422,ABA,no,1,1301
50,423,CBA,yes,1,1735
50,424,ABA,no,1,1249
50,425,ABA,no,1,977
50,426,CBA,yes,1,792
50,427,ABA,no,1,1573
50,428,ABA,no,1,1521
50,429,ABA,no,1,1248
50,430,ABA,no,1,1048
50,431,ABA,no,1,1808
50,432,CBA,no,1,741
50,433,CBA,yes,1,1153
50,434,CBA,no,1,1247
50,435,CBA,no,1,879
50,436,ABA,yes,1,1377
50,437,CBA,no,1,1082
50,438,ABA,yes,1,1153
50,439,ABA,no,1,1345
50,440,ABA,no,1,1584
50,441,ABA,no,1,1306
50,442,CBA,no,1,781
50,443,ABA,yes,1,910
50,444,ABA,yes,1,1278
50,445,ABA,yes,1,2270
50,446,ABA,no,1,1081
50,447,ABA,no,1,3028
50,448,CBA,no,1,1233
50,449,CBA,no,1,1290
50,450,ABA,no,1,1324
50,451,CBA,no,1,938
50,452,CBA,no,1,1821
50,453,ABA,yes,1,1347
50,454,CBA,yes,1,2044
50,455,ABA,yes,1,855
50,456,CBA,no,1,880
50,457,CBA,no,1,2169
50,458,ABA,no,1,901
50,459,CBA,no,1,654
50,460,ABA,no,1,1499
50,461,ABA,no,1,825
50,462,CBA,yes,1,1090
50,463,ABA,no,1,1212
50,464,ABA,no,1,1142
50,465,CBA,no,1,1453
50,466,CBA,yes,1,761
50,467,CBA,no,1,3219
50,468,ABA,no,1,683
50,469,ABA,no,1,1420
50,470,CBA,yes,1,1127
50,471,ABA,yes,1,1078
50,472,ABA,no,1,3244
50,473,ABA,no,1,790
50,474,CBA,no,1,933
50,475,CBA,no,1,1325
50,476,ABA,no,1,853
50,477,ABA,yes,1,1481
50,478,CBA,no,1,1221
50,479,CBA,no,1,1150
50,480,CBA,yes,1,853
51,1,CBA,no,1,813
51,2,ABA,no,1,670
51,3,ABA,no,1,886
51,4,ABA,yes,1,628
51,5,CBA,no,1,698
51,6,ABA,yes,1,647
51,7,CBA,no,0,754
51,8,ABA,no,1,767
51,9,CBA,no,1,762
51,10,ABA,no,1,758
51,11,ABA,no,1,844
51,12,CBA,yes,1,749
51,13,CBA,no,1,711
51,14,CBA,no,1,686
51,15,ABA,yes,1,700
51,16,CBA,no,1,717
51,17,CBA,no,1,777
51,18,CBA,no,1,674
51,19,ABA,yes,1,1172
51,20,CBA,no,1,565
51,21,ABA,no,1,670
51,22,CBA,no,1,602
51,23,CBA,yes,1,641
51,24,CBA,no,1,758
51,25,ABA,no,1,754
51,26,ABA,yes,1,790
51,27,CBA,no,1,667
51,28,ABA,no,1,741
51,29,CBA,no,1,699
51,30,ABA,yes,1,795
51,31,CBA,no,1,608
51,32,CBA,no,1,778
51,33,ABA,yes,1,779
51,34,ABA,no,1,688
51,35,ABA,no,1,1012
51,36,CBA,yes,1,769
51,37,CBA,yes,1,626
51,38,CBA,no,1,644
51,39,CBA,no,1,644
51,40,CBA,yes,1,739
51,41,ABA,no,1,733
51,42,ABA,yes,1,690
51,43,CBA,yes,1,609
51,44,ABA,yes,1,643
51,45,ABA,no,1,615
51,46,CBA,no,1,610
51,47,ABA,yes,1,566
51,48,CBA,no,1,590
51,49,CBA,no,1,642
51,50,ABA,no,1,633
51,51,CBA,no,1,585
51,52,ABA,yes,1,688
51,53,CBA,no,1,763
51,54,CBA,no,1,632
51,55,ABA,no,1,885
51,56,CBA,yes,1,564
51,57,ABA,no,1,620
51,58,ABA,no,1,744
51,59,CBA,no,1,643
51,60,CBA,no,1,872
51,61,CBA,no,1,594
51,62,ABA,no,1,1257
51,63,CBA,no,1,626
51,64,CBA,no,1,559
51,65,ABA,no,1,520
51,66,ABA,no,1,948
51,67,ABA,no,1,664
51,68,CBA,yes,1,576
51,69,CBA,no,1,1772
51,70,CBA,no,1,1230
51,71,ABA,no,1,785
51,72,CBA,no,1,575
51,73,CBA,no,1,594
51,74,ABA,no,1,710
51,75,CBA,no,1,514
51,76,ABA,no,1,715
51,77,ABA,yes,1,565
51,78,ABA,yes,1,579
51,79,CBA,no,1,634
51,80,ABA,yes,1,609
51,81,ABA,no,1,627
51,82,ABA,yes,1,692
51,83,ABA,no,1,661
51,84,CBA,no,1,667
51,85,CBA,no,1,573
51,86,ABA,no,1,1295
51,87,CBA,no,1,515
51,88,CBA,no,1,670
51,89,CBA,no,1,563
51,90,CBA,no,1,553
51,91,ABA,no,1,588
51,92,CBA,no,1,689
51,93,ABA,no,1,1357
51,94,ABA,no,1,626
51,95,ABA,yes,1,571
51,96,CBA,yes,1,670
51,97,ABA,no,1,938
51,98,ABA,no,1,587
51,99,ABA,yes,1,812
51,100,ABA,no,1,577
51,101,CBA,no,1,633
51,102,CBA,no,1,688
51,103,ABA,yes,1,731
51,104,CBA,no,1,725
51,105,CBA,no,1,904
51,106,ABA,yes,1,731
51,107,CBA,no,1,673
51,108,CBA,no,1,692
51,109,ABA,no,1,612
51,110,ABA,no,1,587
51,111,CBA,no,1,737
51,112,ABA,no,1,709
51,113,ABA,no,1,648
51,114,ABA,no,1,628
51,115,CBA,no,1,641
51,116,ABA,yes,1,631
51,117,ABA,no,1,626
51,118,CBA,no,1,714
51,119,ABA,no,1,863
51,120,CBA,no,1,602
51,121,CBA,no,1,838
51,122,ABA,no,1,514
51,123,CBA,yes,1,502
51,124,ABA,no,1,531
51,125,ABA,yes,1,620
51,126,ABA,no,1,457
51,127,CBA,no,1,714
51,128,CBA,yes,1,818
51,129,ABA,yes,1,559
51,130,CBA,no,1,613
51,131,CBA,no,1,980
51,132,ABA,yes,1,534
51,133,CBA,no,1,537
51,134,CBA,yes,1,858
51,135,CBA,no,1,645
51,136,CBA,no,1,650
51,137,ABA,yes,1,661
51,138,ABA,no,1,971
51,139,CBA,yes,1,1031
51,140,CBA,yes,0,934
51,141,ABA,no,1,1251
51,142,CBA,no,1,562
51,143,ABA,no,1,911
51,144,ABA,no,1,680
51,145,ABA,no,1,1010
51,146,CBA,yes,1,514
51,147,CBA,no,1,513
51,148,CBA,yes,1,665
51,149,ABA,no,1,593
51,150,CBA,no,1,629
51,151,ABA,no,1,667
51,152,ABA,no,1,680
51,153,CBA,no,1,533
51,154,CBA,no,1,847
51,155,CBA,yes,1,1100
51,156,CBA,no,1,2158
51,157,CBA,no,1,1581
51,158,CBA,yes,1,536
51,159,CBA,no,1,759
51,160,CBA,no,1,586
51,161,ABA,yes,1,531
51,162,ABA,no,1,619
51,163,ABA,yes,1,544
51,164,ABA,no,1,713
51,165,CBA,yes,1,843
51,166,ABA,no,1,636
51,167,CBA,yes,1,682
51,168,ABA,no,1,950
51,169,ABA,no,1,698
51,170,ABA,no,1,782
51,171,ABA,no,1,973
51,172,CBA,no,1,1682
51,173,CBA,no,1,1096
51,174,ABA,no,1,1055
51,175,CBA,yes,1,639
51,176,CBA,no,1,583
51,177,CBA,no,1,785
51,178,ABA,no,1,790
51,179,CBA,no,1,611
51,180,ABA,yes,1,1786
51,181,ABA,no,1,800
51,182,ABA,no,1,838
51,183,CBA,yes,1,681
51,184,ABA,no,1,631
51,185,ABA,no,1,939
51,186,ABA,no,1,751
51,187,ABA,no,1,1202
51,188,CBA,no,1,1108
51,189,ABA,no,1,695
51,190,CBA,no,1,752
51,191,ABA,no,1,1178
51,192,CBA,no,1,594
51,193,ABA,no,1,1576
51,194,CBA,no,1,527
51,195,ABA,no,1,583
51,196,CBA,no,1,589
51,197,CBA,no,1,734
51,198,CBA,no,1,754
51,199,ABA,no,1,882
51,200,CBA,no,1,716
51,201,ABA,yes,1,639
51,202,CBA,no,1,1095
51,203,ABA,no,1,620
51,204,ABA,no,1,791
51,205,ABA,no,1,626
51,206,CBA,no,1,682
51,207,CBA,no,1,632
51,208,ABA,no,1,941
51,209,ABA,no,1,781
51,210,CBA,no,1,607
51,211,ABA,no,1,689
51,212,CBA,no,1,837
51,213,CBA,no,1,793
51,214,ABA,no,1,840
51,215,ABA,yes,1,663
51,216,CBA,no,1,605
51,217,CBA,no,1,681
51,218,ABA,yes,1,823
51,219,CBA,no,1,793
51,220,ABA,no,1,1088
51,221,CBA,yes,1,850
51,222,ABA,no,1,1274
51,223,ABA,yes,1,616
51,224,CBA,no,1,845
51,225,CBA,no,1,987
51,226,ABA,no,1,747
51,227,CBA,no,1,704
51,228,CBA,no,1,967
51,229,ABA,no,1,1018
51,230,ABA,no,1,1499
51,231,CBA,no,1,677
51,232,CBA,no,1,844
51,233,CBA,no,1,775
51,234,CBA,no,1,725
51,235,ABA,no,1,975
51,236,CBA,no,1,549
51,237,CBA,no,1,815
51,238,CBA,no,1,861
51,239,ABA,no,1,727
51,240,ABA,no,1,1009
51,241,CBA,yes,1,699
51,242,ABA,no,1,552
51,243,ABA,no,1,727
51,244,CBA,no,1,527
51,245,ABA,no,1,660
51,246,CBA,no,1,503
51,247,ABA,no,1,577
51,248,ABA,no,1,665
51,249,ABA,no,1,602
51,250,CBA,no,1,582
51,251,ABA,no,1,605
51,252,CBA,no,1,488
51,253,ABA,no,1,580
51,254,CBA,no,1,526
51,255,ABA,yes,1,1113
51,256,ABA,yes,1,689
51,257,CBA,no,1,1131
51,258,ABA,yes,1,596
51,259,CBA,no,1,811
51,260,CBA,yes,1,586
51,261,ABA,no,1,708
51,262,ABA,no,1,1102
51,263,ABA,yes,1,669
51,264,ABA,yes,1,585
51,265,CBA,no,1,722
51,266,CBA,no,1,655
51,267,ABA,no,1,677
51,268,CBA,no,1,1540
51,269,ABA,no,1,756
51,270,CBA,yes,1,1997
51,271,ABA,no,1,1041
51,272,ABA,no,1,1041
51,273,ABA,no,1,849
51,274,CBA,no,1,1644
51,275,ABA,no,1,559
51,276,CBA,no,1,683
51,277,CBA,no,1,559
51,278,ABA,no,1,742
51,279,CBA,no,1,599
51,280,CBA,no,1,585
51,281,ABA,no,1,546
51,282,ABA,yes,1,599
51,283,CBA,no,1,868
51,284,ABA,no,1,921
51,285,ABA,no,1,1571
51,286,ABA,no,1,584
51,287,ABA,no,1,1425
51,288,ABA,yes,1,655
51,289,CBA,no,1,628
51,290,CBA,no,1,626
51,291,ABA,no,1,739
51,292,CBA,no,1,589
51,293,ABA,no,1,673
51,294,CBA,no,1,761
51,295,CBA,no,1,694
51,296,ABA,no,1,699
51,297,CBA,no,1,657
51,298,ABA,no,1,976
51,299,ABA,no,1,608
51,300,ABA,no,1,676
51,301,ABA,no,1,804
51,302,ABA,no,1,830
51,303,CBA,yes,1,1151
51,304,ABA,no,1,1276
51,305,CBA,no,1,582
51,306,ABA,no,1,953
51,307,ABA,no,1,843
51,308,ABA,yes,1,753
51,309,ABA,no,1,742
51,310,CBA,no,1,685
51,311,ABA,no,1,1912
51,312,ABA,no,1,565
51,313,ABA,no,1,680
51,314,CBA,yes,1,984
51,315,ABA,no,1,661
51,316,CBA,no,1,708
51,317,CBA,yes,1,567
51,318,ABA,no,1,573
51,319,CBA,no,1,640
51,320,CBA,no,1,811
51,321,CBA,no,1,724
51,322,ABA,no,1,689
51,323,ABA,no,1,846
51,324,ABA,no,1,657
51,325,CBA,no,1,661
51,326,ABA,no,1,783
51,327,ABA,no,1,811
51,328,CBA,yes,1,557
51,329,CBA,no,1,707
51,330,ABA,no,1,630
51,331,CBA,yes,1,635
51,332,ABA,no,1,926
51,333,ABA,no,1,693
51,334,ABA,no,1,1155
51,335,CBA,no,1,620
51,336,CBA,no,1,600
51,337,CBA,no,1,571
51,338,ABA,no,1,596
51,339,CBA,no,1,701
51,340,CBA,yes,1,837
51,341,ABA,no,1,950
51,342,ABA,no,1,611
51,343,CBA,no,1,612
51,344,CBA,no,1,729
51,345,ABA,yes,0,1050
51,346,ABA,no,1,2403
51,347,ABA,no,1,951
51,348,CBA,yes,1,497
51,349,CBA,no,1,614
51,350,ABA,yes,1,599
51,351,CBA,yes,1,740
51,352,CBA,no,1,704
51,353,CBA,yes,1,1331
51,354,CBA,no,1,1016
51,355,ABA,no,1,620
51,356,ABA,no,1,1625
51,357,CBA,no,1,531
51,358,ABA,no,1,686
51,359,CBA,no,1,694
51,360,ABA,yes,1,797
51,361,CBA,no,1,1690
51,362,CBA,no,1,572
51,363,CBA,no,1,619
51,364,CBA,no,0,765
51,365,ABA,yes,1,537
51,366,CBA,yes,1,534
51,367,ABA,no,1,500
51,368,CBA,yes,1,598
51,369,CBA,no,1,591
51,370,CBA,yes,1,567
51,371,CBA,yes,1,537
51,372,ABA,no,1,547
51,373,CBA,no,1,707
51,374,CBA,no,1,640
51,375,ABA,yes,1,863
51,376,ABA,no,1,1544
51,377,ABA,no,1,531
51,378,CBA,yes,1,496
51,379,CBA,no,1,969
51,380,ABA,yes,1,893
51,381,ABA,no,1,1118
51,382,ABA,no,1,896
51,383,CBA,no,1,662
51,384,CBA,no,1,776
51,385,CBA,no,1,684
51,386,ABA,yes,1,729
51,387,ABA,no,1,682
51,388,CBA,no,1,637
51,389,CBA,no,1,981
51,390,CBA,no,1,556
51,391,ABA,no,1,888
51,392,CBA,yes,1,821
51,393,CBA,yes,1,653
51,394,ABA,yes,1,761
51,395,ABA,no,1,757
51,396,CBA,yes,1,694
51,397,ABA,no,1,681
51,398,ABA,yes,1,589
51,399,CBA,no,1,844
51,400,CBA,no,1,1021
51,401,CBA,yes,1,1030
51,402,CBA,no,1,650
51,403,ABA,no,1,1169
51,404,CBA,no,1,542
51,405,ABA,yes,1,769
51,406,CBA,no,1,642
51,407,CBA,no,1,795
51,408,CBA,no,1,680
51,409,CBA,no,1,1097
51,410,ABA,no,1,845
51,411,ABA,no,1,1094
51,412,ABA,yes,1,1226
51,413,CBA,no,1,491
51,414,CBA,yes,1,552
51,415,ABA,no,1,697
51,416,ABA,no,1,651
51,417,ABA,yes,1,786
51,418,CBA,no,1,575
51,419,CBA,no,1,696
51,420,CBA,no,1,1077
51,421,ABA,no,1,845
51,422,CBA,no,1,922
51,423,CBA,no,1,1436
51,424,CBA,no,1,879
51,425,CBA,no,1,718
51,426,ABA,no,1,634
51,427,ABA,no,1,1319
51,428,CBA,no,1,579
51,429,CBA,no,1,855
51,430,ABA,no,1,602
51,431,CBA,no,1,667
51,432,ABA,yes,1,1002
51,433,ABA,no,1,892
51,434,ABA,yes,1,588
51,435,CBA,no,1,1260
51,436,CBA,yes,1,717
51,437,CBA,no,1,535
51,438,CBA,no,0,609
51,439,CBA,yes,1,740
51,440,ABA,no,1,1123
51,441,CBA,no,1,689
51,442,ABA,no,1,766
51,443,ABA,yes,1,647
51,444,CBA,no,1,633
51,445,ABA,no,1,666
51,446,CBA,no,1,604
51,447,CBA,no,1,648
51,448,CBA,yes,1,750
51,449,CBA,yes,1,542
51,450,CBA,no,1,655
51,451,ABA,no,1,594
51,452,ABA,no,1,1108
51,453,CBA,no,1,762
51,454,CBA,no,1,666
51,455,CBA,no,1,629
51,456,CBA,yes,1,656
51,457,ABA,no,1,2148
51,458,CBA,no,1,645
51,459,CBA,no,1,781
51,460,ABA,no,1,692
51,461,CBA,no,1,1573
51,462,CBA,no,1,580
51,463,CBA,no,1,551
51,464,CBA,no,1,589
51,465,CBA,no,1,583
51,466,CBA,no,1,745
51,467,ABA,no,1,697
51,468,CBA,no,1,1704
51,469,ABA,no,1,730
51,470,CBA,yes,1,851
51,471,ABA,no,1,1724
51,472,CBA,yes,1,667
51,473,ABA,no,1,888
51,474,ABA,no,1,699
51,475,CBA,no,1,597
51,476,CBA,yes,1,731
51,477,ABA,no,1,696
51,478,ABA,no,1,637
51,479,ABA,no,1,660
51,480,CBA,no,1,678
52,1,CBA,no,1,1130
52,2,CBA,no,1,575
52,3,CBA,no,1,606
52,4,CBA,no,1,1236
52,5,ABA,no,1,560
52,6,CBA,no,1,617
52,7,CBA,yes,1,1370
52,8,ABA,no,1,641
52,9,CBA,no,1,675
52,10,ABA,no,1,790
52,11,ABA,yes,1,975
52,12,CBA,no,1,658
52,13,ABA,yes,1,629
52,14,ABA,no,1,891
52,15,ABA,yes,1,837
52,16,CBA,no,0,591
52,17,ABA,no,1,910
52,18,CBA,no,1,691
52,19,ABA,no,1,682
52,20,CBA,no,1,722
52,21,CBA,yes,1,596
52,22,ABA,yes,1,745
52,23,ABA,no,1,788
52,24,CBA,no,1,576
52,25,ABA,yes,0,735
52,26,ABA,no,1,1305
52,27,ABA,no,1,628
52,28,ABA,yes,1,664
52,29,ABA,yes,1,708
52,30,CBA,no,1,684
52,31,ABA,no,1,756
52,32,ABA,no,1,899
52,33,CBA,no,1,635
52,34,ABA,no,1,661
52,35,CBA,no,1,874
52,36,ABA,no,0,574
52,37,ABA,yes,1,1165
52,38,ABA,no,0,705
52,39,CBA,no,1,1056
52,40,ABA,no,1,834
52,41,ABA,no,1,954
52,42,CBA,no,1,1423
52,43,ABA,no,1,593
52,44,ABA,yes,1,608
52,45,ABA,no,1,669
52,46,CBA,no,1,745
52,47,CBA,no,1,824
52,48,CBA,no,1,604
52,49,CBA,yes,1,812
52,50,CBA,no,1,793
52,51,CBA,yes,1,661
52,52,ABA,yes,1,577
52,53,ABA,no,1,542
52,54,CBA,no,1,700
52,55,CBA,yes,1,710
52,56,ABA,no,0,552
52,57,CBA,no,1,1339
52,58,ABA,no,1,661
52,59,ABA,yes,1,689
52,60,CBA,yes,1,605
52,61,ABA,no,1,705
52,62,CBA,no,0,601
52,63,CBA,no,1,951
52,64,CBA,no,0,687
52,65,ABA,no,1,1397
52,66,ABA,yes,1,812
52,67,ABA,no,0,697
52,68,CBA,no,1,1571
52,69,CBA,no,1,1125
52,70,CBA,yes,1,585
52,71,CBA,yes,1,637
52,72,CBA,yes,1,606
52,73,CBA,no,1,791
52,74,CBA,no,1,777
52,75,CBA,no,1,519
52,76,CBA,no,1,666
52,77,ABA,no,1,669
52,78,CBA,yes,1,1021
52,79,ABA,no,1,663
52,80,CBA,no,1,584
52,81,CBA,yes,1,918
52,82,CBA,yes,1,741
52,83,ABA,no,1,1131
52,84,CBA,no,1,723
52,85,CBA,yes,1,980
52,86,ABA,no,1,724
52,87,ABA,yes,1,1025
52,88,ABA,no,1,1245
52,89,CBA,no,1,757
52,90,CBA,no,1,568
52,91,ABA,yes,1,1341
52,92,ABA,no,1,499
52,93,CBA,yes,1,721
52,94,CBA,no,1,802
52,95,CBA,yes,1,637
52,96,CBA,no,1,794
52,97,CBA,no,0,789
52,98,CBA,yes,1,1003
52,99,ABA,no,0,741
52,100,CBA,no,1,1100
52,101,ABA,yes,1,571
52,102,CBA,no,1,524
52,103,CBA,no,1,1331
52,104,CBA,no,1,860
52,105,ABA,no,1,822
52,106,ABA,yes,1,1387
52,107,CBA,no,1,1636
52,108,ABA,yes,1,1302
52,109,ABA,yes,1,950
52,110,CBA,no,1,756
52,111,ABA,no,1,735
52,112,CBA,no,1,1080
52,113,ABA,yes,1,617
52,114,ABA,no,1,704
52,115,ABA,no,1,1331
52,116,ABA,no,1,842
52,117,CBA,no,1,1095
52,118,ABA,yes,1,946
52,119,CBA,no,1,543
52,120,ABA,no,1,817
52,121,ABA,no,1,649
52,122,CBA,no,1,628
52,123,CBA,no,1,532
52,124,CBA,no,1,610
52,125,CBA,no,1,551
52,126,ABA,no,1,1241
52,127,CBA,no,1,826
52,128,ABA,no,0,771
52,129,ABA,no,1,1246
52,130,ABA,yes,1,1165
52,131,ABA,no,1,1452
52,132,CBA,no,1,816
52,133,CBA,no,1,686
52,134,ABA,no,1,1312
52,135,ABA,yes,1,692
52,136,ABA,no,1,747
52,137,CBA,yes,1,692
52,138,CBA,no,1,667
52,139,ABA,no,1,947
52,140,CBA,no,1,1050
52,141,CBA,no,1,1059
52,142,CBA,no,1,977
52,143,CBA,no,1,877
52,144,ABA,no,1,961
52,145,ABA,no,1,930
52,146,CBA,yes,1,608
52,147,ABA,no,1,957
52,148,CBA,no,1,1472
52,149,CBA,no,1,719
52,150,ABA,no,1,1169
52,151,ABA,yes,1,722
52,152,CBA,no,1,692
52,153,CBA,no,1,1541
52,154,CBA,no,1,792
52,155,ABA,no,1,942
52,156,ABA,no,1,577
52,157,CBA,no,1,775
52,158,ABA,no,1,1084
52,159,CBA,no,1,842
52,160,ABA,no,1,893
52,161,CBA,no,1,1039
52,162,ABA,no,1,975
52,163,ABA,no,1,785
52,164,ABA,no,0,1299
52,165,CBA,no,1,980
52,166,CBA,no,1,706
52,167,ABA,yes,0,929
52,168,CBA,no,1,608
52,169,ABA,no,1,661
52,170,ABA,no,1,604
52,171,CBA,yes,1,745
52,172,CBA,yes,1,1473
52,173,ABA,no,1,635
52,174,ABA,no,1,1393
52,175,ABA,no,1,721
52,176,CBA,no,1,811
52,177,CBA,no,0,880
52,178,CBA,no,1,1133
52,179,CBA,no,1,596
52,180,ABA,yes,1,972
52,181,ABA,no,1,571
52,182,CBA,yes,1,1447
52,183,CBA,no,1,797
52,184,CBA,no,1,645
52,185,ABA,no,0,701
52,186,CBA,no,1,844
52,187,CBA,yes,0,921
52,188,ABA,yes,1,1091
52,189,ABA,no,1,841
52,190,ABA,no,1,988
52,191,ABA,no,1,1299
52,192,ABA,no,1,744
52,193,ABA,no,1,1085
52,194,ABA,yes,1,1001
52,195,CBA,no,1,659
52,196,ABA,no,1,617
52,197,ABA,yes,0,1155
52,198,ABA,no,1,1074
52,199,CBA,no,1,1000
52,200,ABA,yes,1,802
52,201,CBA,no,1,1001
52,202,ABA,no,1,706
52,203,ABA,no,0,1420
52,204,ABA,no,1,1925
52,205,ABA,no,1,672
52,206,ABA,no,1,2029
52,207,CBA,yes,1,524
52,208,ABA,yes,1,504
52,209,ABA,no,1,851
52,210,CBA,yes,1,764
52,211,ABA,no,1,652
52,212,CBA,no,1,1623
52,213,ABA,yes,1,609
52,214,ABA,no,0,709
52,215,CBA,no,0,730
52,216,CBA,no,1,643
52,217,CBA,no,0,732
52,218,CBA,no,1,2080
52,219,ABA,no,0,630
52,220,CBA,yes,1,1030
52,221,ABA,no,1,1013
52,222,ABA,no,1,1137
52,223,CBA,no,1,668
52,224,CBA,no,1,747
52,225,CBA,no,1,590
52,226,ABA,no,1,2377
52,227,ABA,no,1,946
52,228,ABA,no,1,1263
52,229,CBA,yes,1,788
52,230,CBA,no,1,571
52,231,CBA,yes,0,1905
52,232,ABA,no,1,1268
52,233,ABA,no,1,1070
52,234,CBA,no,1,2006
52,235,ABA,no,1,1646
52,236,ABA,no,1,1818
52,237,CBA,no,1,906
52,238,CBA,no,1,1123
52,239,ABA,no,1,595
52,240,CBA,no,1,1170
52,241,ABA,no,1,593
52,242,ABA,no,1,656
52,243,CBA,no,1,590
52,244,ABA,yes,1,518
52,245,ABA,no,1,577
52,246,CBA,no,1,594
52,247,CBA,yes,1,611
52,248,ABA,no,1,852
52,249,ABA,yes,1,1029
52,250,ABA,yes,1,605
52,251,CBA,no,1,1262
52,252,ABA,no,1,862
52,253,CBA,no,1,622
52,254,CBA,no,1,687
52,255,CBA,no,1,676
52,256,CBA,no,0,722
52,257,CBA,yes,0,867
52,258,ABA,no,1,794
52,259,ABA,yes,1,1429
52,260,CBA,no,1,743
52,261,CBA,no,1,1407
52,262,CBA,no,0,746
52,263,ABA,no,1,951
52,264,ABA,no,0,1127
52,265,ABA,yes,1,2206
52,266,ABA,no,1,2757
52,267,ABA,yes,1,1111
52,268,CBA,no,1,2645
52,269,ABA,no,1,1095
52,270,ABA,yes,1,1191
52,271,CBA,no,0,1642
52,272,ABA,no,0,694
52,273,ABA,no,1,1635
52,274,CBA,no,1,761
52,275,CBA,no,1,651
52,276,CBA,no,1,1753
52,277,CBA,no,1,692
52,278,ABA,yes,0,621
52,279,CBA,no,1,995
52,280,ABA,yes,1,1222
52,281,CBA,yes,1,2584
52,282,ABA,no,1,1093
52,283,CBA,no,1,625
52,284,CBA,no,1,2078
52,285,ABA,no,1,476
52,286,ABA,yes,1,1205
52,287,CBA,yes,1,1054
52,288,ABA,no,1,781
52,289,ABA,yes,1,1333
52,290,ABA,yes,1,734
52,291,CBA,no,1,636
52,292,ABA,yes,1,1108
52,293,CBA,no,1,679
52,294,ABA,yes,1,837
52,295,ABA,yes,1,546
52,296,ABA,no,1,1964
52,297,CBA,no,1,518
52,298,CBA,yes,1,1973
52,299,CBA,no,1,754
52,300,CBA,no,1,1072
52,301,ABA,no,1,1127
52,302,ABA,no,1,1104
52,303,CBA,no,0,1963
52,304,ABA,no,1,2136
52,305,CBA,no,1,735
52,306,CBA,no,1,1522
52,307,ABA,no,1,821
52,308,CBA,no,1,604
52,309,ABA,no,1,1135
52,310,CBA,no,1,1231
52,311,CBA,no,1,755
52,312,ABA,no,1,881
52,313,ABA,no,1,1115
52,314,CBA,no,1,628
52,315,ABA,no,1,754
52,316,CBA,yes,1,1011
52,317,ABA,no,1,638
52,318,CBA,yes,1,780
52,319,ABA,no,1,1100
52,320,CBA,no,1,1311
52,321,ABA,no,1,689
52,322,ABA,no,1,1766
52,323,CBA,yes,1,1329
52,324,CBA,no,1,851
52,325,ABA,no,1,2296
52,326,ABA,no,1,769
52,327,ABA,no,1,1958
52,328,CBA,no,1,1626
52,329,ABA,no,1,1005
52,330,CBA,no,1,1905
52,331,CBA,yes,1,1330
52,332,CBA,no,1,1368
52,333,ABA,no,1,1189
52,334,CBA,no,1,565
52,335,ABA,no,1,4933
52,336,CBA,no,1,1225
52,337,ABA,no,1,853
52,338,ABA,no,1,738
52,339,CBA,yes,1,627
52,340,ABA,no,1,1095
52,341,ABA,no,1,441
52,342,CBA,no,1,1224
52,343,CBA,no,1,502
52,344,CBA,no,1,656
52,345,CBA,no,1,769
52,346,CBA,no,1,627
52,347,ABA,no,1,1672
52,348,ABA,no,1,803
52,349,ABA,yes,0,726
52,350,CBA,no,1,560
52,351,CBA,no,1,3402
52,352,ABA,yes,1,563
52,353,ABA,no,1,2143
52,354,ABA,no,1,514
52,355,ABA,no,1,1058
52,356,ABA,yes,1,481
52,357,ABA,no,0,1332
52,358,CBA,yes,1,834
52,359,ABA,yes,1,701
52,360,ABA,no,0,697
52,361,CBA,no,1,637
52,362,ABA,no,1,552
52,363,CBA,no,1,506
52,364,ABA,no,1,549
52,365,CBA,yes,1,546
52,366,ABA,no,0,538
52,367,CBA,no,1,646
52,368,CBA,no,1,1054
52,369,CBA,yes,1,1356
52,370,ABA,yes,1,1082
52,371,CBA,no,1,865
52,372,ABA,no,1,735
52,373,ABA,no,1,1425
52,374,ABA,no,1,559
52,375,CBA,no,1,934
52,376,ABA,no,1,769
52,377,ABA,no,1,891
52,378,CBA,no,1,639
52,379,ABA,no,1,662
52,380,CBA,yes,1,573
52,381,ABA,yes,1,3469
52,382,ABA,no,1,530
52,383,CBA,no,0,1306
52,384,CBA,no,1,2406
52,385,ABA,no,1,639
52,386,CBA,yes,1,454
52,387,ABA,no,1,931
52,388,ABA,no,1,659
52,389,CBA,no,1,747
52,390,ABA,no,1,726
52,391,ABA,no,0,2924
52,392,ABA,no,1,537
52,393,ABA,no,1,1667
52,394,CBA,yes,1,562
52,395,CBA,no,1,1205
52,396,CBA,no,0,584
