participant,block,condition,accuracy,rt
64,285,ABA,1,564
64,286,ABA,1,437
64,287,CBA,1,422
64,288,ABA,0,903
64,289,CBA,1,1237
64,290,CBA,1,1172
64,291,ABA,1,621
64,292,ABA,1,610
64,293,CBA,1,442
64,294,ABA,1,1672
64,295,ABA,1,533
64,296,CBA,1,620
64,297,ABA,1,537
64,298,ABA,1,793
64,299,ABA,1,1531
64,300,CBA,1,1029
64,301,ABA,1,378
64,302,ABA,1,795
64,303,ABA,1,791
64,304,CBA,1,495
64,305,ABA,1,441
64,306,ABA,1,1069
64,307,CBA,1,1219
64,308,CBA,1,1443
64,309,ABA,1,1003
64,310,CBA,1,644
64,311,CBA,1,340
64,312,ABA,1,935
64,313,CBA,1,508
64,314,CBA,1,694
64,315,ABA,1,1417
64,316,CBA,1,492
64,317,CBA,1,942
64,318,ABA,0,1143
64,319,ABA,1,991
64,320,CBA,1,2432
64,321,CBA,1,442
64,322,CBA,1,840
64,323,ABA,1,1050
64,324,CBA,1,1271
64,325,CBA,1,802
64,326,CBA,1,564
64,327,CBA,1,585
64,328,CBA,1,745
64,329,ABA,1,640
64,330,CBA,1,1074
64,331,CBA,1,1193
64,332,CBA,1,1506
64,333,CBA,1,724
64,334,CBA,1,580
64,335,ABA,1,533
64,336,CBA,1,575
64,337,CBA,1,475
64,338,ABA,1,1575
64,339,ABA,1,650
64,340,CBA,1,450
64,341,ABA,1,690
64,342,ABA,1,471
64,343,ABA,0,606
64,344,ABA,1,1515
64,345,CBA,1,567
64,346,ABA,1,442
64,347,CBA,1,391
64,348,CBA,1,562
64,349,CBA,1,540
64,350,CBA,1,471
64,351,ABA,1,542
64,352,CBA,1,778
64,353,CBA,1,741
64,354,CBA,1,485
64,355,ABA,1,595
64,356,ABA,1,465
64,357,ABA,1,629
64,358,ABA,1,426
64,359,CBA,1,1239
64,360,CBA,1,384
64,361,ABA,1,717
64,362,CBA,1,405
64,363,CBA,1,417
64,364,CBA,0,484
64,365,CBA,1,733
64,366,ABA,1,501
64,367,ABA,1,551
64,368,ABA,1,487
64,369,CBA,1,372
64,370,CBA,1,675
64,371,CBA,1,593
64,372,ABA,1,1387
64,373,ABA,1,532
64,374,CBA,1,378
64,375,CBA,1,400
64,376,ABA,1,482
64,377,CBA,1,619
64,378,CBA,1,632
64,379,ABA,1,1846
64,380,CBA,1,568
64,381,CBA,1,447
64,382,CBA,1,553
64,383,ABA,1,436
64,384,CBA,1,545
64,385,ABA,1,477
64,386,CBA,1,952
64,387,ABA,1,507
64,388,ABA,1,621
64,389,ABA,1,486
64,390,CBA,1,387
64,391,CBA,1,876
64,392,ABA,1,694
64,393,ABA,1,413
64,394,ABA,1,422
64,395,CBA,1,455
64,396,CBA,1,466
64,397,CBA,1,464
64,398,ABA,1,685
64,399,ABA,1,670
64,400,CBA,1,652
64,401,ABA,1,691
64,402,CBA,1,1101
64,403,ABA,1,369
64,404,ABA,0,452
64,405,ABA,1,827
64,406,ABA,1,701
64,407,ABA,1,989
64,408,CBA,1,339
64,409,CBA,1,596
64,410,CBA,1,567
64,411,ABA,1,1160
64,412,CBA,1,1135
64,413,ABA,0,965
64,414,CBA,1,877
64,415,ABA,1,844
64,416,ABA,1,545
64,417,ABA,0,1114
64,418,ABA,1,1056
64,419,CBA,1,650
64,420,CBA,1,1411
64,421,CBA,1,1345
64,422,CBA,1,650
64,423,ABA,1,965
64,424,CBA,1,720
64,425,ABA,1,585
64,426,CBA,1,965
64,427,ABA,1,907
64,428,ABA,1,551
64,429,ABA,1,1165
64,430,CBA,1,597
64,431,ABA,1,493
64,432,ABA,1,716
64,433,CBA,1,606
64,434,ABA,1,611
64,435,ABA,1,441
64,436,ABA,1,627
64,437,ABA,0,526
64,438,CBA,1,1504
64,439,CBA,1,994
64,440,CBA,1,958
64,441,ABA,1,1222
64,442,CBA,1,392
64,443,ABA,1,1952
64,444,ABA,1,443
64,445,ABA,1,850
64,446,ABA,1,750
64,447,CBA,1,417
64,448,ABA,1,775
64,449,ABA,1,489
64,450,ABA,1,486
64,451,CBA,1,528
64,452,ABA,1,523
64,453,ABA,1,513
64,454,CBA,1,422
64,455,ABA,1,625
64,456,CBA,1,634
64,457,CBA,1,478
64,458,CBA,1,663
64,459,ABA,1,682
64,460,CBA,1,546
64,461,ABA,1,428
64,462,CBA,1,572
64,463,CBA,1,370
64,464,CBA,1,1343
64,465,ABA,1,479
64,466,ABA,1,484
64,467,CBA,1,492
64,468,CBA,1,374
64,469,CBA,1,536
64,470,ABA,1,515
64,471,ABA,1,1121
64,472,ABA,1,1002
64,473,CBA,1,618
64,474,CBA,1,509
64,475,CBA,1,575
64,476,CBA,1,458
64,477,CBA,1,550
64,478,ABA,1,562
64,479,ABA,1,1122
64,480,CBA,1,421
65,1,,1,3994
65,2,,1,2342
65,3,ABA,1,1440
65,4,ABA,1,1658
65,5,CBA,1,1691
65,6,ABA,1,1571
65,7,ABA,1,3653
65,8,ABA,1,3090
65,9,ABA,1,1643
65,10,ABA,1,1357
65,11,ABA,1,1717
65,12,ABA,1,2709
65,13,ABA,1,1502
65,14,ABA,1,1570
65,15,CBA,1,1877
65,16,ABA,1,1482
65,17,ABA,1,1413
65,18,CBA,1,1575
65,19,ABA,1,1551
65,20,ABA,1,1637
65,21,ABA,1,1362
65,22,ABA,1,1784
65,23,CBA,1,1798
65,24,CBA,1,2107
65,25,CBA,1,2112
65,26,ABA,1,1543
65,27,ABA,1,3038
65,28,CBA,1,1677
65,29,ABA,1,1947
65,30,ABA,1,1259
65,31,CBA,1,1513
65,32,CBA,1,1864
65,33,CBA,1,1635
65,34,CBA,1,1514
65,35,CBA,1,1649
65,36,CBA,1,1449
65,37,CBA,1,2039
65,38,CBA,1,1691
65,39,ABA,1,1419
65,40,CBA,1,1430
65,41,CBA,1,1264
65,42,ABA,1,1329
65,43,ABA,1,1931
65,44,CBA,1,1350
65,45,CBA,1,1600
65,46,CBA,1,1267
65,47,ABA,1,1645
65,48,ABA,1,2627
65,49,ABA,1,1708
65,50,CBA,1,1608
65,51,ABA,1,1513
65,52,ABA,1,1235
65,53,ABA,1,2303
65,54,CBA,1,1270
65,55,CBA,1,1463
65,56,ABA,1,2904
65,57,CBA,1,1409
65,58,ABA,1,3341
65,59,CBA,1,1366
65,60,CBA,1,1748
65,61,ABA,1,3204
65,62,ABA,1,1431
65,63,ABA,1,1612
65,64,CBA,1,1586
65,65,CBA,1,1666
65,66,CBA,1,1538
65,67,CBA,1,2642
65,68,CBA,1,850
65,69,ABA,1,697
65,70,ABA,1,663
65,71,ABA,1,1815
65,72,CBA,1,879
65,73,ABA,1,2257
65,74,ABA,1,1055
65,75,ABA,1,2081
65,76,CBA,1,1012
65,77,ABA,1,1137
65,78,CBA,1,960
65,79,ABA,1,1194
65,80,ABA,1,998
65,81,ABA,1,1279
65,82,CBA,1,1366
65,83,CBA,1,3619
65,84,ABA,1,1216
65,85,CBA,1,1494
65,86,ABA,1,1364
65,87,CBA,1,1037
65,88,ABA,1,2547
65,89,CBA,1,2682
65,90,CBA,1,1451
65,91,CBA,1,1552
65,92,CBA,1,1234
65,93,ABA,1,2480
65,94,CBA,1,2793
65,95,ABA,1,1166
65,96,CBA,1,1073
65,97,ABA,1,1744
65,98,ABA,1,1424
65,99,ABA,1,1910
65,100,CBA,1,3377
65,101,ABA,1,1572
65,102,ABA,1,967
65,103,CBA,1,3173
65,104,CBA,1,1959
65,105,ABA,1,2025
65,106,CBA,1,1619
65,107,CBA,1,1635
65,108,ABA,1,2762
65,109,ABA,1,2369
65,110,ABA,1,1240
65,111,ABA,1,1738
65,112,CBA,1,1115
65,113,CBA,1,2759
65,114,ABA,1,971
65,115,ABA,1,828
65,116,ABA,1,2884
65,117,ABA,1,1001
65,118,CBA,1,1239
65,119,ABA,1,952
65,120,CBA,1,2642
65,121,ABA,1,1084
65,122,CBA,1,1218
65,123,ABA,0,958
65,124,CBA,1,3739
65,125,CBA,1,1276
65,126,ABA,1,1358
65,127,CBA,1,1292
65,128,ABA,1,1417
65,129,CBA,1,1462
65,130,CBA,1,936
65,131,ABA,1,1148
65,132,CBA,1,978
65,133,ABA,1,1399
65,134,ABA,1,850
65,135,CBA,1,1070
65,136,CBA,1,1551
65,137,CBA,1,1059
65,138,CBA,1,1630
65,139,CBA,1,3125
65,140,ABA,0,1434
65,141,ABA,1,2377
65,142,CBA,1,900
65,143,ABA,1,1703
65,144,ABA,1,1162
65,145,ABA,1,1709
65,146,CBA,1,825
65,147,ABA,1,2143
65,148,ABA,1,904
65,149,ABA,1,1249
65,150,ABA,1,1838
65,151,ABA,1,836
65,152,CBA,1,849
65,153,CBA,1,1822
65,154,CBA,1,1179
65,155,ABA,1,906
65,156,CBA,1,1340
65,157,ABA,1,2171
65,158,ABA,1,1218
65,159,ABA,1,1385
65,160,CBA,1,1063
65,161,ABA,1,1021
65,162,CBA,1,1202
65,163,CBA,1,1990
65,164,ABA,1,1404
65,165,CBA,1,985
65,166,CBA,1,902
65,167,CBA,1,859
65,168,ABA,1,898
65,169,ABA,1,2349
65,170,CBA,1,740
65,171,ABA,1,1317
65,172,ABA,1,4292
65,173,ABA,1,759
65,174,ABA,1,852
65,175,CBA,1,1317
65,176,ABA,1,2023
65,177,ABA,1,785
65,178,CBA,1,888
65,179,ABA,1,888
65,180,CBA,1,1541
65,181,CBA,1,1186
65,182,CBA,1,1187
65,183,ABA,1,1616
65,184,CBA,1,2501
65,185,ABA,1,1821
65,186,ABA,1,3666
65,187,CBA,1,672
65,188,CBA,1,2832
65,189,CBA,1,1143
65,190,ABA,1,2357
65,191,CBA,1,1415
65,192,ABA,1,4180
65,193,ABA,1,1343
65,194,ABA,1,2063
65,195,CBA,1,1025
65,196,CBA,1,1296
65,197,ABA,1,979
65,198,ABA,1,844
65,199,CBA,1,873
65,200,ABA,1,3086
65,201,CBA,1,2203
65,202,ABA,1,675
65,203,CBA,1,1076
65,204,ABA,1,740
65,205,ABA,1,981
65,206,ABA,1,1660
65,207,ABA,1,1766
65,208,ABA,1,849
65,209,ABA,1,835
65,210,ABA,1,2456
65,211,CBA,0,1105
65,212,CBA,1,3111
65,213,ABA,1,920
65,214,CBA,1,3052
65,215,CBA,1,1869
65,216,ABA,1,1968
65,217,ABA,1,1218
65,218,CBA,1,928
65,219,ABA,1,1935
65,220,CBA,1,1090
65,221,CBA,1,1999
65,222,ABA,1,1447
65,223,CBA,1,2100
65,224,ABA,1,1103
65,225,CBA,1,1320
65,226,CBA,1,1982
65,227,CBA,1,2338
65,228,CBA,1,1220
65,229,CBA,1,1085
65,230,CBA,1,905
65,231,ABA,1,1405
65,232,ABA,1,887
65,233,CBA,1,697
65,234,CBA,1,1393
65,235,ABA,1,1324
65,236,ABA,1,1501
65,237,ABA,1,1329
65,238,ABA,1,1017
65,239,CBA,1,903
65,240,CBA,1,1084
65,241,ABA,1,746
65,242,ABA,1,1353
65,243,ABA,1,1491
65,244,CBA,1,1663
65,245,ABA,1,1017
65,246,CBA,1,836
65,247,CBA,1,1058
65,248,ABA,1,1448
65,249,ABA,1,1725
65,250,CBA,1,1318
65,251,ABA,1,1404
65,252,ABA,1,1210
65,253,ABA,1,1324
65,254,CBA,1,817
65,255,ABA,1,3281
65,256,CBA,0,3089
65,257,CBA,1,2784
65,258,CBA,1,1701
65,259,CBA,1,1498
65,260,CBA,1,1190
65,261,CBA,1,2345
65,262,ABA,0,975
65,263,CBA,1,1146
65,264,CBA,1,1504
65,265,CBA,1,748
65,266,CBA,1,1056
65,267,ABA,1,1066
65,268,ABA,1,936
65,269,ABA,1,988
65,270,CBA,1,1164
65,271,ABA,1,1166
65,272,CBA,1,871
65,273,CBA,1,1275
65,274,CBA,0,1238
65,275,ABA,1,1682
65,276,CBA,1,696
65,277,CBA,1,749
65,278,CBA,1,989
65,279,CBA,1,873
65,280,ABA,1,1820
65,281,ABA,1,2585
65,282,ABA,1,1574
65,283,CBA,1,607
65,284,CBA,1,629
65,285,ABA,1,653
65,286,ABA,1,1227
65,287,ABA,1,885
65,288,ABA,1,641
65,289,CBA,1,918
65,290,ABA,1,1355
65,291,ABA,1,1637
65,292,ABA,0,940
65,293,ABA,1,874
65,294,ABA,1,946
65,295,CBA,0,1702
65,296,ABA,1,1412
65,297,ABA,1,1550
65,298,CBA,1,3353
65,299,CBA,1,906
65,300,ABA,1,789
65,301,CBA,1,928
65,302,ABA,1,1552
65,303,ABA,1,801
65,304,CBA,1,913
65,305,ABA,1,1410
65,306,ABA,1,1130
65,307,CBA,1,935
65,308,ABA,1,1440
65,309,CBA,1,1289
65,310,ABA,1,1595
65,311,ABA,1,1537
65,312,CBA,1,885
65,313,CBA,1,3050
65,314,CBA,1,1921
65,315,CBA,1,883
65,316,CBA,1,771
65,317,ABA,1,1213
65,318,ABA,1,1107
65,319,ABA,1,3054
65,320,CBA,1,720
65,321,CBA,1,953
65,322,ABA,1,1228
65,323,CBA,1,1198
65,324,CBA,1,968
65,325,CBA,1,1356
65,326,ABA,1,1658
65,327,CBA,1,3143
65,328,ABA,1,2281
65,329,ABA,1,993
65,330,CBA,1,781
65,331,ABA,1,972
65,332,CBA,1,867
65,333,ABA,1,3200
65,334,ABA,1,933
65,335,CBA,1,1756
65,336,CBA,1,878
65,337,CBA,1,678
65,338,CBA,1,847
65,339,CBA,1,1183
65,340,ABA,1,745
65,341,CBA,1,1508
65,342,CBA,1,642
65,343,ABA,0,869
65,344,CBA,1,1209
65,345,CBA,1,2385
65,346,CBA,1,2065
65,347,ABA,1,3949
65,348,ABA,1,732
65,349,ABA,1,831
65,350,ABA,1,1102
65,351,ABA,1,906
65,352,ABA,1,642
65,353,CBA,1,693
65,354,ABA,1,1316
65,355,ABA,1,2968
65,356,CBA,1,1359
65,357,CBA,1,782
65,358,CBA,1,988
65,359,CBA,1,5263
65,360,CBA,1,715
65,361,ABA,1,1512
65,362,CBA,1,992
65,363,CBA,1,674
65,364,ABA,1,1131
65,365,ABA,1,929
65,366,ABA,1,1393
65,367,ABA,1,1808
65,368,ABA,1,709
65,369,CBA,1,1262
65,370,ABA,1,1067
65,371,CBA,1,1047
65,372,ABA,1,954
65,373,ABA,1,2250
65,374,CBA,1,1236
65,375,ABA,1,2835
65,376,CBA,1,1285
65,377,CBA,1,1352
65,378,CBA,1,1180
65,379,ABA,1,1508
65,380,CBA,1,886
65,381,CBA,1,1105
65,382,ABA,1,1025
65,383,CBA,1,1102
65,384,ABA,1,1398
65,385,ABA,1,3227
65,386,ABA,1,797
65,387,CBA,1,897
65,388,CBA,1,3271
65,389,CBA,1,546
65,390,CBA,1,400
65,391,CBA,1,633
65,392,CBA,1,1485
65,393,CBA,1,957
65,394,ABA,1,612
65,395,ABA,1,810
65,396,ABA,1,515
65,397,CBA,1,1174
65,398,ABA,1,536
65,399,CBA,1,1315
65,400,CBA,1,815
65,401,ABA,1,886
65,402,ABA,1,821
65,403,ABA,1,539
65,404,ABA,0,771
65,405,CBA,1,3153
65,406,ABA,1,815
65,407,CBA,1,651
65,408,ABA,1,755
65,409,ABA,1,607
65,410,CBA,1,592
65,411,ABA,1,964
65,412,ABA,0,732
65,413,ABA,1,4410
65,414,CBA,1,1107
65,415,CBA,1,584
65,416,ABA,1,1257
65,417,CBA,1,718
65,418,CBA,1,841
65,419,ABA,1,687
65,420,CBA,1,739
65,421,CBA,1,421
65,422,CBA,1,571
65,423,CBA,1,1306
65,424,ABA,1,595
65,425,ABA,1,1154
65,426,ABA,1,675
65,427,CBA,1,707
65,428,ABA,1,1933
65,429,CBA,1,668
65,430,CBA,1,779
65,431,ABA,1,1463
65,432,ABA,1,685
65,433,ABA,1,1373
65,434,CBA,1,958
65,435,CBA,1,709
65,436,CBA,1,982
65,437,ABA,1,1178
65,438,CBA,1,2246
65,439,CBA,0,1011
65,440,CBA,1,1240
65,441,ABA,1,961
65,442,CBA,1,1610
65,443,ABA,1,1925
65,444,CBA,1,967
65,445,ABA,1,808
65,446,CBA,1,813
65,447,CBA,1,870
65,448,CBA,1,2739
65,449,CBA,1,806
65,450,CBA,1,1657
65,451,CBA,1,644
65,452,CBA,1,819
65,453,CBA,1,2219
65,454,CBA,1,2282
65,455,ABA,1,1037
65,456,ABA,1,695
65,457,ABA,1,657
65,458,ABA,1,1328
65,459,CBA,1,642
65,460,ABA,1,2517
65,461,ABA,1,776
65,462,CBA,1,786
65,463,ABA,1,2644
65,464,ABA,1,1071
65,465,ABA,1,781
65,466,CBA,1,622
65,467,CBA,1,1330
65,468,ABA,1,2140
65,469,ABA,1,1435
65,470,CBA,1,489
65,471,CBA,1,635
65,472,CBA,1,502
65,473,CBA,1,518
65,474,ABA,1,1661
65,475,CBA,1,1056
65,476,CBA,1,1644
65,477,CBA,1,764
65,478,CBA,1,1514
65,479,ABA,1,1459
65,480,ABA,1,597
66,1,,1,567
66,2,,1,1435
66,3,ABA,1,805
66,4,CBA,1,761
66,5,ABA,1,2336
66,6,CBA,1,3184
66,7,CBA,1,1759
66,8,ABA,1,4619
66,9,ABA,1,1840
66,10,ABA,1,1395
66,11,CBA,1,776
66,12,CBA,1,1139
66,13,CBA,1,1744
66,14,CBA,1,1407
66,15,CBA,1,1225
66,16,ABA,1,1519
66,17,ABA,1,1361
66,18,CBA,1,2602
66,19,ABA,1,1354
66,20,ABA,1,5992
66,21,CBA,1,586
66,22,CBA,1,931
66,23,ABA,1,590
66,24,ABA,1,628
66,25,ABA,1,848
66,26,CBA,1,1627
66,27,ABA,1,507
66,28,ABA,1,1386
66,29,CBA,1,935
66,30,CBA,1,609
66,31,CBA,1,2091
66,32,ABA,1,2988
66,33,CBA,1,668
66,34,ABA,1,444
66,35,ABA,1,832
66,36,ABA,1,524
66,37,CBA,1,1862
66,38,CBA,1,1856
66,39,ABA,1,3777
66,40,CBA,1,627
66,41,ABA,1,1270
66,42,CBA,1,702
66,43,CBA,1,564
66,44,CBA,1,1134
66,45,ABA,1,509
66,46,CBA,0,612
66,47,CBA,1,4890
66,48,CBA,1,905
66,49,CBA,1,1002
66,50,CBA,1,819
66,51,CBA,1,565
66,52,CBA,1,1130
66,53,ABA,1,426
66,54,CBA,1,1098
66,55,CBA,1,1343
66,56,ABA,1,821
66,57,ABA,1,1020
66,58,ABA,1,1410
66,59,ABA,1,4595
66,60,CBA,1,1995
66,61,ABA,1,1110
66,62,CBA,1,720
66,63,CBA,1,2063
66,64,CBA,1,2530
66,65,ABA,1,3015
66,66,CBA,1,6199
66,67,CBA,1,789
66,68,ABA,1,1579
66,69,CBA,1,444
66,70,CBA,1,1006
66,71,CBA,1,1152
66,72,CBA,1,3518
66,73,ABA,1,961
66,74,CBA,0,869
66,75,CBA,1,3633
66,76,ABA,1,1046
66,77,ABA,1,564
66,78,CBA,1,1207
66,79,CBA,1,1101
66,80,ABA,1,1096
66,81,CBA,1,1085
66,82,ABA,1,4999
66,83,CBA,1,849
66,84,ABA,1,1386
66,85,ABA,1,834
66,86,ABA,1,1020
66,87,ABA,1,2576
66,88,CBA,1,621
66,89,CBA,1,693
66,90,ABA,1,952
66,91,ABA,1,2108
66,92,CBA,1,1127
66,93,ABA,1,962
66,94,ABA,1,734
66,95,CBA,1,751
66,96,ABA,1,1931
66,97,CBA,1,1029
66,98,ABA,1,1377
66,99,CBA,1,800
66,100,ABA,1,8531
66,101,ABA,1,4662
66,102,CBA,1,2083
66,103,CBA,1,636
66,104,ABA,1,2665
66,105,ABA,1,943
66,106,CBA,1,547
66,107,ABA,1,1026
66,108,CBA,1,633
66,109,CBA,1,617
66,110,ABA,1,2138
66,111,ABA,1,599
66,112,ABA,1,1093
66,113,CBA,1,943
66,114,ABA,1,721
66,115,CBA,1,522
66,116,CBA,1,545
66,117,CBA,1,920
66,118,CBA,1,1597
66,119,CBA,1,2169
66,120,CBA,1,1160
66,121,ABA,1,909
66,122,CBA,1,1596
66,123,CBA,1,1044
66,124,CBA,1,654
66,125,CBA,1,652
66,126,ABA,1,1167
66,127,CBA,1,587
66,128,CBA,1,743
66,129,ABA,1,1295
66,130,CBA,1,1319
66,131,CBA,1,751
66,132,ABA,1,1675
66,133,ABA,1,609
66,134,CBA,1,873
66,135,CBA,1,615
66,136,CBA,1,947
66,137,CBA,1,5291
66,138,ABA,0,1070
66,139,CBA,1,1337
66,140,CBA,1,1247
66,141,CBA,1,529
66,142,CBA,1,803
66,143,CBA,1,1233
66,144,CBA,1,699
66,145,ABA,1,1185
66,146,CBA,1,994
66,147,ABA,1,1326
66,148,CBA,1,865
66,149,ABA,1,998
66,150,ABA,1,923
66,151,CBA,1,1206
66,152,ABA,1,1317
66,153,CBA,1,925
66,154,ABA,1,1371
66,155,CBA,1,3081
66,156,ABA,1,1031
66,157,CBA,1,3300
66,158,ABA,1,576
66,159,ABA,1,763
66,160,ABA,0,1000
66,161,CBA,1,2625
66,162,CBA,1,5190
66,163,ABA,1,2480
66,164,ABA,1,9787
66,165,CBA,1,615
66,166,ABA,1,922
66,167,ABA,1,736
66,168,ABA,1,2997
66,169,ABA,1,569
66,170,ABA,1,741
66,171,CBA,1,747
66,172,ABA,1,1341
66,173,CBA,1,706
66,174,ABA,1,1913
66,175,ABA,1,680
66,176,CBA,1,1203
66,177,CBA,1,1114
66,178,CBA,1,1176
66,179,CBA,1,1248
66,180,CBA,1,1500
66,181,CBA,1,2083
66,182,CBA,1,1639
66,183,CBA,1,849
66,184,ABA,1,980
66,185,ABA,1,715
66,186,CBA,1,1266
66,187,ABA,1,2570
66,188,ABA,1,2195
66,189,ABA,1,7176
66,190,CBA,1,752
66,191,ABA,1,554
66,192,ABA,1,643
66,193,CBA,1,585
66,194,ABA,1,1046
66,195,ABA,1,374
66,196,ABA,1,495
66,197,CBA,1,490
66,198,CBA,1,2854
66,199,CBA,1,4560
66,200,CBA,1,7517
66,201,CBA,1,678
66,202,ABA,1,627
66,203,CBA,1,1205
66,204,CBA,1,898
66,205,CBA,1,9568
66,206,ABA,1,931
66,207,ABA,1,11603
66,208,CBA,1,590
66,209,ABA,1,633
66,210,ABA,1,674
66,211,ABA,1,547
66,212,ABA,1,836
66,213,ABA,1,3427
66,214,CBA,1,899
66,215,CBA,1,10021
66,216,ABA,1,571
66,217,ABA,1,658
66,218,CBA,1,557
66,219,ABA,1,735
66,220,CBA,1,561
66,221,CBA,1,598
66,222,ABA,1,793
66,223,CBA,1,571
66,224,ABA,1,720
66,225,CBA,1,747
66,226,CBA,1,907
66,227,CBA,1,497
66,228,ABA,1,1245
66,229,ABA,1,403
66,230,CBA,1,745
66,231,ABA,1,562
66,232,ABA,1,2148
66,233,ABA,1,588
66,234,CBA,1,490
66,235,ABA,1,706
66,236,ABA,1,1184
66,237,CBA,1,790
66,238,CBA,1,969
66,239,CBA,1,625
66,240,CBA,1,493
66,241,CBA,1,773
66,242,CBA,1,468
66,243,ABA,1,479
66,244,ABA,1,868
66,245,ABA,1,644
66,246,ABA,0,469
66,247,CBA,1,1640
66,248,ABA,1,603
66,249,ABA,1,2898
66,250,CBA,1,626
66,251,ABA,1,6395
66,252,ABA,1,1006
66,253,ABA,1,560
66,254,ABA,1,486
66,255,ABA,1,498
66,256,ABA,1,762
66,257,ABA,1,756
66,258,CBA,1,2184
66,259,ABA,1,987
66,260,CBA,1,509
66,261,CBA,1,755
66,262,CBA,1,686
66,263,ABA,1,580
66,264,ABA,1,1244
66,265,CBA,1,712
66,266,ABA,1,956
66,267,ABA,1,748
66,268,ABA,1,2772
66,269,ABA,1,3151
66,270,CBA,1,1114
66,271,ABA,1,766
66,272,ABA,1,834
66,273,CBA,1,1721
66,274,ABA,1,872
66,275,CBA,1,392
66,276,CBA,1,2014
66,277,CBA,1,431
66,278,ABA,1,2849
66,279,ABA,1,1066
66,280,ABA,1,729
66,281,ABA,1,1958
66,282,CBA,1,761
66,283,ABA,1,744
66,284,ABA,1,375
66,285,ABA,1,920
66,286,CBA,1,3715
66,287,CBA,1,553
66,288,CBA,1,884
66,289,ABA,1,426
66,290,ABA,1,926
66,291,ABA,1,378
66,292,ABA,1,996
66,293,CBA,1,2085
66,294,CBA,1,642
66,295,CBA,1,4441
66,296,ABA,1,350
66,297,ABA,1,626
66,298,ABA,1,334
66,299,CBA,1,3214
66,300,ABA,0,2050
66,301,CBA,1,1926
66,302,CBA,1,5385
66,303,CBA,1,617
66,304,ABA,1,1229
66,305,ABA,1,6352
66,306,ABA,1,2743
66,307,ABA,1,558
66,308,ABA,1,962
66,309,ABA,1,605
66,310,CBA,1,603
66,311,CBA,1,8863
66,312,CBA,1,620
66,313,ABA,1,628
66,314,ABA,1,535
66,315,CBA,1,552
66,316,ABA,1,931
66,317,CBA,1,802
66,318,ABA,1,916
66,319,CBA,1,581
66,320,CBA,1,693
66,321,CBA,1,1463
66,322,ABA,1,1301
66,323,ABA,1,1178
66,324,CBA,1,4633
66,325,CBA,1,1497
66,326,ABA,1,438
66,327,CBA,1,554
66,328,ABA,1,8236
66,329,ABA,1,1374
66,330,ABA,1,1389
66,331,ABA,1,625
66,332,CBA,1,541
66,333,ABA,1,1121
66,334,ABA,1,1174
66,335,CBA,1,473
66,336,ABA,1,709
66,337,ABA,1,566
66,338,CBA,1,479
66,339,CBA,1,2058
66,340,CBA,1,2153
66,341,ABA,1,1196
66,342,CBA,1,897
66,343,ABA,1,1058
66,344,ABA,1,972
66,345,ABA,1,1918
66,346,ABA,0,863
66,347,ABA,1,6141
66,348,CBA,1,509
66,349,ABA,1,5155
66,350,CBA,1,460
66,351,ABA,1,640
66,352,ABA,1,499
66,353,ABA,1,623
66,354,CBA,1,659
66,355,CBA,1,2013
66,356,ABA,1,621
66,357,ABA,1,1019
66,358,ABA,1,1961
66,359,ABA,1,2796
66,360,CBA,1,745
66,361,ABA,1,1232
66,362,ABA,1,1842
66,363,CBA,1,556
66,364,CBA,1,846
66,365,CBA,1,941
66,366,CBA,1,807
66,367,ABA,1,888
66,368,ABA,1,786
66,369,CBA,1,580
66,370,CBA,1,1548
66,371,ABA,1,2009
66,372,ABA,1,1021
66,373,ABA,1,755
66,374,ABA,1,642
66,375,ABA,1,765
66,376,CBA,1,566
66,377,ABA,1,582
66,378,ABA,0,482
66,379,ABA,1,1256
66,380,CBA,1,5457
66,381,CBA,1,513
66,382,ABA,1,589
66,383,ABA,1,399
66,384,ABA,1,693
66,385,ABA,1,973
66,386,CBA,1,716
66,387,CBA,1,5854
66,388,ABA,1,1380
66,389,ABA,1,5872
66,390,CBA,1,521
66,391,ABA,1,534
66,392,CBA,1,458
66,393,ABA,1,588
66,394,ABA,1,506
66,395,CBA,1,528
66,396,ABA,1,3146
66,397,ABA,1,1469
66,398,CBA,1,943
66,399,ABA,1,587
66,400,ABA,1,544
66,401,CBA,1,417
66,402,CBA,1,429
66,403,ABA,1,574
66,404,CBA,1,607
66,405,ABA,1,546
66,406,ABA,1,770
66,407,ABA,1,333
66,408,CBA,0,589
66,409,CBA,1,2963
66,410,ABA,1,448
66,411,ABA,1,1314
66,412,ABA,1,4157
66,413,ABA,1,4958
66,414,CBA,1,448
66,415,ABA,1,1613
66,416,ABA,1,1213
66,417,ABA,1,913
66,418,ABA,1,2803
66,419,CBA,1,519
66,420,ABA,1,465
66,421,CBA,1,441
66,422,ABA,1,671
66,423,ABA,1,581
66,424,CBA,1,2031
66,425,CBA,1,646
66,426,CBA,1,2770
66,427,CBA,1,694
66,428,CBA,1,606
66,429,ABA,1,2516
66,430,ABA,1,483
66,431,CBA,1,784
66,432,ABA,1,502
66,433,CBA,1,516
66,434,CBA,1,710
66,435,ABA,1,1011
66,436,CBA,1,1040
66,437,CBA,1,6287
66,438,CBA,1,461
66,439,CBA,1,456
66,440,CBA,1,953
66,441,CBA,1,652
66,442,ABA,1,2032
66,443,CBA,1,664
66,444,CBA,1,833
