participant,block,condition,accuracy,rt
44,382,ABA,1,410
44,383,ABA,1,822
44,384,ABA,1,521
44,385,CBA,1,442
44,386,CBA,1,637
44,387,CBA,1,449
44,388,ABA,1,465
44,389,ABA,1,1229
44,390,CBA,1,781
44,391,ABA,1,366
44,392,CBA,1,562
44,393,ABA,1,1425
44,394,CBA,1,457
44,395,ABA,1,936
44,396,ABA,1,858
44,397,CBA,1,658
44,398,CBA,1,975
44,399,CBA,1,443
44,400,CBA,1,1632
44,401,CBA,1,744
44,402,ABA,1,1068
44,403,CBA,1,1716
44,404,ABA,1,510
44,405,CBA,1,418
44,406,CBA,1,867
44,407,CBA,1,1306
44,408,ABA,1,804
45,1,,1,1403
45,2,,1,856
45,3,CBA,1,1158
45,4,ABA,1,665
45,5,CBA,1,1343
45,6,ABA,1,470
45,7,CBA,1,2555
45,8,ABA,1,3828
45,9,ABA,1,774
45,10,ABA,1,661
45,11,ABA,1,960
45,12,ABA,1,2001
45,13,ABA,1,610
45,14,ABA,1,597
45,15,ABA,1,763
45,16,CBA,1,1138
45,17,ABA,1,2074
45,18,ABA,0,521
45,19,CBA,1,627
45,20,CBA,1,823
45,21,CBA,0,844
45,22,CBA,1,2852
45,23,CBA,1,2606
45,24,ABA,1,903
45,25,ABA,1,870
45,26,ABA,1,2532
45,27,CBA,1,1696
45,28,ABA,1,746
45,29,CBA,1,2282
45,30,CBA,1,781
45,31,ABA,1,654
45,32,ABA,1,1011
45,33,ABA,1,664
45,34,ABA,1,2388
45,35,CBA,1,754
45,36,ABA,1,1761
45,37,ABA,1,605
45,38,ABA,1,1170
45,39,ABA,1,557
45,40,CBA,1,625
45,41,CBA,1,1863
45,42,CBA,1,714
45,43,ABA,1,3665
45,44,CBA,1,600
45,45,ABA,1,1158
45,46,ABA,1,788
45,47,CBA,1,472
45,48,ABA,1,572
45,49,CBA,1,2089
45,50,CBA,1,564
45,51,ABA,1,792
45,52,CBA,1,711
45,53,ABA,1,1269
45,54,ABA,1,702
45,55,ABA,1,1197
45,56,CBA,1,944
45,57,ABA,1,3219
45,58,ABA,1,723
45,59,ABA,1,1447
45,60,CBA,1,1770
45,61,CBA,1,500
45,62,ABA,1,1834
45,63,CBA,1,1288
45,64,CBA,1,936
45,65,ABA,1,3479
45,66,ABA,1,667
45,67,CBA,1,3218
45,68,CBA,1,1301
45,69,CBA,1,1035
45,70,ABA,1,1990
45,71,ABA,1,464
45,72,ABA,1,1198
45,73,CBA,1,1347
45,74,CBA,0,2061
45,75,ABA,1,2754
45,76,CBA,1,968
45,77,ABA,1,3384
45,78,CBA,1,761
45,79,CBA,1,3039
45,80,CBA,1,639
45,81,ABA,1,1505
45,82,ABA,1,561
45,83,CBA,0,701
45,84,ABA,1,5015
45,85,ABA,1,605
45,86,CBA,1,959
45,87,CBA,1,675
45,88,ABA,1,2091
45,89,ABA,1,1884
45,90,ABA,1,1534
45,91,ABA,1,536
45,92,ABA,1,625
45,93,ABA,1,914
45,94,ABA,1,957
45,95,CBA,1,650
45,96,ABA,1,780
45,97,CBA,1,756
45,98,ABA,1,769
45,99,ABA,1,1009
45,100,CBA,1,693
45,101,ABA,1,3743
45,102,ABA,1,922
45,103,ABA,1,1510
45,104,CBA,1,2385
45,105,ABA,1,730
45,106,ABA,1,3346
45,107,ABA,1,608
45,108,CBA,1,805
45,109,CBA,1,1712
45,110,ABA,1,3326
45,111,CBA,1,603
45,112,CBA,1,981
45,113,CBA,1,633
45,114,CBA,1,1204
45,115,CBA,1,1478
45,116,CBA,1,521
45,117,ABA,1,1961
45,118,ABA,1,2363
45,119,CBA,1,369
45,120,ABA,1,3002
45,121,CBA,1,1925
45,122,ABA,1,751
45,123,CBA,1,1349
45,124,CBA,1,1262
45,125,CBA,1,506
45,126,ABA,1,1599
45,127,CBA,1,621
45,128,ABA,1,578
45,129,CBA,1,510
45,130,CBA,1,1694
45,131,CBA,1,549
45,132,CBA,1,613
45,133,CBA,1,980
45,134,CBA,1,1471
45,135,CBA,1,593
45,136,ABA,1,1107
45,137,ABA,1,547
45,138,ABA,1,1872
45,139,ABA,1,608
45,140,ABA,1,3262
45,141,CBA,1,867
45,142,ABA,1,635
45,143,CBA,1,650
45,144,CBA,1,809
45,145,CBA,1,3078
45,146,ABA,1,458
45,147,ABA,1,2181
45,148,ABA,1,639
45,149,ABA,1,3883
45,150,ABA,1,551
45,151,CBA,1,533
45,152,CBA,1,1732
45,153,CBA,1,539
45,154,ABA,1,1942
45,155,ABA,1,642
45,156,CBA,1,780
45,157,ABA,1,1027
45,158,CBA,1,4871
45,159,CBA,1,384
45,160,ABA,1,969
45,161,CBA,1,2642
45,162,ABA,1,1922
45,163,ABA,1,438
45,164,CBA,1,698
45,165,CBA,1,1402
45,166,ABA,1,1328
45,167,ABA,1,6483
45,168,ABA,1,604
45,169,ABA,1,3281
45,170,ABA,1,3584
45,171,ABA,1,768
45,172,CBA,1,1127
45,173,CBA,1,465
45,174,CBA,0,2629
45,175,CBA,1,2580
45,176,CBA,1,1465
45,177,ABA,1,2871
45,178,CBA,1,1612
45,179,ABA,1,695
45,180,CBA,1,755
45,181,ABA,1,1127
45,182,CBA,1,1236
45,183,CBA,1,1511
45,184,ABA,1,1123
45,185,ABA,1,3086
45,186,CBA,1,477
45,187,ABA,1,742
45,188,CBA,1,3074
45,189,ABA,1,852
45,190,CBA,1,743
45,191,ABA,1,2236
45,192,ABA,1,878
45,193,CBA,1,644
45,194,CBA,1,632
45,195,ABA,1,648
45,196,ABA,1,612
45,197,ABA,1,1942
45,198,ABA,1,1812
45,199,CBA,1,472
45,200,CBA,1,1111
45,201,CBA,1,606
45,202,CBA,1,691
45,203,ABA,1,1702
45,204,ABA,1,1054
45,205,ABA,1,364
45,206,CBA,1,2365
45,207,CBA,1,531
45,208,ABA,1,633
45,209,ABA,1,411
45,210,CBA,1,718
45,211,ABA,1,2532
45,212,ABA,1,579
45,213,CBA,1,3454
45,214,CBA,1,376
45,215,ABA,1,3629
45,216,ABA,1,345
45,217,ABA,0,1367
45,218,ABA,1,923
45,219,ABA,1,807
45,220,CBA,1,540
45,221,CBA,1,549
45,222,CBA,1,2260
45,223,ABA,1,1940
45,224,ABA,1,2038
45,225,ABA,1,456
45,226,CBA,1,736
45,227,ABA,0,2367
45,228,CBA,1,1927
45,229,CBA,1,1009
45,230,ABA,1,1941
45,231,CBA,1,533
45,232,CBA,1,518
45,233,ABA,1,506
45,234,ABA,1,529
45,235,ABA,1,716
45,236,CBA,1,1385
45,237,CBA,1,422
45,238,ABA,1,1397
45,239,CBA,1,617
45,240,ABA,1,931
45,241,ABA,1,786
45,242,CBA,1,1164
45,243,CBA,1,1012
45,244,CBA,1,681
45,245,ABA,1,954
45,246,ABA,1,692
45,247,CBA,1,571
45,248,ABA,1,808
45,249,ABA,1,954
45,250,ABA,1,529
45,251,CBA,1,967
45,252,ABA,1,1275
45,253,ABA,0,3906
45,254,CBA,1,902
45,255,ABA,1,628
45,256,ABA,1,912
45,257,CBA,1,630
45,258,ABA,1,871
45,259,ABA,1,634
45,260,ABA,1,1758
45,261,ABA,1,703
45,262,ABA,1,998
45,263,ABA,1,1934
45,264,ABA,1,1132
45,265,ABA,1,980
45,266,CBA,1,2415
45,267,ABA,1,3839
45,268,CBA,1,1147
45,269,ABA,1,3442
45,270,CBA,1,599
45,271,CBA,1,429
45,272,ABA,1,1061
45,273,ABA,1,1018
45,274,CBA,1,956
45,275,CBA,1,1545
45,276,ABA,1,489
45,277,ABA,1,816
45,278,ABA,1,622
45,279,ABA,1,561
45,280,CBA,1,744
45,281,CBA,1,869
45,282,CBA,1,1619
45,283,ABA,1,641
45,284,CBA,1,521
45,285,CBA,1,2364
45,286,CBA,1,580
45,287,ABA,1,1241
45,288,ABA,1,559
45,289,ABA,1,958
45,290,CBA,1,530
45,291,ABA,1,1071
45,292,CBA,1,598
45,293,ABA,1,607
45,294,ABA,1,1137
45,295,ABA,1,677
45,296,ABA,1,523
45,297,CBA,1,478
45,298,CBA,1,717
45,299,ABA,1,443
45,300,CBA,1,372
45,301,ABA,0,681
45,302,CBA,1,632
45,303,CBA,1,512
45,304,CBA,1,436
45,305,CBA,1,1209
45,306,ABA,1,863
45,307,CBA,1,783
45,308,CBA,1,2616
45,309,CBA,1,879
45,310,ABA,1,616
45,311,CBA,1,878
45,312,ABA,1,976
45,313,ABA,1,516
45,314,CBA,1,1316
45,315,CBA,1,1722
45,316,ABA,1,456
45,317,ABA,1,626
45,318,ABA,1,407
45,319,ABA,1,568
45,320,ABA,1,453
45,321,CBA,1,529
45,322,CBA,1,2030
45,323,CBA,1,535
45,324,CBA,1,423
45,325,ABA,1,428
45,326,ABA,1,778
45,327,CBA,1,2140
45,328,CBA,1,2671
45,329,CBA,1,596
45,330,ABA,1,2184
45,331,ABA,1,1265
45,332,CBA,1,2443
45,333,ABA,1,1245
45,334,ABA,1,1536
45,335,CBA,1,996
45,336,CBA,1,513
45,337,CBA,1,547
45,338,ABA,1,1804
45,339,CBA,1,718
45,340,CBA,1,1385
45,341,CBA,1,1038
45,342,CBA,1,838
45,343,CBA,1,659
45,344,CBA,1,641
45,345,CBA,1,627
45,346,CBA,1,798
45,347,ABA,1,513
45,348,CBA,1,610
45,349,ABA,1,1590
45,350,CBA,1,1158
45,351,CBA,1,547
45,352,ABA,1,1151
45,353,CBA,1,419
45,354,CBA,1,588
45,355,CBA,1,1784
45,356,CBA,1,362
45,357,CBA,1,341
45,358,ABA,1,1726
45,359,CBA,1,3934
45,360,CBA,1,533
45,361,CBA,1,1187
45,362,ABA,1,515
45,363,CBA,1,899
45,364,ABA,1,481
45,365,ABA,1,877
45,366,ABA,1,542
45,367,CBA,1,744
45,368,ABA,1,598
45,369,CBA,1,1885
45,370,CBA,1,561
45,371,CBA,1,429
45,372,ABA,1,1740
45,373,CBA,1,375
45,374,CBA,1,656
45,375,CBA,1,1756
45,376,ABA,1,621
45,377,CBA,1,1985
45,378,CBA,1,470
45,379,ABA,1,1465
45,380,CBA,1,738
45,381,ABA,1,2053
45,382,ABA,1,493
45,383,ABA,1,858
45,384,CBA,1,600
45,385,ABA,1,370
45,386,CBA,1,632
45,387,ABA,1,2093
45,388,CBA,1,928
45,389,CBA,1,1628
45,390,CBA,1,1006
45,391,ABA,1,625
45,392,ABA,1,1269
45,393,CBA,1,610
45,394,CBA,1,2935
45,395,CBA,1,2534
45,396,ABA,1,310
45,397,ABA,1,729
45,398,ABA,1,543
45,399,CBA,1,543
45,400,ABA,1,569
45,401,CBA,1,906
45,402,CBA,1,577
45,403,ABA,1,594
45,404,CBA,1,562
45,405,CBA,1,459
45,406,ABA,1,659
45,407,CBA,1,485
45,408,CBA,1,454
46,1,,1,823
46,2,,1,549
46,3,CBA,1,1441
46,4,ABA,1,1617
46,5,CBA,1,471
46,6,ABA,0,1381
46,7,ABA,1,1577
46,8,CBA,1,1214
46,9,ABA,1,1223
46,10,ABA,1,705
46,11,ABA,1,1439
46,12,ABA,1,1195
46,13,ABA,1,1164
46,14,CBA,1,1013
46,15,ABA,1,1000
46,16,CBA,1,625
46,17,CBA,1,2452
46,18,ABA,0,1260
46,19,CBA,1,2087
46,20,CBA,1,1548
46,21,ABA,1,1787
46,22,CBA,1,810
46,23,ABA,1,725
46,24,ABA,1,1019
46,25,ABA,1,711
46,26,ABA,1,1184
46,27,ABA,1,1988
46,28,ABA,1,559
46,29,CBA,1,1041
46,30,ABA,1,1596
46,31,CBA,1,1205
46,32,CBA,1,1104
46,33,ABA,1,1336
46,34,CBA,1,1665
46,35,CBA,1,841
46,36,CBA,1,1240
46,37,CBA,1,1655
46,38,ABA,1,1372
46,39,ABA,1,664
46,40,CBA,1,599
46,41,ABA,1,784
46,42,ABA,1,823
46,43,CBA,1,618
46,44,ABA,1,790
46,45,CBA,1,1391
46,46,ABA,1,1000
46,47,ABA,1,2859
46,48,CBA,1,522
46,49,CBA,1,579
46,50,CBA,1,1130
46,51,CBA,1,1217
46,52,ABA,1,1065
46,53,ABA,1,691
46,54,ABA,1,598
46,55,ABA,1,689
46,56,CBA,1,527
46,57,CBA,1,949
46,58,CBA,1,792
46,59,CBA,1,502
46,60,CBA,1,573
46,61,ABA,1,814
46,62,ABA,1,3139
46,63,CBA,1,778
46,64,CBA,1,1062
46,65,CBA,1,862
46,66,CBA,1,1264
46,67,ABA,1,1787
46,68,ABA,1,641
46,69,ABA,1,717
46,70,CBA,1,764
46,71,CBA,1,1366
46,72,CBA,1,2013
46,73,CBA,1,1284
46,74,CBA,1,848
46,75,ABA,1,893
46,76,CBA,1,2425
46,77,ABA,1,798
46,78,ABA,1,1127
46,79,CBA,1,649
46,80,CBA,1,629
46,81,ABA,1,651
46,82,ABA,1,683
46,83,CBA,1,483
46,84,ABA,1,988
46,85,ABA,1,1096
46,86,ABA,1,582
46,87,CBA,1,509
46,88,ABA,1,742
46,89,ABA,1,1226
46,90,CBA,1,481
46,91,CBA,1,599
46,92,CBA,1,793
46,93,ABA,1,827
46,94,CBA,1,672
46,95,ABA,1,616
46,96,ABA,1,1223
46,97,ABA,1,1071
46,98,CBA,1,477
46,99,CBA,1,524
46,100,CBA,1,933
46,101,ABA,1,878
46,102,ABA,1,709
46,103,ABA,0,737
46,104,CBA,1,1027
46,105,CBA,1,977
46,106,ABA,1,944
46,107,ABA,1,884
46,108,CBA,0,889
46,109,CBA,1,1220
46,110,CBA,1,609
46,111,CBA,1,494
46,112,ABA,1,945
46,113,ABA,1,538
46,114,ABA,1,570
46,115,CBA,1,711
46,116,CBA,1,672
46,117,CBA,1,553
46,118,ABA,1,876
46,119,CBA,1,766
46,120,CBA,1,1520
46,121,ABA,1,469
46,122,CBA,1,901
46,123,ABA,1,530
46,124,CBA,1,516
46,125,ABA,0,967
46,126,ABA,1,2323
46,127,CBA,1,1402
46,128,CBA,1,1627
46,129,CBA,1,1031
46,130,ABA,1,2245
46,131,ABA,1,454
46,132,CBA,1,870
46,133,CBA,1,1318
46,134,CBA,1,422
46,135,CBA,1,601
46,136,CBA,1,549
46,137,ABA,1,919
46,138,CBA,1,649
46,139,CBA,1,665
46,140,ABA,1,1058
46,141,CBA,1,648
46,142,ABA,1,644
46,143,ABA,1,1188
46,144,ABA,1,941
46,145,ABA,1,633
46,146,CBA,1,1076
46,147,CBA,1,600
46,148,ABA,1,993
46,149,CBA,1,2470
46,150,CBA,1,1372
46,151,CBA,1,1664
46,152,ABA,1,463
46,153,CBA,1,806
46,154,CBA,1,1533
46,155,ABA,1,501
46,156,ABA,0,758
46,157,ABA,1,2183
46,158,ABA,1,1175
46,159,CBA,1,535
46,160,CBA,1,479
46,161,CBA,1,1306
46,162,ABA,1,1142
46,163,CBA,1,509
46,164,CBA,1,1387
46,165,CBA,1,651
46,166,CBA,1,725
46,167,ABA,1,2333
46,168,ABA,1,1433
46,169,CBA,1,908
46,170,ABA,1,442
46,171,ABA,1,663
46,172,ABA,1,1062
46,173,ABA,1,543
46,174,CBA,1,746
46,175,ABA,1,741
46,176,CBA,1,496
46,177,CBA,1,964
46,178,CBA,1,1304
46,179,CBA,1,605
46,180,CBA,1,902
46,181,CBA,1,1225
46,182,ABA,1,490
46,183,CBA,1,1251
46,184,CBA,1,1419
46,185,ABA,1,2369
46,186,CBA,1,488
46,187,ABA,1,882
46,188,CBA,1,813
46,189,CBA,1,605
46,190,CBA,1,844
46,191,CBA,1,912
46,192,CBA,1,452
46,193,CBA,1,780
46,194,ABA,1,874
46,195,ABA,1,1253
46,196,ABA,1,514
46,197,CBA,1,482
46,198,CBA,1,581
46,199,CBA,1,543
46,200,CBA,1,432
46,201,CBA,1,507
46,202,ABA,1,540
46,203,ABA,1,939
46,204,CBA,1,451
46,205,ABA,1,910
46,206,ABA,1,666
46,207,CBA,1,521
46,208,CBA,1,757
46,209,ABA,1,696
46,210,CBA,1,434
46,211,CBA,1,544
46,212,CBA,1,484
46,213,CBA,1,819
46,214,CBA,1,461
46,215,ABA,1,611
46,216,ABA,1,690
46,217,ABA,1,442
46,218,ABA,1,952
46,219,ABA,1,679
46,220,CBA,1,689
46,221,ABA,1,962
46,222,CBA,1,436
46,223,ABA,1,701
46,224,ABA,1,641
46,225,ABA,1,1067
46,226,CBA,1,524
46,227,CBA,1,676
46,228,ABA,1,1164
46,229,ABA,1,466
46,230,CBA,1,1353
46,231,ABA,1,1003
46,232,CBA,1,2312
46,233,ABA,1,411
46,234,CBA,1,482
46,235,CBA,1,1821
46,236,CBA,1,806
46,237,CBA,1,802
46,238,ABA,1,433
46,239,CBA,1,490
46,240,ABA,1,408
46,241,ABA,1,539
46,242,ABA,1,757
46,243,CBA,1,628
46,244,ABA,1,800
46,245,CBA,1,468
46,246,ABA,1,645
46,247,CBA,1,478
46,248,CBA,1,1124
46,249,ABA,1,1079
46,250,CBA,1,877
46,251,ABA,1,1250
46,252,ABA,1,475
46,253,CBA,1,446
46,254,CBA,1,409
46,255,ABA,1,612
46,256,CBA,1,497
46,257,ABA,1,1297
46,258,CBA,1,1809
46,259,ABA,1,1284
46,260,ABA,1,753
46,261,ABA,1,504
46,262,ABA,0,992
46,263,CBA,1,710
46,264,ABA,1,1361
46,265,CBA,1,695
46,266,CBA,1,915
46,267,ABA,1,1754
46,268,CBA,1,796
46,269,CBA,1,522
46,270,ABA,0,1143
46,271,ABA,1,994
46,272,ABA,1,982
46,273,ABA,1,461
46,274,CBA,1,442
46,275,CBA,1,548
46,276,CBA,1,655
46,277,ABA,1,777
46,278,ABA,1,884
46,279,ABA,1,728
46,280,CBA,1,577
46,281,ABA,1,897
46,282,CBA,1,479
46,283,CBA,1,604
46,284,CBA,1,2504
46,285,CBA,1,700
46,286,CBA,1,981
46,287,CBA,1,2081
46,288,CBA,1,449
46,289,ABA,1,473
46,290,CBA,1,454
46,291,ABA,1,827
46,292,ABA,1,532
46,293,ABA,0,1292
46,294,CBA,1,1088
46,295,ABA,1,2818
46,296,CBA,1,567
46,297,CBA,1,791
46,298,ABA,1,764
46,299,CBA,1,415
46,300,ABA,1,666
46,301,ABA,1,957
46,302,ABA,1,591
46,303,ABA,1,948
46,304,ABA,1,1624
46,305,ABA,1,602
46,306,CBA,1,789
46,307,CBA,1,1432
46,308,ABA,1,399
46,309,ABA,1,1067
46,310,ABA,1,445
46,311,CBA,1,444
46,312,ABA,1,631
46,313,CBA,1,449
46,314,CBA,1,1083
46,315,ABA,1,1053
46,316,ABA,1,1306
46,317,ABA,1,671
46,318,ABA,1,665
46,319,CBA,1,966
46,320,CBA,1,1187
46,321,ABA,1,522
46,322,CBA,1,861
46,323,CBA,1,540
46,324,ABA,1,700
46,325,ABA,1,1707
46,326,CBA,1,674
46,327,ABA,1,845
46,328,ABA,1,355
46,329,CBA,1,435
46,330,ABA,1,1003
46,331,ABA,1,477
46,332,CBA,1,814
46,333,ABA,1,458
46,334,ABA,1,586
46,335,CBA,1,399
46,336,CBA,1,846
46,337,ABA,1,843
46,338,ABA,0,776
46,339,CBA,1,1022
46,340,ABA,1,492
46,341,CBA,1,617
46,342,CBA,1,535
46,343,ABA,1,670
46,344,CBA,1,778
46,345,CBA,1,620
46,346,CBA,1,760
46,347,CBA,1,981
46,348,CBA,1,385
46,349,CBA,1,386
46,350,ABA,1,518
46,351,CBA,1,351
46,352,ABA,1,957
46,353,CBA,1,776
46,354,CBA,1,1321
46,355,ABA,1,435
46,356,CBA,1,535
46,357,ABA,1,616
46,358,CBA,1,1875
46,359,CBA,1,753
46,360,CBA,1,427
46,361,ABA,1,1088
46,362,CBA,1,903
46,363,CBA,1,515
46,364,ABA,1,654
46,365,ABA,1,551
46,366,ABA,1,1198
46,367,CBA,1,724
46,368,ABA,1,325
46,369,ABA,1,424
46,370,CBA,1,512
46,371,CBA,1,724
46,372,CBA,1,445
46,373,ABA,1,1887
46,374,ABA,1,623
46,375,CBA,1,811
46,376,ABA,1,1260
46,377,CBA,1,545
46,378,CBA,1,501
46,379,ABA,1,567
46,380,CBA,1,672
46,381,CBA,1,1049
46,382,CBA,1,769
46,383,ABA,0,566
46,384,ABA,1,581
46,385,ABA,1,526
46,386,CBA,1,881
46,387,ABA,1,1432
46,388,CBA,1,521
46,389,CBA,1,428
46,390,CBA,1,449
46,391,ABA,1,651
46,392,ABA,1,417
46,393,ABA,1,504
46,394,ABA,1,401
46,395,ABA,1,451
46,396,CBA,1,1481
46,397,CBA,1,799
46,398,CBA,1,695
46,399,CBA,1,875
46,400,ABA,1,602
46,401,ABA,1,973
46,402,CBA,1,908
46,403,CBA,1,586
46,404,ABA,1,533
46,405,ABA,0,803
46,406,ABA,1,1164
46,407,ABA,1,1381
46,408,ABA,1,429
47,1,,1,1713
47,2,,1,765
47,3,CBA,1,772
47,4,ABA,1,592
47,5,CBA,1,1308
47,6,CBA,1,1672
47,7,ABA,1,832
47,8,CBA,1,495
47,9,ABA,1,659
47,10,CBA,1,674
47,11,ABA,1,661
47,12,ABA,1,2626
47,13,CBA,1,700
47,14,CBA,1,481
47,15,CBA,1,684
47,16,ABA,1,434
47,17,CBA,1,486
47,18,CBA,1,835
47,19,ABA,1,1659
47,20,ABA,1,798
47,21,CBA,1,1163
47,22,ABA,1,1894
47,23,ABA,1,512
47,24,CBA,1,493
47,25,ABA,1,745
47,26,ABA,1,485
47,27,CBA,1,539
47,28,ABA,1,510
47,29,ABA,1,1303
47,30,ABA,1,572
47,31,CBA,1,698
47,32,ABA,1,898
47,33,CBA,1,710
47,34,ABA,1,454
47,35,ABA,1,463
47,36,CBA,1,685
47,37,ABA,1,3475
47,38,CBA,1,456
47,39,CBA,1,568
47,40,CBA,1,602
47,41,CBA,1,400
47,42,ABA,1,421
47,43,CBA,1,534
47,44,CBA,1,361
47,45,CBA,1,408
47,46,CBA,1,408
47,47,ABA,1,1340
47,48,CBA,1,1975
47,49,CBA,1,414
47,50,CBA,1,723
47,51,CBA,1,362
47,52,ABA,1,2213
47,53,ABA,1,421
47,54,CBA,1,437
47,55,ABA,1,369
47,56,ABA,1,483
47,57,CBA,1,573
47,58,ABA,1,1245
47,59,CBA,1,527
47,60,ABA,1,508
47,61,CBA,1,587
47,62,CBA,1,1184
47,63,ABA,1,689
47,64,CBA,1,3094
47,65,CBA,1,1763
47,66,ABA,1,1585
47,67,CBA,1,4611
47,68,CBA,1,495
47,69,ABA,1,395
47,70,CBA,1,646
47,71,ABA,1,571
47,72,ABA,1,3461
47,73,CBA,1,351
47,74,CBA,1,375
47,75,CBA,1,719
47,76,CBA,1,339
47,77,CBA,1,637
47,78,ABA,1,919
47,79,ABA,1,381
47,80,ABA,1,379
47,81,ABA,1,615
47,82,ABA,1,1288
47,83,ABA,0,447
47,84,CBA,1,6053
47,85,CBA,1,922
47,86,ABA,1,407
47,87,ABA,1,1376
47,88,CBA,1,497
47,89,CBA,1,591
47,90,ABA,1,837
47,91,CBA,1,1141
47,92,CBA,1,517
47,93,CBA,1,704
47,94,CBA,1,594
47,95,CBA,1,2019
47,96,CBA,1,1046
47,97,CBA,1,591
47,98,CBA,1,888
47,99,ABA,1,592
47,100,ABA,1,539
47,101,CBA,1,448
47,102,ABA,1,621
47,103,ABA,1,637
47,104,ABA,1,698
47,105,CBA,1,609
47,106,CBA,1,976
47,107,CBA,1,968
47,108,ABA,1,936
47,109,ABA,1,1250
47,110,ABA,1,449
47,111,CBA,1,691
47,112,CBA,1,431
47,113,CBA,1,1955
47,114,ABA,1,359
47,115,CBA,1,473
47,116,CBA,1,436
47,117,CBA,1,717
47,118,ABA,1,839
47,119,CBA,1,592
47,120,ABA,1,649
47,121,ABA,1,911
47,122,CBA,1,2937
47,123,ABA,1,1493
47,124,CBA,1,587
47,125,ABA,1,450
47,126,ABA,1,644
47,127,ABA,1,1351
47,128,ABA,1,1148
47,129,ABA,0,344
47,130,CBA,1,760
47,131,ABA,1,459
47,132,ABA,1,994
47,133,CBA,1,574
47,134,ABA,1,726
47,135,ABA,1,1244
47,136,CBA,1,685
47,137,CBA,1,1057
47,138,ABA,1,651
47,139,CBA,1,1203
47,140,CBA,1,900
47,141,ABA,1,577
47,142,ABA,1,668
47,143,ABA,1,1384
47,144,ABA,1,461
47,145,ABA,1,1560
47,146,ABA,1,1455
47,147,CBA,1,735
47,148,CBA,1,550
47,149,ABA,1,447
47,150,CBA,1,1150
47,151,CBA,1,1743
47,152,CBA,1,342
47,153,ABA,1,1663
47,154,ABA,1,964
47,155,ABA,1,360
47,156,ABA,1,481
47,157,CBA,1,434
47,158,ABA,1,568
47,159,ABA,1,2069
47,160,ABA,1,1268
47,161,CBA,1,601
47,162,ABA,1,386
47,163,ABA,1,493
47,164,CBA,1,473
47,165,ABA,1,597
47,166,ABA,1,499
47,167,ABA,1,549
47,168,ABA,1,489
47,169,CBA,1,532
47,170,ABA,1,553
47,171,ABA,1,701
47,172,CBA,1,731
47,173,CBA,1,841
47,174,CBA,1,394
47,175,ABA,1,390
47,176,ABA,1,542
47,177,CBA,1,417
47,178,ABA,1,342
47,179,ABA,1,509
47,180,CBA,1,535
47,181,CBA,1,1170
47,182,ABA,1,404
47,183,CBA,1,335
47,184,CBA,1,805
47,185,ABA,1,514
47,186,ABA,1,447
47,187,ABA,1,410
47,188,ABA,1,678
47,189,ABA,1,539
47,190,ABA,1,357
47,191,CBA,1,511
47,192,CBA,1,893
47,193,CBA,1,595
47,194,ABA,1,510
47,195,ABA,1,1585
47,196,ABA,1,636
47,197,ABA,1,390
47,198,CBA,0,674
47,199,ABA,1,2063
47,200,CBA,1,745
47,201,CBA,1,932
47,202,CBA,1,2036
47,203,CBA,1,2670
47,204,CBA,1,891
47,205,ABA,1,478
47,206,CBA,1,553
47,207,ABA,1,536
47,208,ABA,1,535
47,209,ABA,1,537
47,210,ABA,1,494
47,211,ABA,1,583
47,212,ABA,1,797
47,213,ABA,1,786
47,214,CBA,1,900
47,215,ABA,1,938
47,216,CBA,1,505
47,217,ABA,1,592
47,218,ABA,1,399
47,219,ABA,1,349
47,220,CBA,1,516
47,221,CBA,1,310
47,222,CBA,1,379
47,223,ABA,1,636
47,224,CBA,1,457
47,225,ABA,1,744
47,226,ABA,1,345
47,227,ABA,1,354
47,228,CBA,1,729
47,229,CBA,1,625
47,230,ABA,1,1131
47,231,CBA,1,491
47,232,CBA,1,529
47,233,ABA,1,504
47,234,ABA,1,1024
47,235,CBA,1,2444
47,236,CBA,1,859
47,237,ABA,1,429
47,238,CBA,1,493
47,239,CBA,1,461
47,240,ABA,1,564
47,241,CBA,1,2604
47,242,ABA,1,856
47,243,ABA,1,586
47,244,CBA,1,1700
47,245,ABA,1,424
47,246,CBA,1,1190
47,247,ABA,1,741
47,248,CBA,1,2100
47,249,CBA,1,1289
47,250,CBA,1,752
47,251,ABA,1,950
47,252,ABA,1,736
47,253,CBA,1,759
47,254,ABA,1,1042
47,255,CBA,1,330
47,256,ABA,1,1173
47,257,ABA,1,365
47,258,ABA,1,672
47,259,ABA,1,1008
47,260,CBA,1,483
47,261,ABA,1,1242
47,262,CBA,1,694
47,263,CBA,1,401
47,264,CBA,1,377
47,265,ABA,1,366
47,266,CBA,1,464
47,267,ABA,1,1011
47,268,ABA,1,540
47,269,ABA,1,532
47,270,ABA,1,744
47,271,CBA,1,1796
47,272,CBA,1,584
47,273,ABA,1,485
47,274,CBA,1,444
47,275,CBA,1,838
47,276,CBA,1,480
47,277,ABA,1,419
47,278,ABA,1,335
47,279,CBA,1,361
47,280,CBA,1,277
47,281,ABA,1,463
47,282,ABA,1,521
47,283,ABA,1,464
47,284,CBA,1,578
47,285,ABA,1,519
47,286,CBA,1,468
47,287,ABA,1,1172
47,288,CBA,1,322
47,289,ABA,1,327
47,290,ABA,1,327
47,291,CBA,1,618
47,292,ABA,1,592
47,293,CBA,1,489
47,294,CBA,1,1407
