participant,block,condition,accuracy,rt
50,217,ABA,1,1945
50,218,CBA,1,1245
50,219,CBA,1,663
50,220,CBA,1,1719
50,221,CBA,1,1144
50,222,ABA,1,726
50,223,CBA,1,851
50,224,CBA,1,1565
50,225,ABA,0,1068
50,226,ABA,1,4986
50,227,CBA,1,2643
50,228,ABA,1,948
50,229,CBA,1,778
50,230,CBA,1,950
50,231,ABA,1,887
50,232,ABA,1,894
50,233,ABA,1,1049
50,234,ABA,1,2427
50,235,ABA,1,3135
50,236,CBA,1,1094
50,237,ABA,1,924
50,238,CBA,1,1091
50,239,ABA,1,1744
50,240,CBA,1,1016
50,241,ABA,1,1218
50,242,CBA,1,677
50,243,CBA,1,819
50,244,CBA,1,4832
50,245,CBA,1,661
50,246,CBA,1,657
50,247,CBA,1,1941
50,248,CBA,1,556
50,249,CBA,1,689
50,250,ABA,1,654
50,251,ABA,1,2398
50,252,CBA,1,1064
50,253,ABA,1,1159
50,254,ABA,1,776
50,255,ABA,1,1712
50,256,ABA,1,3228
50,257,CBA,1,4105
50,258,CBA,1,1684
50,259,CBA,1,1183
50,260,CBA,1,1325
50,261,CBA,1,1514
50,262,CBA,1,1164
50,263,CBA,1,921
50,264,CBA,1,1783
50,265,ABA,1,5668
50,266,ABA,1,581
50,267,CBA,1,694
50,268,ABA,1,1194
50,269,CBA,1,669
50,270,ABA,1,1501
50,271,ABA,1,658
50,272,ABA,1,1142
50,273,CBA,1,773
50,274,CBA,1,626
50,275,ABA,1,1120
50,276,ABA,1,675
50,277,ABA,1,670
50,278,ABA,1,629
50,279,CBA,1,710
50,280,ABA,1,1786
50,281,ABA,1,2247
50,282,ABA,1,1045
50,283,CBA,1,842
50,284,ABA,1,843
50,285,CBA,1,710
50,286,ABA,1,1000
50,287,ABA,1,1242
50,288,CBA,1,1254
50,289,CBA,1,3074
50,290,CBA,1,1564
50,291,ABA,1,976
50,292,CBA,1,713
50,293,CBA,1,5458
50,294,ABA,1,1011
50,295,CBA,1,654
50,296,CBA,1,1627
50,297,CBA,1,4176
50,298,CBA,1,808
50,299,ABA,1,856
50,300,ABA,1,3552
50,301,CBA,1,625
50,302,CBA,1,1312
50,303,CBA,1,1435
50,304,CBA,1,2111
50,305,ABA,1,5362
50,306,ABA,1,2319
50,307,CBA,1,1502
50,308,CBA,1,1392
50,309,ABA,1,888
50,310,ABA,1,456
50,311,CBA,1,2581
50,312,CBA,1,2025
50,313,CBA,1,1647
50,314,ABA,1,717
50,315,CBA,1,1984
50,316,CBA,1,1154
50,317,ABA,1,1378
50,318,ABA,1,900
50,319,ABA,1,1357
50,320,ABA,1,1399
50,321,CBA,1,971
50,322,CBA,1,1175
50,323,CBA,1,3655
50,324,CBA,0,843
50,325,CBA,1,1193
50,326,CBA,1,886
50,327,CBA,1,876
50,328,CBA,1,1939
50,329,ABA,1,834
50,330,CBA,1,804
50,331,CBA,1,754
50,332,ABA,1,778
50,333,ABA,1,1056
50,334,CBA,1,698
50,335,ABA,1,1288
50,336,ABA,1,2175
50,337,ABA,1,846
50,338,CBA,1,917
50,339,CBA,1,567
50,340,ABA,1,1910
50,341,ABA,1,654
50,342,CBA,1,609
50,343,CBA,1,633
50,344,CBA,1,2579
50,345,CBA,1,3468
50,346,CBA,1,916
50,347,ABA,1,3582
50,348,ABA,1,761
50,349,ABA,1,719
50,350,ABA,1,526
50,351,CBA,1,2032
50,352,ABA,1,4330
50,353,CBA,1,608
50,354,ABA,1,754
50,355,ABA,1,1049
50,356,CBA,1,811
50,357,CBA,1,539
50,358,CBA,1,862
50,359,CBA,1,1024
50,360,CBA,1,1052
50,361,CBA,1,964
50,362,ABA,1,721
50,363,CBA,0,696
50,364,ABA,1,1338
50,365,ABA,1,469
50,366,ABA,1,1914
50,367,ABA,1,801
50,368,CBA,1,5575
50,369,CBA,1,1738
50,370,CBA,1,5739
50,371,CBA,1,2233
50,372,CBA,1,560
50,373,CBA,1,760
50,374,ABA,1,668
50,375,ABA,1,841
50,376,CBA,1,703
50,377,ABA,1,1370
50,378,ABA,1,2007
50,379,CBA,1,934
50,380,ABA,1,851
50,381,ABA,1,571
50,382,CBA,0,1782
50,383,CBA,1,6690
50,384,CBA,1,812
50,385,ABA,1,849
50,386,ABA,1,857
50,387,CBA,1,627
50,388,ABA,1,710
50,389,CBA,1,1088
50,390,ABA,1,1866
50,391,ABA,1,1791
50,392,ABA,1,3576
50,393,CBA,1,2000
50,394,ABA,1,1343
50,395,ABA,1,995
50,396,ABA,1,630
50,397,ABA,1,767
50,398,ABA,1,597
50,399,ABA,0,554
50,400,ABA,1,3032
50,401,CBA,1,1252
50,402,ABA,1,1133
50,403,CBA,1,2529
50,404,ABA,1,1530
50,405,CBA,1,2107
50,406,ABA,1,547
50,407,CBA,1,943
50,408,CBA,1,1224
50,409,CBA,1,770
50,410,ABA,1,979
50,411,ABA,1,676
50,412,ABA,1,1263
50,413,ABA,1,1048
50,414,ABA,1,2158
50,415,ABA,1,480
50,416,ABA,1,903
50,417,CBA,1,779
50,418,CBA,1,541
50,419,CBA,1,3540
50,420,ABA,1,2978
50,421,CBA,0,704
50,422,ABA,1,3311
50,423,CBA,1,1124
50,424,CBA,1,653
50,425,ABA,1,1203
50,426,ABA,1,748
50,427,ABA,1,1731
50,428,CBA,1,1078
50,429,ABA,1,611
50,430,CBA,1,679
50,431,CBA,1,1971
50,432,ABA,0,2383
50,433,ABA,1,3918
50,434,CBA,1,700
50,435,ABA,1,1119
50,436,CBA,1,857
50,437,CBA,1,1147
50,438,CBA,1,5346
50,439,ABA,1,487
50,440,ABA,1,959
50,441,ABA,1,1901
50,442,ABA,1,1632
50,443,ABA,1,1289
50,444,ABA,1,624
50,445,CBA,1,2922
50,446,CBA,1,3833
50,447,ABA,1,1125
50,448,CBA,1,1135
50,449,CBA,1,2922
50,450,ABA,1,3560
50,451,CBA,1,1719
50,452,ABA,1,737
50,453,CBA,1,1392
50,454,ABA,1,950
50,455,CBA,1,629
50,456,ABA,1,981
50,457,CBA,1,1108
50,458,ABA,1,4592
50,459,CBA,1,1455
50,460,CBA,1,1809
50,461,ABA,1,5452
50,462,ABA,1,928
50,463,ABA,0,1133
50,464,ABA,1,4385
50,465,CBA,1,1370
50,466,ABA,1,597
50,467,CBA,1,5201
50,468,ABA,1,1145
50,469,CBA,1,687
50,470,ABA,1,909
50,471,ABA,1,7950
50,472,CBA,0,910
50,473,CBA,1,4090
50,474,ABA,1,841
50,475,CBA,1,1004
50,476,ABA,1,1790
50,477,CBA,1,1544
50,478,CBA,1,677
50,479,CBA,1,1482
50,480,ABA,1,999
51,1,,1,1324
51,2,,1,1105
51,3,CBA,1,1148
51,4,ABA,1,699
51,5,ABA,1,1671
51,6,CBA,1,1610
51,7,ABA,1,692
51,8,ABA,1,610
51,9,ABA,1,1564
51,10,ABA,1,1457
51,11,CBA,1,662
51,12,CBA,1,3598
51,13,CBA,1,1149
51,14,CBA,1,1010
51,15,CBA,1,1973
51,16,CBA,1,992
51,17,ABA,1,1073
51,18,ABA,1,1418
51,19,ABA,1,1300
51,20,ABA,1,1079
51,21,ABA,1,2702
51,22,ABA,1,1133
51,23,ABA,1,681
51,24,CBA,1,729
51,25,ABA,1,1567
51,26,ABA,1,953
51,27,ABA,1,1515
51,28,ABA,0,1694
51,29,ABA,1,1561
51,30,CBA,1,581
51,31,CBA,1,1093
51,32,ABA,1,775
51,33,CBA,1,2479
51,34,CBA,1,1429
51,35,CBA,1,869
51,36,CBA,1,1818
51,37,CBA,1,1088
51,38,CBA,1,3145
51,39,CBA,1,1842
51,40,CBA,1,931
51,41,ABA,1,4045
51,42,ABA,1,1192
51,43,CBA,1,647
51,44,CBA,1,915
51,45,ABA,1,1348
51,46,CBA,1,918
51,47,ABA,1,643
51,48,ABA,1,778
51,49,CBA,1,2541
51,50,ABA,1,1020
51,51,CBA,1,1890
51,52,CBA,1,765
51,53,ABA,1,641
51,54,CBA,1,645
51,55,ABA,1,899
51,56,ABA,1,1078
51,57,CBA,1,2128
51,58,CBA,1,798
51,59,CBA,0,2985
51,60,ABA,1,1155
51,61,ABA,1,882
51,62,CBA,1,1709
51,63,ABA,1,1324
51,64,CBA,0,1836
51,65,CBA,1,1930
51,66,CBA,1,476
51,67,ABA,1,2160
51,68,CBA,1,1314
51,69,CBA,0,1959
51,70,ABA,0,2921
51,71,CBA,0,1698
51,72,ABA,1,3124
51,73,ABA,1,1547
51,74,ABA,1,2431
51,75,CBA,1,1904
51,76,ABA,1,3479
51,77,CBA,1,1421
51,78,ABA,1,1361
51,79,ABA,1,1043
51,80,CBA,1,795
51,81,ABA,1,1583
51,82,CBA,1,627
51,83,ABA,1,774
51,84,ABA,1,526
51,85,ABA,1,809
51,86,ABA,1,512
51,87,ABA,1,1087
51,88,ABA,1,1750
51,89,CBA,1,747
51,90,CBA,1,2518
51,91,CBA,1,1187
51,92,CBA,1,2087
51,93,CBA,1,4178
51,94,ABA,1,620
51,95,CBA,1,732
51,96,CBA,1,654
51,97,ABA,1,928
51,98,CBA,1,660
51,99,CBA,1,966
51,100,CBA,1,552
51,101,CBA,1,1011
51,102,ABA,1,888
51,103,CBA,1,442
51,104,CBA,1,789
51,105,CBA,1,455
51,106,ABA,1,673
51,107,CBA,1,793
51,108,ABA,1,725
51,109,CBA,1,1959
51,110,CBA,1,760
51,111,ABA,1,890
51,112,ABA,1,550
51,113,ABA,1,1191
51,114,ABA,1,942
51,115,CBA,1,770
51,116,ABA,1,1907
51,117,ABA,1,724
51,118,CBA,0,1173
51,119,CBA,1,2116
51,120,CBA,0,679
51,121,ABA,1,1516
51,122,ABA,1,601
51,123,CBA,1,979
51,124,CBA,1,678
51,125,ABA,1,3057
51,126,ABA,1,2636
51,127,ABA,1,964
51,128,ABA,1,924
51,129,ABA,1,589
51,130,ABA,1,1034
51,131,CBA,1,463
51,132,CBA,1,1585
51,133,ABA,1,2259
51,134,ABA,1,1673
51,135,ABA,1,630
51,136,CBA,1,2689
51,137,ABA,1,682
51,138,ABA,1,507
51,139,CBA,1,634
51,140,ABA,1,688
51,141,CBA,1,903
51,142,ABA,1,736
51,143,CBA,1,1332
51,144,CBA,0,1887
51,145,ABA,1,4821
51,146,CBA,0,1362
51,147,ABA,1,1924
51,148,ABA,0,1876
51,149,ABA,1,2293
51,150,CBA,1,705
51,151,ABA,1,1971
51,152,CBA,1,1304
51,153,ABA,1,1847
51,154,CBA,0,1132
51,155,CBA,1,3457
51,156,CBA,1,852
51,157,CBA,1,944
51,158,ABA,1,3339
51,159,ABA,1,1018
51,160,ABA,1,1880
51,161,CBA,1,619
51,162,ABA,1,2723
51,163,CBA,1,929
51,164,CBA,1,1473
51,165,CBA,1,4395
51,166,ABA,1,1548
51,167,ABA,1,719
51,168,CBA,1,807
51,169,CBA,1,3588
51,170,CBA,1,2218
51,171,ABA,1,2598
51,172,CBA,1,771
51,173,CBA,1,773
51,174,CBA,1,1273
51,175,ABA,1,1382
51,176,ABA,1,1247
51,177,CBA,1,1210
51,178,ABA,1,1336
51,179,CBA,0,775
51,180,CBA,1,1619
51,181,CBA,1,2050
51,182,ABA,1,927
51,183,ABA,1,1712
51,184,CBA,1,609
51,185,CBA,1,847
51,186,CBA,1,8021
51,187,ABA,1,714
51,188,CBA,1,563
51,189,ABA,1,1648
51,190,ABA,1,1631
51,191,CBA,1,1317
51,192,ABA,1,658
51,193,CBA,1,565
51,194,CBA,1,867
51,195,ABA,1,1136
51,196,CBA,1,676
51,197,ABA,1,813
51,198,ABA,1,1418
51,199,ABA,0,493
51,200,CBA,1,1811
51,201,CBA,0,1080
51,202,ABA,1,3746
51,203,ABA,1,661
51,204,CBA,1,540
51,205,CBA,1,1457
51,206,ABA,1,683
51,207,ABA,0,1156
51,208,CBA,1,2247
51,209,ABA,1,4852
51,210,CBA,0,724
51,211,ABA,1,3249
51,212,CBA,1,1117
51,213,ABA,1,1078
51,214,CBA,1,645
51,215,CBA,1,761
51,216,ABA,1,1364
51,217,ABA,1,2424
51,218,CBA,1,1298
51,219,CBA,1,483
51,220,CBA,1,822
51,221,ABA,1,1759
51,222,ABA,1,1247
51,223,CBA,1,1073
51,224,ABA,1,1027
51,225,ABA,1,551
51,226,CBA,0,1175
51,227,CBA,1,1193
51,228,ABA,1,879
51,229,CBA,1,1881
51,230,CBA,1,725
51,231,ABA,1,867
51,232,CBA,1,612
51,233,ABA,1,1312
51,234,ABA,1,840
51,235,CBA,1,591
51,236,CBA,1,1257
51,237,CBA,1,790
51,238,ABA,1,949
51,239,CBA,1,693
51,240,CBA,1,632
51,241,ABA,1,643
51,242,ABA,1,1216
51,243,CBA,1,499
51,244,CBA,1,502
51,245,CBA,1,626
51,246,CBA,1,664
51,247,CBA,1,410
51,248,CBA,1,408
51,249,CBA,1,742
51,250,ABA,1,452
51,251,CBA,1,906
51,252,ABA,1,1696
51,253,ABA,1,610
51,254,ABA,0,1165
51,255,CBA,1,1448
51,256,CBA,1,1051
51,257,CBA,1,561
51,258,ABA,1,1118
51,259,ABA,1,2318
51,260,CBA,1,1314
51,261,ABA,1,852
51,262,CBA,1,591
51,263,ABA,1,664
51,264,CBA,1,966
51,265,ABA,0,1524
51,266,CBA,1,1374
51,267,CBA,1,2340
51,268,CBA,1,1369
51,269,ABA,1,700
51,270,CBA,1,634
51,271,CBA,1,1356
51,272,CBA,1,1571
51,273,CBA,1,1088
51,274,ABA,1,1419
51,275,ABA,1,624
51,276,CBA,1,555
51,277,CBA,1,832
51,278,ABA,1,477
51,279,CBA,1,579
51,280,CBA,1,543
51,281,ABA,1,2379
51,282,ABA,0,1220
51,283,CBA,1,1682
51,284,CBA,0,710
51,285,ABA,1,890
51,286,CBA,1,4261
51,287,ABA,1,842
51,288,CBA,1,831
51,289,ABA,1,608
51,290,CBA,1,1053
51,291,CBA,1,772
51,292,CBA,1,410
51,293,CBA,1,3560
51,294,CBA,1,2738
51,295,CBA,1,1301
51,296,CBA,1,3814
51,297,CBA,1,525
51,298,CBA,1,545
51,299,ABA,0,4134
51,300,CBA,1,3369
51,301,CBA,1,700
51,302,CBA,1,597
51,303,CBA,1,537
51,304,ABA,1,738
51,305,ABA,1,776
51,306,CBA,1,561
51,307,ABA,1,1179
51,308,ABA,1,563
51,309,CBA,1,423
51,310,ABA,0,789
51,311,CBA,1,5730
51,312,CBA,1,1817
51,313,ABA,1,1370
51,314,ABA,1,664
51,315,ABA,1,1050
51,316,CBA,1,901
51,317,ABA,1,1908
51,318,ABA,0,4050
51,319,CBA,1,940
51,320,CBA,1,807
51,321,ABA,1,625
51,322,ABA,1,3223
51,323,CBA,1,710
51,324,ABA,1,893
51,325,CBA,1,964
51,326,CBA,1,674
51,327,CBA,1,545
51,328,CBA,1,556
51,329,ABA,1,1170
51,330,ABA,1,1627
51,331,ABA,1,378
51,332,ABA,1,797
51,333,ABA,0,1344
51,334,ABA,1,1966
51,335,ABA,1,894
51,336,ABA,1,1005
51,337,CBA,1,556
51,338,ABA,1,850
51,339,ABA,1,767
51,340,ABA,1,1130
51,341,CBA,1,604
51,342,ABA,1,1014
51,343,CBA,1,758
51,344,CBA,1,4116
51,345,CBA,0,758
51,346,CBA,1,1469
51,347,ABA,1,1569
51,348,ABA,1,567
51,349,ABA,1,721
51,350,CBA,1,2471
51,351,ABA,1,589
51,352,CBA,1,658
51,353,ABA,1,1977
51,354,CBA,1,1285
51,355,CBA,1,2038
51,356,CBA,1,789
51,357,CBA,1,1314
51,358,CBA,0,946
51,359,CBA,1,2424
51,360,ABA,1,424
51,361,ABA,1,1551
51,362,ABA,1,573
51,363,ABA,1,628
51,364,ABA,1,943
51,365,CBA,1,1486
51,366,ABA,1,2210
51,367,CBA,1,1795
51,368,ABA,1,663
51,369,ABA,1,974
51,370,CBA,1,808
51,371,ABA,1,499
51,372,CBA,1,412
51,373,CBA,1,1110
51,374,CBA,1,564
51,375,ABA,1,544
51,376,ABA,1,779
51,377,CBA,1,788
51,378,CBA,1,1020
51,379,ABA,1,731
51,380,CBA,1,1012
51,381,CBA,1,1352
51,382,CBA,1,1598
51,383,CBA,1,892
51,384,ABA,1,2971
51,385,CBA,1,828
51,386,ABA,1,471
51,387,ABA,1,556
51,388,ABA,1,495
51,389,ABA,1,1047
51,390,CBA,1,520
51,391,CBA,1,735
51,392,CBA,1,750
51,393,CBA,1,603
51,394,CBA,1,598
51,395,ABA,1,1961
51,396,ABA,1,704
51,397,CBA,1,555
51,398,ABA,1,593
51,399,CBA,0,571
51,400,ABA,1,1384
51,401,ABA,1,681
51,402,ABA,1,1100
51,403,ABA,1,470
51,404,ABA,1,822
51,405,CBA,1,541
51,406,ABA,1,763
51,407,ABA,1,1209
51,408,ABA,1,3931
51,409,ABA,1,1205
51,410,ABA,1,514
51,411,CBA,1,718
51,412,ABA,1,503
51,413,CBA,1,753
51,414,CBA,1,593
51,415,ABA,1,688
51,416,CBA,1,560
51,417,CBA,1,1359
51,418,ABA,1,678
51,419,CBA,1,646
51,420,ABA,0,1034
51,421,ABA,0,1190
51,422,CBA,1,1963
51,423,CBA,1,1047
51,424,ABA,1,1436
51,425,ABA,1,812
51,426,ABA,0,602
51,427,CBA,1,1465
51,428,CBA,0,789
51,429,CBA,1,1245
51,430,ABA,1,1055
51,431,CBA,1,1236
51,432,ABA,1,1272
51,433,CBA,1,463
51,434,CBA,1,778
51,435,ABA,1,870
51,436,ABA,1,1420
51,437,ABA,1,1536
51,438,ABA,1,657
51,439,ABA,1,780
51,440,CBA,1,530
51,441,ABA,0,637
51,442,CBA,1,714
51,443,CBA,1,630
51,444,ABA,1,1267
51,445,CBA,1,1009
51,446,CBA,1,1014
51,447,ABA,1,1106
51,448,ABA,1,939
51,449,ABA,1,882
51,450,CBA,0,448
51,451,ABA,1,780
51,452,ABA,1,600
51,453,CBA,1,723
51,454,ABA,1,1344
51,455,CBA,1,651
51,456,ABA,1,474
51,457,CBA,1,1322
51,458,CBA,1,1469
51,459,CBA,1,750
51,460,CBA,1,941
51,461,CBA,1,1368
51,462,ABA,1,497
51,463,ABA,1,464
51,464,CBA,1,602
51,465,ABA,1,866
51,466,CBA,1,500
51,467,ABA,1,972
51,468,CBA,1,3431
51,469,ABA,1,730
51,470,CBA,1,2096
51,471,ABA,1,843
51,472,CBA,1,1038
51,473,ABA,1,575
51,474,ABA,1,808
51,475,CBA,1,377
51,476,CBA,1,600
51,477,CBA,1,1112
51,478,CBA,0,474
51,479,ABA,1,2723
51,480,CBA,0,554
52,1,,1,2215
52,2,,1,2858
52,3,CBA,1,3043
52,4,CBA,1,2297
52,5,CBA,1,5336
52,6,ABA,1,3717
52,7,CBA,1,1166
52,8,CBA,1,2199
52,9,CBA,1,4515
52,10,ABA,1,1616
52,11,CBA,1,2276
52,12,ABA,1,1892
52,13,CBA,1,2021
52,14,ABA,1,1065
52,15,ABA,1,3195
52,16,ABA,1,7882
52,17,CBA,1,857
52,18,CBA,1,1107
52,19,CBA,1,6080
52,20,CBA,1,7344
52,21,CBA,1,2462
52,22,CBA,1,852
52,23,ABA,1,957
52,24,CBA,1,1145
52,25,ABA,1,1197
52,26,ABA,1,971
52,27,ABA,1,4746
52,28,CBA,1,2243
52,29,CBA,1,2077
52,30,CBA,1,3623
52,31,CBA,1,1663
52,32,CBA,1,1174
52,33,CBA,1,5306
52,34,ABA,1,1374
52,35,CBA,1,3433
52,36,ABA,1,1255
52,37,CBA,1,1008
52,38,CBA,1,4473
52,39,ABA,1,2785
52,40,CBA,1,920
52,41,CBA,1,20881
52,42,CBA,1,1513
52,43,CBA,1,1014
52,44,CBA,1,4298
52,45,ABA,1,1209
52,46,CBA,1,1162
52,47,CBA,1,2200
52,48,ABA,0,3754
52,49,CBA,1,3165
52,50,ABA,1,2531
52,51,ABA,1,1531
52,52,CBA,1,1213
52,53,CBA,1,2703
52,54,CBA,1,1159
52,55,ABA,1,8188
52,56,CBA,1,891
52,57,CBA,1,1486
52,58,ABA,1,1533
52,59,ABA,1,1220
52,60,ABA,1,5927
52,61,CBA,1,2637
52,62,ABA,1,1650
52,63,ABA,1,14258
52,64,ABA,1,1035
52,65,CBA,1,1165
52,66,CBA,1,2237
52,67,ABA,1,1939
52,68,ABA,1,1729
52,69,CBA,1,2225
52,70,ABA,1,1070
52,71,ABA,1,1201
52,72,CBA,1,1196
52,73,ABA,1,1980
52,74,ABA,1,6356
52,75,CBA,1,2384
52,76,CBA,1,4779
52,77,ABA,1,3030
52,78,CBA,1,1295
52,79,ABA,1,1409
52,80,ABA,1,1727
52,81,ABA,1,1803
52,82,ABA,1,978
52,83,CBA,1,7657
52,84,CBA,1,1077
52,85,CBA,1,908
52,86,CBA,1,2398
52,87,ABA,1,1613
52,88,CBA,1,7885
52,89,ABA,1,1272
52,90,CBA,1,896
52,91,ABA,1,3198
52,92,CBA,1,4497
52,93,ABA,1,2814
52,94,ABA,1,670
52,95,ABA,1,649
52,96,CBA,1,1300
52,97,CBA,1,956
52,98,ABA,1,717
52,99,CBA,1,668
52,100,ABA,1,1400
52,101,ABA,1,720
52,102,ABA,1,665
52,103,CBA,1,767
52,104,CBA,1,881
52,105,ABA,1,1369
52,106,ABA,1,719
52,107,ABA,1,632
52,108,ABA,1,723
52,109,CBA,1,5243
52,110,CBA,1,1677
52,111,ABA,1,1109
52,112,CBA,1,890
52,113,CBA,1,2519
52,114,ABA,1,1070
52,115,CBA,1,996
52,116,CBA,1,1582
52,117,CBA,1,2605
52,118,ABA,1,2876
52,119,ABA,1,3943
52,120,ABA,1,776
52,121,ABA,1,8462
52,122,ABA,1,928
52,123,CBA,1,2033
52,124,ABA,1,1051
52,125,CBA,1,1167
52,126,CBA,1,1601
52,127,CBA,1,1150
52,128,ABA,1,1274
52,129,ABA,1,3498
52,130,CBA,1,1104
52,131,ABA,1,1068
52,132,ABA,1,1508
52,133,CBA,1,1988
52,134,ABA,1,1548
52,135,CBA,1,1457
52,136,ABA,1,1087
52,137,CBA,1,898
52,138,ABA,1,1051
52,139,ABA,1,1236
52,140,ABA,1,896
52,141,ABA,1,2580
52,142,CBA,1,783
52,143,ABA,1,1000
52,144,ABA,1,1396
52,145,ABA,1,852
52,146,CBA,1,848
52,147,CBA,1,6274
52,148,CBA,1,1307
52,149,ABA,1,1217
52,150,CBA,1,882
52,151,CBA,1,3459
52,152,ABA,1,22099
52,153,CBA,1,2235
52,154,CBA,1,9115
52,155,CBA,1,823
52,156,ABA,1,10542
52,157,CBA,1,755
52,158,CBA,1,978
52,159,ABA,1,783
52,160,CBA,1,733
52,161,CBA,1,1001
52,162,ABA,1,2359
52,163,CBA,1,1777
52,164,CBA,1,914
52,165,ABA,1,2720
52,166,CBA,1,698
52,167,ABA,1,762
52,168,ABA,1,1148
52,169,CBA,1,3832
52,170,CBA,1,3707
52,171,CBA,1,773
52,172,ABA,1,823
52,173,CBA,1,963
52,174,ABA,1,8503
52,175,CBA,1,935
52,176,CBA,1,1197
52,177,CBA,1,1956
52,178,ABA,1,975
52,179,CBA,1,873
52,180,CBA,1,1656
52,181,CBA,1,955
52,182,CBA,1,17610
52,183,CBA,1,2190
52,184,ABA,1,11708
52,185,ABA,1,2939
52,186,ABA,1,759
52,187,CBA,1,1230
52,188,ABA,1,1764
52,189,CBA,1,2298
52,190,CBA,1,977
52,191,CBA,1,789
52,192,CBA,1,843
52,193,ABA,1,1836
52,194,ABA,1,1229
52,195,ABA,1,845
52,196,CBA,1,1588
52,197,CBA,1,3334
52,198,ABA,1,4793
52,199,CBA,1,1497
52,200,ABA,1,33507
52,201,CBA,1,1161
52,202,ABA,1,1241
52,203,CBA,1,566
52,204,ABA,1,618
52,205,ABA,1,874
52,206,CBA,1,1277
52,207,CBA,1,690
52,208,CBA,1,617
52,209,CBA,1,8441
52,210,ABA,1,1110
52,211,ABA,1,967
52,212,ABA,1,589
52,213,CBA,1,672
52,214,CBA,1,596
52,215,CBA,1,536
52,216,CBA,1,666
52,217,ABA,1,1252
52,218,CBA,1,1209
52,219,ABA,1,828
52,220,ABA,1,1433
52,221,ABA,1,44855
52,222,CBA,1,804
52,223,CBA,1,599
52,224,CBA,1,569
52,225,CBA,1,707
52,226,ABA,1,559
52,227,CBA,1,640
52,228,ABA,1,562
52,229,ABA,1,1038
52,230,ABA,1,1239
52,231,ABA,1,1201
52,232,ABA,1,746
52,233,CBA,1,799
52,234,ABA,1,748
52,235,ABA,1,1034
52,236,ABA,1,900
52,237,CBA,1,618
52,238,CBA,1,685
52,239,ABA,1,1780
52,240,CBA,1,849
52,241,CBA,1,2042
52,242,CBA,1,1165
52,243,CBA,1,2245
52,244,ABA,1,886
52,245,ABA,1,555
52,246,CBA,1,539
52,247,ABA,1,973
52,248,ABA,1,593
52,249,ABA,1,588
52,250,ABA,1,600
52,251,CBA,1,544
52,252,ABA,1,695
52,253,CBA,1,1288
52,254,ABA,1,12977
52,255,CBA,1,1173
52,256,CBA,1,10829
52,257,CBA,1,2819
52,258,ABA,0,876
52,259,CBA,1,3977
52,260,ABA,1,585
52,261,ABA,1,551
52,262,CBA,1,561
52,263,CBA,1,710
52,264,ABA,1,549
52,265,ABA,1,618
52,266,ABA,1,3738
52,267,ABA,1,1133
52,268,ABA,1,761
52,269,CBA,1,550
52,270,ABA,1,1533
52,271,ABA,1,1229
52,272,ABA,1,587
52,273,CBA,1,678
52,274,CBA,1,838
52,275,ABA,1,551
52,276,CBA,1,600
52,277,ABA,1,1074
52,278,CBA,1,891
52,279,ABA,1,1268
52,280,ABA,1,561
52,281,CBA,1,710
52,282,ABA,1,1272
52,283,ABA,1,1803
52,284,CBA,1,661
52,285,CBA,1,12721
52,286,ABA,1,609
52,287,ABA,1,761
52,288,ABA,1,476
52,289,CBA,1,921
52,290,ABA,1,2395
52,291,CBA,1,647
52,292,CBA,1,641
52,293,ABA,1,1446
52,294,ABA,1,1193
52,295,CBA,1,627
52,296,ABA,1,939
52,297,ABA,1,2456
52,298,ABA,1,856
52,299,ABA,1,2107
52,300,ABA,1,4283
52,301,CBA,1,2639
52,302,CBA,1,981
52,303,CBA,1,858
52,304,ABA,1,1666
52,305,CBA,1,2808
52,306,CBA,1,1375
52,307,ABA,1,1704
52,308,ABA,1,640
52,309,ABA,1,1029
52,310,ABA,1,755
52,311,CBA,1,635
52,312,ABA,1,10187
52,313,ABA,1,2219
52,314,CBA,1,580
52,315,CBA,1,750
52,316,ABA,1,1692
52,317,ABA,1,844
52,318,CBA,1,6045
52,319,CBA,1,1619
52,320,CBA,1,903
52,321,ABA,1,915
52,322,ABA,1,819
52,323,CBA,1,3041
52,324,CBA,1,1301
52,325,CBA,1,6347
52,326,ABA,0,1510
52,327,CBA,1,35389
52,328,CBA,1,682
52,329,ABA,1,1232
52,330,ABA,1,11021
52,331,ABA,1,1036
52,332,CBA,1,1970
52,333,CBA,1,653
52,334,ABA,1,635
52,335,CBA,1,1784
52,336,ABA,1,800
52,337,ABA,1,4279
52,338,ABA,1,2148
52,339,ABA,1,2307
52,340,ABA,1,2909
52,341,CBA,1,1005
52,342,ABA,1,1182
52,343,CBA,1,901
52,344,CBA,1,624
52,345,ABA,1,715
52,346,CBA,1,699
52,347,CBA,1,730
52,348,CBA,1,1030
52,349,ABA,1,817
52,350,ABA,1,644
52,351,CBA,1,1228
52,352,ABA,1,873
52,353,CBA,1,787
52,354,ABA,1,595
52,355,ABA,1,568
52,356,ABA,1,1487
52,357,ABA,1,3716
52,358,ABA,1,2005
52,359,CBA,1,1603
52,360,ABA,1,583
52,361,ABA,1,1671
52,362,ABA,1,656
52,363,CBA,1,3300
52,364,CBA,1,771
52,365,ABA,1,844
52,366,ABA,1,671
52,367,CBA,1,538
52,368,ABA,1,568
52,369,CBA,1,7542
52,370,CBA,1,569
52,371,CBA,1,649
52,372,CBA,1,983
