Subject,Block,sequence,stimulus.ACC,stimulus.CRESP,stimulus.RT
44,174,ABA,1,2,760
44,175,CBA,1,4,510
44,176,CBA,1,1,428
44,177,ABA,1,2,1839
44,178,ABA,1,4,417
44,179,ABA,1,1,571
44,180,ABA,0,1,429
44,181,CBA,1,1,1727
44,182,ABA,1,4,662
44,183,CBA,1,1,1316
44,184,ABA,1,4,514
44,185,ABA,1,4,699
44,186,ABA,1,4,456
44,187,ABA,1,5,1224
44,188,CBA,1,1,1570
44,189,ABA,0,2,509
44,190,CBA,1,4,618
44,191,CBA,1,2,517
44,192,ABA,1,4,480
44,193,ABA,1,2,717
44,194,ABA,1,1,850
44,195,ABA,1,4,1396
44,196,CBA,1,2,543
44,197,ABA,1,4,499
44,198,ABA,1,1,639
44,199,CBA,1,5,542
44,200,CBA,1,2,535
44,201,CBA,1,5,1208
44,202,CBA,1,5,999
44,203,ABA,1,1,935
44,204,CBA,1,5,743
44,205,CBA,1,2,536
44,206,CBA,1,1,961
44,207,ABA,1,1,557
44,208,ABA,1,5,566
44,209,ABA,1,2,454
44,210,ABA,1,4,1996
44,211,ABA,1,5,495
44,212,ABA,1,4,493
44,213,CBA,1,4,996
44,214,CBA,1,2,773
44,215,ABA,1,4,612
44,216,ABA,1,2,715
44,217,CBA,1,5,1286
44,218,CBA,1,1,2686
44,219,ABA,1,1,2314
44,220,ABA,1,4,2324
44,221,ABA,1,4,765
44,222,CBA,1,5,498
44,223,ABA,1,1,4637
44,224,ABA,1,1,1584
44,225,ABA,1,4,785
44,226,ABA,1,1,700
44,227,ABA,1,2,1415
44,228,ABA,1,1,527
44,229,ABA,1,5,663
44,230,ABA,1,5,464
44,231,ABA,1,4,1166
44,232,ABA,1,4,509
44,233,CBA,1,2,830
44,234,CBA,1,4,545
44,235,CBA,1,1,456
44,236,CBA,1,4,596
44,237,CBA,1,1,892
44,238,CBA,1,4,1146
44,239,ABA,1,2,489
44,240,ABA,1,4,960
44,241,CBA,1,1,473
44,242,ABA,1,1,499
44,243,CBA,1,5,841
44,244,ABA,1,5,781
44,245,ABA,1,4,509
44,246,CBA,1,1,456
44,247,ABA,1,1,554
44,248,ABA,1,1,480
44,249,CBA,1,1,630
44,250,ABA,1,5,620
44,251,ABA,1,5,515
44,252,ABA,1,4,549
44,253,CBA,1,2,522
44,254,ABA,1,2,685
44,255,ABA,1,2,3958
44,256,CBA,1,2,499
44,257,CBA,0,4,1556
44,258,ABA,1,5,567
44,259,ABA,1,5,531
44,260,CBA,1,4,479
44,261,ABA,1,2,1050
44,262,ABA,1,2,568
44,263,CBA,1,5,443
44,264,ABA,1,4,779
44,265,ABA,1,4,613
44,266,CBA,1,1,1469
44,267,ABA,1,1,1430
44,268,ABA,1,4,1000
44,269,ABA,1,5,437
44,270,ABA,0,1,481
44,271,ABA,1,1,1010
44,272,ABA,1,2,503
44,273,ABA,1,4,849
44,274,CBA,1,5,1277
44,275,ABA,1,1,531
44,276,ABA,1,4,548
44,277,ABA,0,4,448
44,278,CBA,1,4,1309
44,279,CBA,1,2,1986
44,280,ABA,1,5,521
44,281,ABA,1,1,1664
44,282,ABA,1,4,472
44,283,ABA,1,5,799
44,284,ABA,1,4,500
44,285,ABA,0,1,762
44,286,ABA,1,1,1253
44,287,CBA,1,1,543
44,288,ABA,1,2,895
44,289,CBA,1,2,622
44,290,CBA,1,2,547
44,291,ABA,1,4,538
44,292,CBA,1,1,1950
44,293,CBA,1,1,525
44,294,ABA,1,2,1007
44,295,CBA,1,2,940
44,296,ABA,1,4,1207
44,297,ABA,1,5,772
44,298,CBA,1,1,520
44,299,CBA,1,4,547
44,300,CBA,1,4,559
44,301,ABA,1,4,533
44,302,CBA,1,5,434
44,303,ABA,1,2,892
44,304,ABA,1,1,520
44,305,CBA,1,5,493
44,306,ABA,1,1,508
44,307,ABA,1,1,890
44,308,ABA,1,2,1014
44,309,CBA,1,2,1038
44,310,CBA,1,1,614
44,311,ABA,1,2,667
44,312,CBA,1,2,593
44,313,CBA,1,5,911
44,314,CBA,1,4,1132
44,315,ABA,0,4,2094
44,316,ABA,1,4,532
44,317,ABA,1,1,848
44,318,ABA,1,4,1343
44,319,CBA,1,2,424
44,320,CBA,1,5,445
44,321,ABA,1,2,523
44,322,ABA,1,2,1018
44,323,ABA,1,2,922
44,324,CBA,1,2,2073
44,325,CBA,1,5,398
44,326,ABA,1,4,1561
44,327,ABA,1,1,530
44,328,CBA,0,4,419
44,329,ABA,1,2,1060
44,330,CBA,1,5,1467
44,331,CBA,1,5,487
44,332,CBA,1,4,503
44,333,ABA,1,1,495
44,334,ABA,1,5,643
44,335,CBA,1,1,537
44,336,ABA,1,4,960
44,337,ABA,1,2,1476
44,338,CBA,1,4,423
44,339,ABA,1,1,827
44,340,CBA,1,1,505
44,341,ABA,0,5,598
44,342,ABA,1,5,1540
44,343,ABA,1,1,1059
44,344,CBA,1,2,504
44,345,CBA,1,1,997
44,346,ABA,1,4,769
44,347,ABA,1,2,544
44,348,ABA,1,5,488
44,349,CBA,1,1,1062
44,350,ABA,1,4,905
44,351,CBA,1,4,1733
44,352,CBA,1,5,624
44,353,ABA,1,5,1206
44,354,ABA,1,5,747
44,355,CBA,1,2,502
44,356,ABA,1,1,1158
44,357,ABA,1,4,872
44,358,ABA,1,2,1488
44,359,ABA,1,5,3570
44,360,ABA,1,2,966
45,1,CBA,1,4,509
45,2,CBA,1,5,516
45,3,ABA,1,2,543
45,4,ABA,1,5,447
45,5,ABA,1,2,783
45,6,CBA,1,5,444
45,7,ABA,1,4,390
45,8,ABA,1,4,476
45,9,CBA,1,2,516
45,10,ABA,1,5,410
45,11,CBA,1,2,542
45,12,CBA,1,1,699
45,13,CBA,1,4,375
45,14,CBA,1,4,415
45,15,ABA,1,5,406
45,16,CBA,1,2,757
45,17,CBA,1,4,376
45,18,ABA,1,2,534
45,19,CBA,1,1,526
45,20,CBA,1,2,396
45,21,CBA,0,4,372
45,22,CBA,1,2,501
45,23,ABA,1,1,674
45,24,CBA,1,1,635
45,25,CBA,1,2,528
45,26,ABA,1,5,500
45,27,ABA,1,5,447
45,28,ABA,1,5,475
45,29,CBA,1,4,460
45,30,ABA,1,1,452
45,31,CBA,1,4,390
45,32,ABA,1,1,542
45,33,ABA,1,2,471
45,34,ABA,1,4,385
45,35,CBA,1,1,442
45,36,CBA,1,2,482
45,37,CBA,1,5,470
45,38,CBA,1,4,374
45,39,CBA,1,1,409
45,40,CBA,1,1,386
45,41,ABA,1,2,402
45,42,CBA,1,4,447
45,43,CBA,1,2,442
45,44,ABA,0,1,360
45,45,ABA,1,1,534
45,46,ABA,1,5,577
45,47,CBA,1,2,424
45,48,ABA,0,5,453
45,49,CBA,1,2,548
45,50,CBA,1,4,379
45,51,ABA,1,4,654
45,52,CBA,1,5,663
45,53,CBA,1,1,1127
45,54,ABA,1,4,451
45,55,ABA,1,1,534
45,56,ABA,1,1,533
45,57,ABA,1,5,551
45,58,ABA,1,4,444
45,59,CBA,1,4,466
45,60,ABA,1,1,475
45,61,CBA,1,5,694
45,62,CBA,1,5,685
45,63,ABA,1,1,562
45,64,ABA,1,5,533
45,65,CBA,1,4,420
45,66,ABA,1,4,488
45,67,ABA,1,5,548
45,68,ABA,1,1,616
45,69,ABA,1,4,398
45,70,CBA,1,2,522
45,71,CBA,1,1,481
45,72,ABA,1,1,577
45,73,CBA,1,5,511
45,74,ABA,1,4,411
45,75,CBA,1,5,445
45,76,CBA,1,5,500
45,77,ABA,1,5,463
45,78,ABA,1,5,557
45,79,ABA,1,1,416
45,80,CBA,1,4,1143
45,81,CBA,1,4,445
45,82,ABA,1,5,439
45,83,CBA,1,1,461
45,84,CBA,1,4,403
45,85,ABA,1,2,1246
45,86,ABA,1,4,456
45,87,ABA,1,5,476
45,88,ABA,1,2,545
45,89,CBA,1,4,419
45,90,CBA,1,4,484
45,91,CBA,1,5,451
45,92,CBA,1,1,480
45,93,ABA,1,1,599
45,94,ABA,1,2,437
45,95,ABA,1,2,621
45,96,ABA,0,5,568
45,97,CBA,1,5,510
45,98,CBA,1,4,462
45,99,CBA,1,1,544
45,100,CBA,1,4,581
45,101,CBA,1,2,715
45,102,CBA,1,5,638
45,103,CBA,1,2,628
45,104,ABA,1,5,521
45,105,CBA,1,1,621
45,106,ABA,1,1,525
45,107,ABA,1,4,451
45,108,ABA,1,4,573
45,109,ABA,1,5,583
45,110,CBA,1,5,441
45,111,ABA,1,1,768
45,112,ABA,1,1,451
45,113,CBA,1,5,432
45,114,CBA,1,2,557
45,115,CBA,1,4,784
45,116,CBA,0,4,710
45,117,ABA,1,1,586
45,118,ABA,1,4,941
45,119,ABA,1,5,631
45,120,ABA,1,2,527
45,121,ABA,1,2,484
45,122,ABA,1,2,516
45,123,ABA,1,1,609
45,124,CBA,1,4,404
45,125,ABA,1,2,530
45,126,ABA,1,5,587
45,127,CBA,1,2,596
45,128,CBA,1,4,490
45,129,ABA,1,2,418
45,130,ABA,1,1,411
45,131,ABA,1,4,488
45,132,ABA,1,4,1052
45,133,ABA,1,5,528
45,134,CBA,1,4,726
45,135,CBA,1,1,644
45,136,ABA,1,4,703
45,137,ABA,1,1,454
45,138,CBA,1,2,463
45,139,CBA,0,1,476
45,140,ABA,1,1,607
45,141,ABA,1,4,678
45,142,CBA,1,5,474
45,143,CBA,1,1,471
45,144,CBA,1,1,704
45,145,ABA,1,5,484
45,146,ABA,1,4,482
45,147,ABA,1,5,835
45,148,CBA,0,5,590
45,149,CBA,1,4,597
45,150,CBA,1,1,669
45,151,ABA,1,4,522
45,152,ABA,1,2,650
45,153,CBA,1,4,808
45,154,CBA,1,1,462
45,155,CBA,1,2,1132
45,156,CBA,1,4,495
45,157,CBA,1,1,503
45,158,ABA,1,1,510
45,159,CBA,1,2,599
45,160,CBA,1,5,547
45,161,CBA,1,5,592
45,162,ABA,1,4,512
45,163,ABA,1,1,424
45,164,ABA,1,4,499
45,165,CBA,1,4,508
45,166,ABA,1,2,543
45,167,ABA,1,1,476
45,168,CBA,1,5,468
45,169,ABA,1,5,432
45,170,CBA,1,2,713
45,171,CBA,1,5,668
45,172,ABA,1,4,1187
45,173,ABA,1,4,676
45,174,ABA,1,1,398
45,175,ABA,1,2,546
45,176,CBA,1,4,392
45,177,ABA,1,4,428
45,178,CBA,1,2,482
45,179,CBA,1,2,410
45,180,ABA,1,2,467
45,181,ABA,1,2,415
45,182,ABA,1,2,903
45,183,ABA,1,5,443
45,184,CBA,1,4,385
45,185,CBA,1,4,474
45,186,ABA,1,4,532
45,187,CBA,0,1,617
45,188,ABA,1,2,690
45,189,ABA,1,1,972
45,190,ABA,1,4,383
45,191,CBA,1,4,664
45,192,ABA,1,2,756
45,193,ABA,1,4,424
45,194,ABA,1,1,616
45,195,ABA,1,1,964
45,196,ABA,0,4,482
45,197,CBA,1,5,1283
45,198,CBA,1,5,1056
45,199,ABA,1,1,713
45,200,ABA,1,1,644
45,201,CBA,1,4,459
45,202,ABA,1,2,521
45,203,CBA,1,5,552
45,204,ABA,1,1,661
45,205,ABA,1,2,2154
45,206,CBA,1,4,770
45,207,CBA,1,1,513
45,208,CBA,1,2,583
45,209,ABA,1,4,532
45,210,ABA,1,1,610
45,211,CBA,1,1,554
45,212,CBA,1,5,467
45,213,CBA,1,5,479
45,214,ABA,1,1,549
45,215,ABA,1,1,527
45,216,CBA,1,4,1115
45,217,CBA,0,5,506
45,218,CBA,0,5,959
45,219,ABA,1,1,1304
45,220,CBA,1,4,1209
45,221,ABA,1,5,820
45,222,CBA,1,2,860
45,223,CBA,1,2,1091
45,224,ABA,1,1,959
45,225,ABA,1,5,1383
45,226,CBA,1,2,530
45,227,CBA,1,4,605
45,228,CBA,1,2,574
45,229,ABA,1,1,495
45,230,CBA,1,2,634
45,231,ABA,1,2,1052
45,232,ABA,1,1,634
45,233,CBA,1,4,547
45,234,CBA,1,2,670
45,235,ABA,1,2,820
45,236,CBA,1,1,983
45,237,ABA,1,1,577
45,238,ABA,1,4,578
45,239,ABA,1,2,587
45,240,ABA,1,4,1046
45,241,CBA,1,1,707
45,242,ABA,1,5,548
45,243,ABA,1,1,538
45,244,CBA,1,5,512
45,245,ABA,1,1,442
45,246,ABA,1,1,501
45,247,ABA,1,2,641
45,248,ABA,0,4,689
45,249,ABA,1,1,631
45,250,CBA,1,5,598
45,251,ABA,1,1,461
45,252,ABA,1,1,537
45,253,ABA,1,1,453
45,254,CBA,1,1,993
45,255,ABA,1,5,518
45,256,CBA,1,1,551
45,257,ABA,1,4,673
45,258,ABA,1,1,437
45,259,CBA,1,1,521
45,260,CBA,1,5,501
45,261,CBA,1,1,580
45,262,ABA,0,5,969
45,263,ABA,1,5,706
45,264,ABA,1,1,472
45,265,ABA,1,1,579
45,266,CBA,1,2,501
45,267,ABA,1,5,534
45,268,CBA,1,4,607
45,269,CBA,1,2,742
45,270,CBA,1,2,576
45,271,CBA,1,1,460
45,272,CBA,1,2,477
45,273,ABA,1,1,646
45,274,CBA,1,2,582
45,275,ABA,1,4,459
45,276,ABA,1,1,535
45,277,CBA,0,4,706
45,278,CBA,1,4,780
45,279,CBA,1,5,669
45,280,ABA,1,4,578
45,281,CBA,1,1,528
45,282,CBA,1,1,552
45,283,CBA,1,4,695
45,284,CBA,1,2,520
45,285,ABA,1,2,569
45,286,CBA,1,4,620
45,287,CBA,1,1,644
45,288,ABA,1,5,592
45,289,CBA,1,1,590
45,290,CBA,1,4,979
45,291,CBA,1,5,567
45,292,ABA,1,5,684
45,293,CBA,1,2,613
45,294,ABA,1,1,604
45,295,CBA,1,1,1334
45,296,CBA,1,2,681
45,297,CBA,1,2,1139
45,298,CBA,1,4,922
45,299,ABA,1,4,880
45,300,ABA,1,2,841
45,301,CBA,1,5,735
45,302,CBA,1,5,958
45,303,CBA,1,1,598
45,304,ABA,1,2,568
45,305,CBA,1,5,686
45,306,ABA,1,4,599
45,307,CBA,1,5,674
45,308,CBA,1,2,504
45,309,ABA,1,1,966
45,310,ABA,1,5,503
45,311,ABA,1,2,1398
45,312,CBA,1,2,671
45,313,ABA,1,1,557
45,314,CBA,1,4,513
45,315,CBA,1,4,517
45,316,CBA,1,4,536
45,317,CBA,1,2,356
45,318,CBA,0,4,379
45,319,ABA,1,4,444
45,320,ABA,1,5,613
45,321,CBA,1,5,591
45,322,CBA,1,1,536
45,323,CBA,1,2,450
45,324,CBA,1,1,538
45,325,ABA,1,1,619
45,326,CBA,1,2,535
45,327,CBA,1,1,496
45,328,ABA,1,5,502
45,329,ABA,1,4,575
45,330,CBA,1,1,658
45,331,ABA,1,1,456
45,332,ABA,1,5,796
45,333,ABA,1,2,425
45,334,ABA,1,4,533
45,335,CBA,1,1,521
45,336,CBA,1,1,815
45,337,ABA,1,1,900
45,338,CBA,1,4,629
45,339,CBA,1,4,680
45,340,ABA,1,2,670
45,341,ABA,1,5,701
45,342,CBA,1,2,579
45,343,CBA,1,4,920
45,344,ABA,1,5,448
45,345,CBA,1,2,548
45,346,CBA,1,4,1715
45,347,ABA,1,4,502
45,348,ABA,1,2,419
45,349,CBA,1,5,492
45,350,ABA,1,4,384
45,351,CBA,1,2,719
45,352,ABA,1,4,588
45,353,ABA,1,1,518
45,354,CBA,1,1,542
45,355,ABA,1,4,547
45,356,ABA,1,1,743
45,357,CBA,1,4,572
45,358,CBA,1,5,498
45,359,CBA,1,4,545
45,360,CBA,1,4,500
46,1,CBA,1,5,1180
46,2,CBA,1,4,578
46,3,ABA,1,5,612
46,4,CBA,1,1,712
46,5,CBA,1,1,1295
46,6,CBA,1,2,1196
46,7,ABA,1,2,1491
46,8,ABA,1,5,602
46,9,ABA,1,5,779
46,10,ABA,1,5,828
46,11,ABA,1,4,611
46,12,ABA,1,4,1302
46,13,CBA,1,1,738
46,14,ABA,1,5,812
46,15,ABA,1,2,786
46,16,ABA,1,4,876
46,17,CBA,0,1,766
46,18,ABA,1,2,1275
46,19,CBA,1,5,934
46,20,ABA,1,1,873
46,21,CBA,1,2,727
46,22,CBA,1,2,708
46,23,CBA,1,4,1511
46,24,ABA,1,4,723
46,25,CBA,1,1,1016
46,26,ABA,0,2,667
46,27,CBA,1,1,1453
46,28,CBA,1,4,1572
46,29,ABA,1,5,668
46,30,ABA,1,1,1500
46,31,CBA,1,5,684
46,32,CBA,1,1,903
46,33,CBA,1,2,1009
46,34,CBA,1,4,707
46,35,ABA,1,4,722
46,36,CBA,1,4,823
46,37,CBA,1,1,1864
46,38,CBA,1,5,871
46,39,CBA,1,1,854
46,40,CBA,1,1,722
46,41,CBA,1,4,2206
46,42,ABA,1,2,1031
46,43,CBA,1,5,756
46,44,CBA,1,2,1983
46,45,ABA,1,5,601
46,46,CBA,1,4,681
46,47,ABA,1,2,1576
46,48,ABA,1,2,569
46,49,ABA,1,2,794
46,50,ABA,1,4,1946
46,51,ABA,1,2,525
46,52,ABA,1,5,1091
46,53,ABA,1,2,603
46,54,CBA,1,1,867
46,55,CBA,1,5,977
46,56,CBA,1,4,611
46,57,ABA,1,2,741
46,58,CBA,1,2,2275
46,59,ABA,1,2,531
46,60,ABA,1,1,821
46,61,ABA,1,1,592
46,62,CBA,1,2,521
46,63,ABA,1,1,564
46,64,CBA,1,1,1437
46,65,ABA,1,5,809
46,66,ABA,1,4,1298
46,67,ABA,1,1,626
46,68,ABA,1,4,497
46,69,CBA,1,5,1613
46,70,CBA,1,2,1080
46,71,CBA,1,2,1411
46,72,CBA,1,2,610
46,73,CBA,1,1,657
46,74,ABA,1,1,1045
46,75,ABA,1,2,466
46,76,CBA,1,4,637
46,77,ABA,1,5,1078
46,78,CBA,1,2,498
46,79,ABA,1,5,1169
46,80,CBA,1,2,984
46,81,ABA,1,1,686
46,82,CBA,1,2,604
46,83,ABA,1,5,1239
46,84,ABA,1,2,638
46,85,CBA,1,1,714
46,86,ABA,1,2,687
46,87,ABA,1,1,588
46,88,CBA,1,5,1450
46,89,CBA,1,2,400
46,90,CBA,1,5,1327
46,91,ABA,1,1,611
46,92,CBA,1,4,1747
46,93,CBA,1,4,1394
46,94,ABA,1,1,677
46,95,CBA,1,2,547
46,96,CBA,1,5,1251
46,97,CBA,1,4,1163
46,98,ABA,1,5,671
46,99,ABA,1,2,639
46,100,ABA,1,5,547
46,101,CBA,1,2,586
46,102,CBA,1,4,667
46,103,CBA,1,5,1781
46,104,CBA,1,5,1162
46,105,ABA,1,1,551
46,106,ABA,1,1,1158
46,107,ABA,1,4,1078
46,108,CBA,1,1,565
46,109,ABA,1,1,782
46,110,ABA,1,2,740
46,111,ABA,1,2,2211
46,112,ABA,1,1,587
46,113,CBA,0,4,584
46,114,CBA,1,5,2013
46,115,CBA,1,2,579
46,116,ABA,0,1,1610
46,117,ABA,1,2,596
46,118,ABA,1,2,1136
46,119,CBA,1,1,672
46,120,CBA,1,4,1280
46,121,ABA,1,2,712
46,122,ABA,1,2,516
46,123,ABA,1,1,1043
46,124,ABA,1,2,531
46,125,CBA,1,2,727
46,126,CBA,0,5,1188
46,127,CBA,1,5,783
46,128,ABA,1,2,713
46,129,ABA,1,1,701
46,130,CBA,1,1,722
46,131,CBA,1,5,606
46,132,ABA,1,4,585
46,133,ABA,1,2,941
46,134,CBA,1,1,547
46,135,CBA,1,5,993
46,136,CBA,1,2,553
46,137,CBA,1,5,751
46,138,CBA,1,2,730
46,139,ABA,1,1,495
46,140,ABA,1,4,874
46,141,CBA,1,2,518
46,142,ABA,1,5,855
46,143,ABA,0,4,1131
46,144,CBA,1,2,664
46,145,ABA,1,4,645
46,146,ABA,1,1,1206
46,147,CBA,1,1,1349
46,148,ABA,1,5,1144
46,149,ABA,1,2,1318
46,150,ABA,1,4,873
46,151,ABA,1,2,1085
46,152,ABA,1,4,995
46,153,ABA,1,1,2190
46,154,CBA,1,4,1269
46,155,ABA,1,5,691
46,156,CBA,1,4,610
46,157,ABA,1,5,779
46,158,ABA,1,5,710
46,159,ABA,1,4,1037
46,160,ABA,1,4,738
46,161,ABA,1,4,523
46,162,CBA,1,2,1934
46,163,CBA,1,5,2292
46,164,ABA,0,5,1288
46,165,CBA,1,5,893
46,166,CBA,1,4,637
46,167,ABA,1,5,1138
46,168,CBA,1,5,665
46,169,ABA,1,5,1491
46,170,CBA,1,2,1402
46,171,CBA,1,2,1631
46,172,CBA,1,1,877
46,173,ABA,1,2,548
46,174,ABA,1,1,1567
46,175,CBA,1,4,696
46,176,ABA,1,5,751
46,177,CBA,1,2,465
46,178,ABA,1,2,1439
46,179,CBA,1,1,587
46,180,CBA,1,2,643
46,181,ABA,1,1,578
46,182,CBA,1,4,1892
46,183,CBA,1,1,756
46,184,CBA,1,5,561
46,185,CBA,1,1,654
46,186,ABA,1,4,671
46,187,CBA,1,5,1188
46,188,ABA,1,2,646
46,189,ABA,1,1,1107
46,190,CBA,1,5,956
46,191,ABA,1,1,510
46,192,ABA,0,4,586
46,193,CBA,1,2,623
46,194,ABA,1,5,897
46,195,CBA,1,5,914
46,196,CBA,1,2,917
46,197,CBA,1,5,989
46,198,ABA,1,2,797
46,199,ABA,1,1,1906
46,200,CBA,1,4,761
46,201,CBA,1,4,888
46,202,CBA,1,1,833
46,203,CBA,0,5,682
46,204,CBA,1,1,1907
46,205,ABA,1,5,1637
46,206,ABA,1,1,710
46,207,CBA,1,5,1687
46,208,CBA,1,4,1134
46,209,ABA,1,1,1551
46,210,CBA,1,5,971
46,211,CBA,1,1,2207
46,212,ABA,1,4,1422
46,213,ABA,1,2,845
46,214,CBA,1,2,1165
46,215,ABA,1,4,2040
46,216,CBA,1,2,914
46,217,ABA,1,2,1052
46,218,ABA,1,1,806
46,219,ABA,1,5,1442
46,220,ABA,1,5,1538
46,221,ABA,1,4,1452
46,222,CBA,1,4,1285
46,223,ABA,1,4,2321
46,224,ABA,1,4,1409
46,225,CBA,1,4,760
46,226,ABA,1,1,1830
46,227,ABA,1,1,972
46,228,CBA,1,1,705
46,229,CBA,1,4,1353
46,230,CBA,1,1,528
46,231,CBA,1,2,1113
46,232,ABA,1,4,959
46,233,ABA,1,1,913
46,234,CBA,0,2,667
46,235,CBA,1,5,985
46,236,ABA,1,2,1929
46,237,ABA,1,4,681
46,238,CBA,1,5,1482
46,239,ABA,1,4,1345
46,240,CBA,1,4,702
46,241,CBA,1,2,916
46,242,CBA,1,2,772
46,243,CBA,1,2,666
46,244,ABA,1,4,838
46,245,ABA,1,1,1017
46,246,CBA,1,4,645
46,247,CBA,1,5,580
46,248,ABA,1,4,543
46,249,ABA,1,2,856
46,250,ABA,1,5,750
46,251,CBA,1,2,1744
46,252,ABA,1,5,877
46,253,ABA,1,4,848
46,254,ABA,1,1,562
46,255,CBA,1,4,533
46,256,CBA,1,5,834
46,257,CBA,1,1,580
46,258,ABA,1,4,879
46,259,CBA,1,1,659
46,260,CBA,1,4,651
46,261,CBA,1,4,1235
46,262,CBA,1,5,820
46,263,CBA,1,5,739
46,264,ABA,1,4,524
46,265,ABA,1,4,703
46,266,ABA,1,4,506
46,267,ABA,1,4,831
46,268,CBA,1,4,610
46,269,CBA,1,2,1343
46,270,CBA,1,5,897
46,271,ABA,1,2,845
46,272,ABA,1,5,707
46,273,ABA,1,2,701
46,274,ABA,1,5,762
46,275,ABA,1,5,854
46,276,CBA,1,5,1581
46,277,ABA,1,4,1130
46,278,CBA,1,5,757
46,279,CBA,1,5,655
46,280,CBA,1,4,925
46,281,CBA,1,5,547
46,282,ABA,1,4,522
46,283,CBA,1,5,738
46,284,ABA,1,4,1033
46,285,ABA,1,5,712
46,286,CBA,0,1,508
46,287,ABA,1,4,1702
46,288,CBA,1,4,759
46,289,CBA,1,5,552
46,290,CBA,1,1,978
46,291,CBA,1,4,824
46,292,CBA,1,5,687
46,293,CBA,1,4,618
46,294,CBA,1,4,619
46,295,ABA,0,5,646
46,296,CBA,1,2,1760
46,297,ABA,1,5,596
46,298,ABA,1,1,1323
46,299,CBA,1,1,1475
46,300,CBA,1,5,1615
46,301,CBA,1,2,597
46,302,ABA,1,4,959
46,303,ABA,0,4,1958
46,304,ABA,1,2,883
46,305,CBA,1,1,649
46,306,CBA,1,1,1413
46,307,CBA,1,5,2456
46,308,ABA,1,1,882
46,309,ABA,1,2,816
46,310,CBA,1,2,1296
46,311,CBA,1,5,688
46,312,ABA,1,1,1070
46,313,ABA,1,2,591
46,314,ABA,1,2,668
46,315,CBA,1,5,1480
46,316,ABA,1,2,557
46,317,ABA,1,2,2153
46,318,ABA,1,5,557
46,319,CBA,1,4,816
46,320,CBA,1,5,1247
46,321,CBA,1,2,517
46,322,CBA,0,5,571
46,323,CBA,1,2,1585
46,324,ABA,1,5,689
46,325,CBA,1,1,1008
46,326,CBA,1,2,1928
46,327,ABA,1,1,662
46,328,CBA,1,1,1308
46,329,ABA,1,4,1658
46,330,ABA,1,4,2065
46,331,ABA,1,1,808
46,332,CBA,1,1,1166
46,333,ABA,1,5,1251
46,334,CBA,1,5,1578
46,335,CBA,1,5,854
46,336,CBA,1,5,1096
46,337,CBA,1,4,1754
46,338,ABA,1,4,769
46,339,ABA,0,1,1436
46,340,CBA,1,4,2147
46,341,CBA,1,2,716
46,342,CBA,1,5,1682
46,343,CBA,1,1,625
46,344,CBA,1,5,763
46,345,CBA,1,2,1926
46,346,CBA,1,2,1910
46,347,CBA,1,5,1228
46,348,CBA,0,5,664
46,349,CBA,1,4,974
46,350,ABA,1,2,1739
46,351,ABA,1,5,758
46,352,ABA,1,5,1394
46,353,CBA,1,1,672
46,354,CBA,1,4,998
46,355,ABA,1,2,762
46,356,CBA,1,4,872
46,357,ABA,1,2,527
46,358,ABA,1,4,520
46,359,ABA,1,5,776
46,360,CBA,1,5,712
47,1,CBA,1,2,853
47,2,CBA,1,4,732
47,3,ABA,1,2,749
47,4,ABA,1,2,791
47,5,ABA,1,1,694
47,6,CBA,1,5,729
47,7,CBA,1,5,782
47,8,ABA,1,1,653
47,9,ABA,1,2,723
47,10,ABA,1,5,758
47,11,CBA,1,5,691
47,12,ABA,1,1,687
47,13,ABA,1,1,665
47,14,ABA,1,5,683
47,15,ABA,1,1,679
47,16,ABA,1,1,772
47,17,CBA,1,2,745
47,18,ABA,1,5,571
47,19,ABA,1,1,524
47,20,CBA,1,5,484
47,21,CBA,1,1,516
47,22,CBA,1,1,569
47,23,ABA,1,2,669
47,24,ABA,1,4,977
47,25,CBA,1,2,685
47,26,CBA,1,1,669
47,27,CBA,1,1,653
47,28,CBA,1,4,686
47,29,CBA,1,4,812
47,30,ABA,1,2,735
47,31,CBA,1,4,739
47,32,ABA,1,2,1194
47,33,CBA,1,4,548
47,34,CBA,1,4,659
47,35,CBA,1,2,637
47,36,ABA,1,1,702
47,37,ABA,1,1,878
47,38,CBA,1,2,862
47,39,CBA,1,4,649
47,40,CBA,1,5,618
47,41,ABA,1,1,981
47,42,ABA,1,2,714
47,43,CBA,1,4,634
47,44,CBA,1,2,1107
47,45,CBA,1,5,882
47,46,CBA,1,4,680
47,47,CBA,1,2,1035
47,48,CBA,1,5,670
47,49,CBA,1,5,757
47,50,ABA,1,4,652
47,51,ABA,1,2,673
47,52,ABA,1,2,752
47,53,ABA,1,1,613
47,54,ABA,1,4,692
47,55,ABA,1,5,703
47,56,ABA,1,5,705
47,57,ABA,1,1,689
47,58,CBA,1,2,882
47,59,CBA,1,2,687
47,60,CBA,1,2,571
47,61,ABA,1,1,1022
47,62,CBA,1,4,631
47,63,ABA,1,2,559
47,64,ABA,1,2,678
47,65,CBA,1,1,717
47,66,ABA,1,5,686
47,67,ABA,1,1,697
47,68,ABA,1,5,746
47,69,ABA,1,1,762
47,70,CBA,1,4,686
47,71,CBA,1,5,1478
47,72,ABA,1,1,630
47,73,ABA,1,2,714
47,74,CBA,1,4,728
47,75,CBA,1,5,849
