Subject,Block,sequence,stimulus.ACC,stimulus.CRESP,stimulus.RT
44,110,CBA,1,5,3581
44,111,CBA,1,1,2334
44,112,ABA,1,5,4191
44,113,ABA,1,2,1665
44,114,ABA,1,2,1297
44,115,CBA,1,5,908
44,116,ABA,0,1,1486
44,117,CBA,1,2,1208
44,118,ABA,1,4,1150
44,119,ABA,1,2,6572
44,120,ABA,1,5,1357
44,121,CBA,1,2,938
44,122,ABA,1,2,1567
44,123,CBA,1,1,614
44,124,CBA,1,5,1785
44,125,CBA,1,4,5152
44,126,ABA,1,4,1298
44,127,ABA,1,4,1080
44,128,CBA,1,1,757
44,129,CBA,1,1,743
44,130,CBA,1,5,1154
44,131,ABA,1,4,1477
44,132,CBA,1,4,1436
44,133,CBA,1,2,833
44,134,CBA,1,2,596
44,135,CBA,1,2,1941
44,136,CBA,1,4,1352
44,137,ABA,1,4,627
44,138,ABA,1,2,1675
44,139,CBA,1,1,674
44,140,ABA,1,5,826
44,141,CBA,1,4,3042
44,142,CBA,1,2,786
44,143,CBA,1,5,1038
44,144,ABA,1,4,919
44,145,ABA,0,4,1512
44,146,CBA,1,5,907
44,147,ABA,1,1,870
44,148,CBA,1,4,907
44,149,CBA,1,1,7220
44,150,CBA,1,5,984
44,151,CBA,1,5,731
44,152,CBA,1,5,1623
44,153,ABA,1,2,3951
44,154,ABA,1,4,1245
44,155,ABA,1,4,2783
44,156,ABA,1,5,1003
44,157,CBA,1,5,1553
44,158,CBA,1,1,756
44,159,ABA,1,4,1248
44,160,ABA,1,4,732
44,161,CBA,1,5,825
44,162,CBA,1,4,1002
44,163,CBA,1,1,675
44,164,ABA,1,5,2859
44,165,ABA,0,5,896
44,166,CBA,1,1,1216
44,167,CBA,1,4,4943
44,168,ABA,1,5,2028
44,169,ABA,1,1,890
44,170,CBA,1,1,4561
44,171,ABA,1,1,1421
44,172,CBA,1,5,2888
44,173,ABA,1,4,976
44,174,CBA,1,5,724
44,175,CBA,1,4,827
44,176,CBA,1,5,957
44,177,ABA,1,1,1324
44,178,CBA,1,1,1358
44,179,CBA,1,4,721
44,180,CBA,1,4,664
44,181,ABA,1,4,836
44,182,CBA,1,2,683
44,183,CBA,0,2,618
44,184,CBA,1,1,943
44,185,ABA,1,2,1208
44,186,ABA,1,4,2464
44,187,ABA,1,4,1564
44,188,CBA,1,1,1906
44,189,CBA,1,1,2666
44,190,CBA,1,1,735
44,191,CBA,1,1,1757
44,192,ABA,1,2,1953
44,193,CBA,1,1,1091
44,194,ABA,1,2,655
44,195,ABA,1,5,3407
44,196,ABA,1,5,5018
44,197,ABA,1,1,1894
44,198,ABA,1,2,2069
44,199,CBA,1,5,776
44,200,CBA,1,1,2140
44,201,ABA,1,1,958
44,202,CBA,1,4,894
44,203,CBA,1,5,1187
44,204,ABA,1,2,4762
44,205,ABA,1,1,854
44,206,ABA,1,2,510
44,207,ABA,1,4,1153
44,208,CBA,1,2,661
44,209,CBA,1,4,633
44,210,ABA,1,1,716
44,211,ABA,1,5,683
44,212,CBA,1,1,731
44,213,ABA,1,5,626
44,214,CBA,1,4,664
44,215,CBA,1,2,941
44,216,ABA,1,2,1350
44,217,ABA,1,1,711
44,218,ABA,1,5,985
44,219,ABA,0,5,1215
44,220,CBA,1,2,4498
44,221,ABA,1,4,982
44,222,CBA,1,5,1653
44,223,ABA,1,4,1630
44,224,CBA,1,1,2031
44,225,CBA,1,2,3129
44,226,ABA,1,5,937
44,227,CBA,1,1,3919
44,228,CBA,1,5,777
44,229,ABA,1,5,988
44,230,CBA,1,5,2465
44,231,CBA,1,5,5401
44,232,CBA,1,1,1765
44,233,CBA,1,4,877
44,234,CBA,1,2,721
44,235,CBA,1,1,1097
44,236,CBA,1,1,1112
44,237,CBA,1,1,996
44,238,CBA,1,5,1509
44,239,ABA,1,2,1565
44,240,ABA,1,2,1072
44,241,CBA,1,2,1181
44,242,ABA,1,5,755
44,243,CBA,1,5,1647
44,244,ABA,1,5,4298
44,245,ABA,1,5,681
44,246,ABA,1,5,1065
44,247,ABA,1,5,545
44,248,CBA,1,4,1131
44,249,ABA,1,4,1200
44,250,CBA,1,4,3766
44,251,ABA,1,2,543
44,252,ABA,1,5,1358
44,253,ABA,1,2,790
44,254,CBA,1,4,909
44,255,CBA,1,5,1246
44,256,CBA,1,5,578
44,257,ABA,1,2,1056
44,258,ABA,1,4,597
44,259,CBA,1,2,753
44,260,CBA,1,5,3330
44,261,ABA,1,4,988
44,262,CBA,1,5,796
44,263,ABA,1,2,1404
44,264,CBA,1,5,2692
44,265,CBA,1,5,931
44,266,ABA,1,4,966
44,267,CBA,1,1,872
44,268,ABA,1,4,1628
44,269,CBA,1,2,664
44,270,ABA,1,4,1478
44,271,CBA,1,1,1312
44,272,CBA,1,1,618
44,273,CBA,1,4,688
44,274,CBA,1,4,1781
44,275,CBA,1,5,910
44,276,CBA,1,1,916
44,277,CBA,1,1,650
44,278,CBA,1,4,721
44,279,ABA,1,5,604
44,280,ABA,1,4,866
44,281,CBA,1,2,1046
44,282,CBA,1,4,1347
44,283,ABA,1,4,1230
44,284,ABA,1,1,759
44,285,CBA,1,2,535
44,286,ABA,1,5,950
44,287,CBA,1,1,626
44,288,ABA,1,5,506
44,289,ABA,0,5,494
44,290,CBA,1,1,4781
44,291,CBA,1,1,749
44,292,ABA,0,5,578
44,293,CBA,1,1,1585
44,294,ABA,1,5,973
44,295,ABA,1,1,902
44,296,ABA,1,2,607
44,297,ABA,1,5,5839
44,298,ABA,1,5,980
44,299,CBA,1,4,1419
44,300,ABA,1,5,632
44,301,ABA,1,2,565
44,302,ABA,1,4,1010
44,303,CBA,1,2,871
44,304,CBA,1,5,1243
44,305,ABA,1,2,810
44,306,ABA,1,2,1065
44,307,CBA,1,5,1127
44,308,CBA,1,5,986
44,309,ABA,1,2,1119
44,310,ABA,1,2,1171
44,311,ABA,1,5,1092
44,312,CBA,1,2,556
44,313,ABA,1,1,1280
44,314,ABA,1,4,998
44,315,CBA,1,5,2005
44,316,ABA,1,4,891
44,317,CBA,1,5,2746
44,318,CBA,1,1,928
44,319,ABA,1,1,1000
44,320,CBA,1,2,628
44,321,CBA,1,1,1041
44,322,CBA,1,4,714
44,323,CBA,1,5,689
44,324,ABA,1,4,768
44,325,ABA,1,2,622
44,326,ABA,1,1,1573
44,327,CBA,1,1,956
44,328,ABA,1,2,3613
44,329,CBA,0,1,594
44,330,ABA,1,1,2045
44,331,CBA,1,1,638
44,332,CBA,1,5,644
44,333,ABA,1,5,4393
44,334,CBA,1,5,1175
44,335,CBA,1,4,1010
44,336,CBA,1,1,1331
44,337,ABA,1,4,785
44,338,CBA,1,4,2871
44,339,CBA,1,2,2667
44,340,CBA,1,4,3594
44,341,ABA,1,2,6636
44,342,CBA,1,4,472
44,343,CBA,1,4,2485
44,344,CBA,1,2,569
44,345,ABA,1,4,561
44,346,ABA,1,2,628
44,347,ABA,0,2,895
44,348,CBA,1,4,1146
44,349,ABA,1,1,5556
44,350,ABA,1,1,610
44,351,ABA,1,1,933
44,352,ABA,1,5,697
44,353,CBA,1,2,608
44,354,CBA,1,5,633
44,355,CBA,1,4,1640
44,356,ABA,1,5,481
44,357,CBA,1,1,1308
44,358,ABA,1,1,731
44,359,CBA,1,2,700
44,360,ABA,1,5,561
45,1,CBA,1,2,1420
45,2,CBA,1,5,663
45,3,CBA,0,1,650
45,4,ABA,1,1,1083
45,5,CBA,0,4,1128
45,6,CBA,0,5,3214
45,7,ABA,1,4,1770
45,8,CBA,1,4,710
45,9,CBA,0,4,7205
45,10,ABA,1,1,753
45,11,CBA,1,4,789
45,12,CBA,1,5,1863
45,13,CBA,1,1,706
45,14,CBA,1,5,899
45,15,ABA,1,2,792
45,16,ABA,1,2,1243
45,17,CBA,1,5,738
45,18,ABA,1,2,852
45,19,ABA,0,2,952
45,20,CBA,1,2,2115
45,21,CBA,1,2,2860
45,22,ABA,1,1,723
45,23,ABA,1,2,1516
45,24,CBA,1,4,686
45,25,CBA,1,5,702
45,26,ABA,0,2,1071
45,27,ABA,1,5,604
45,28,ABA,1,5,982
45,29,ABA,1,2,861
45,30,ABA,1,5,610
45,31,ABA,1,4,833
45,32,CBA,1,2,747
45,33,CBA,1,1,2221
45,34,CBA,1,5,711
45,35,CBA,1,2,813
45,36,CBA,1,1,1749
45,37,CBA,1,2,1015
45,38,ABA,1,2,2267
45,39,CBA,1,1,1040
45,40,CBA,1,5,594
45,41,CBA,1,1,927
45,42,ABA,1,5,825
45,43,CBA,1,5,985
45,44,ABA,1,1,708
45,45,ABA,1,4,1629
45,46,ABA,1,2,680
45,47,ABA,1,1,1859
45,48,ABA,1,1,1343
45,49,CBA,1,1,1471
45,50,ABA,1,1,1458
45,51,CBA,1,2,787
45,52,ABA,1,4,818
45,53,ABA,1,5,894
45,54,CBA,1,2,774
45,55,CBA,1,2,697
45,56,ABA,0,5,1055
45,57,ABA,1,5,530
45,58,CBA,1,4,1277
45,59,CBA,1,2,637
45,60,CBA,1,1,606
45,61,ABA,1,2,1423
45,62,ABA,1,2,680
45,63,ABA,1,2,650
45,64,CBA,1,1,606
45,65,ABA,1,4,654
45,66,ABA,1,1,766
45,67,ABA,0,2,499
45,68,ABA,1,1,2066
45,69,ABA,1,4,797
45,70,CBA,1,2,575
45,71,CBA,1,1,2149
45,72,ABA,1,2,626
45,73,ABA,1,5,1924
45,74,ABA,1,2,615
45,75,ABA,1,4,1243
45,76,CBA,1,5,730
45,77,ABA,1,2,779
45,78,ABA,1,2,997
45,79,ABA,1,5,872
45,80,ABA,1,5,2005
45,81,CBA,1,5,536
45,82,ABA,1,1,642
45,83,ABA,1,2,908
45,84,CBA,1,1,553
45,85,ABA,0,5,1127
45,86,ABA,1,1,1900
45,87,ABA,1,5,1821
45,88,CBA,1,5,944
45,89,ABA,1,2,3217
45,90,ABA,1,4,1694
45,91,ABA,1,1,708
45,92,ABA,1,5,816
45,93,CBA,1,1,551
45,94,CBA,1,5,808
45,95,ABA,1,4,812
45,96,CBA,1,2,1148
45,97,ABA,1,1,1591
45,98,ABA,1,2,629
45,99,CBA,1,1,775
45,100,CBA,1,4,1680
45,101,ABA,1,5,1303
45,102,CBA,1,1,686
45,103,CBA,1,2,1030
45,104,CBA,1,4,655
45,105,CBA,1,4,975
45,106,ABA,1,4,2362
45,107,CBA,1,2,1268
45,108,ABA,1,4,557
45,109,ABA,1,1,1012
45,110,ABA,1,2,583
45,111,CBA,1,1,647
45,112,ABA,1,4,1049
45,113,ABA,1,2,761
45,114,ABA,1,5,720
45,115,ABA,0,5,603
45,116,CBA,1,2,925
45,117,CBA,1,4,5306
45,118,ABA,1,5,3530
45,119,CBA,1,1,740
45,120,CBA,1,5,557
45,121,CBA,1,2,2719
45,122,ABA,1,5,694
45,123,CBA,1,1,1239
45,124,CBA,1,5,624
45,125,ABA,0,5,1268
45,126,CBA,1,4,691
45,127,CBA,1,5,1112
45,128,CBA,1,5,664
45,129,CBA,1,2,755
45,130,CBA,1,2,1329
45,131,ABA,1,4,646
45,132,ABA,1,2,821
45,133,CBA,1,2,1169
45,134,CBA,1,2,616
45,135,ABA,1,1,1314
45,136,ABA,1,4,674
45,137,CBA,1,2,1495
45,138,ABA,1,2,671
45,139,CBA,1,2,675
45,140,ABA,1,1,1510
45,141,ABA,1,4,1450
45,142,ABA,1,4,781
45,143,ABA,0,1,1727
45,144,CBA,1,5,1098
45,145,CBA,1,4,588
45,146,CBA,0,4,492
45,147,CBA,1,1,1662
45,148,CBA,1,2,1132
45,149,CBA,0,1,1724
45,150,CBA,1,1,1143
45,151,ABA,1,4,719
45,152,ABA,1,5,663
45,153,CBA,1,2,732
45,154,ABA,1,2,933
45,155,ABA,1,4,694
45,156,ABA,1,4,1181
45,157,ABA,1,2,605
45,158,ABA,1,4,1401
45,159,ABA,1,5,679
45,160,ABA,1,1,859
45,161,CBA,1,5,1117
45,162,ABA,1,2,1388
45,163,ABA,1,2,1196
45,164,CBA,1,4,533
45,165,ABA,1,5,670
45,166,ABA,1,1,745
45,167,ABA,1,5,689
45,168,CBA,1,5,771
45,169,CBA,1,1,671
45,170,ABA,1,5,1793
45,171,ABA,1,5,915
45,172,CBA,1,4,761
45,173,ABA,1,2,1061
45,174,CBA,1,4,586
45,175,CBA,1,2,938
45,176,ABA,1,5,622
45,177,ABA,1,2,958
45,178,CBA,1,2,723
45,179,CBA,1,4,1242
45,180,CBA,1,5,1349
45,181,ABA,1,1,1032
45,182,ABA,1,4,1041
45,183,ABA,1,2,1831
45,184,CBA,1,5,718
45,185,ABA,1,4,5635
45,186,ABA,1,2,629
45,187,ABA,0,2,950
45,188,ABA,1,2,895
45,189,ABA,1,4,1370
45,190,ABA,1,1,612
45,191,ABA,1,5,580
45,192,ABA,1,5,711
45,193,ABA,1,5,782
45,194,CBA,1,1,805
45,195,CBA,1,5,515
45,196,ABA,1,5,714
45,197,CBA,1,1,712
45,198,ABA,1,5,928
45,199,ABA,1,4,707
45,200,CBA,1,4,572
45,201,ABA,1,4,1002
45,202,CBA,1,1,792
45,203,ABA,1,4,793
45,204,CBA,1,4,1151
45,205,CBA,1,4,1138
45,206,CBA,1,2,500
45,207,CBA,1,4,735
45,208,ABA,1,1,1549
45,209,ABA,1,4,929
45,210,ABA,1,1,3100
45,211,CBA,1,4,1033
45,212,ABA,1,4,933
45,213,ABA,1,5,1668
45,214,ABA,1,2,1492
45,215,CBA,1,1,820
45,216,CBA,1,2,1524
45,217,ABA,1,2,767
45,218,ABA,1,1,696
45,219,CBA,1,5,563
45,220,CBA,1,2,1171
45,221,ABA,1,4,1972
45,222,CBA,1,2,940
45,223,CBA,1,4,560
45,224,CBA,1,4,2486
45,225,ABA,1,4,516
45,226,ABA,1,4,2152
45,227,ABA,1,4,449
45,228,ABA,1,5,715
45,229,ABA,1,4,5026
45,230,CBA,1,1,1031
45,231,CBA,0,2,1017
45,232,ABA,1,4,1259
45,233,CBA,1,4,1183
45,234,CBA,1,5,3245
45,235,CBA,1,1,1100
45,236,CBA,1,5,797
45,237,ABA,1,4,914
45,238,CBA,1,5,998
45,239,CBA,1,2,726
45,240,ABA,1,1,2571
45,241,CBA,1,2,1313
45,242,ABA,1,5,678
45,243,CBA,1,4,863
45,244,ABA,1,2,9164
45,245,ABA,1,2,634
45,246,ABA,1,2,1285
45,247,CBA,1,4,636
45,248,CBA,1,4,1504
45,249,CBA,1,4,1053
45,250,CBA,1,4,1312
45,251,CBA,1,5,538
45,252,CBA,1,1,821
45,253,CBA,1,5,916
45,254,CBA,1,2,730
45,255,ABA,1,5,576
45,256,CBA,1,4,796
45,257,ABA,1,5,784
45,258,CBA,1,4,879
45,259,ABA,1,5,603
45,260,ABA,1,1,2327
45,261,ABA,1,1,2680
45,262,ABA,1,4,523
45,263,CBA,1,4,1033
45,264,ABA,1,2,4628
45,265,CBA,1,4,1174
45,266,CBA,1,1,686
45,267,CBA,1,2,1214
45,268,CBA,1,4,1398
45,269,CBA,1,5,1192
45,270,CBA,1,2,623
45,271,ABA,0,5,759
45,272,CBA,1,5,1869
45,273,ABA,1,1,719
45,274,CBA,1,4,529
45,275,ABA,0,4,1769
45,276,ABA,1,4,1050
45,277,CBA,1,2,765
45,278,ABA,1,5,1318
45,279,ABA,1,4,1048
45,280,ABA,1,5,889
45,281,CBA,1,5,829
45,282,ABA,1,1,776
45,283,CBA,1,4,1496
45,284,CBA,1,1,1307
45,285,CBA,1,4,823
45,286,ABA,1,4,1110
45,287,ABA,1,4,603
45,288,ABA,1,2,1279
45,289,CBA,0,1,4100
45,290,CBA,1,2,858
45,291,CBA,1,4,1027
45,292,CBA,1,1,1023
45,293,CBA,1,4,828
45,294,ABA,1,2,1126
45,295,CBA,1,1,700
45,296,ABA,1,5,1328
45,297,ABA,1,2,959
45,298,CBA,1,1,1079
45,299,CBA,1,2,903
45,300,ABA,1,2,1235
45,301,ABA,1,4,1188
45,302,CBA,1,1,736
45,303,CBA,1,4,627
45,304,ABA,1,2,4499
45,305,CBA,1,1,615
45,306,CBA,1,5,573
45,307,ABA,1,1,966
45,308,ABA,1,1,788
45,309,CBA,1,1,608
45,310,CBA,1,5,1464
45,311,CBA,1,1,611
45,312,CBA,1,4,560
45,313,ABA,1,5,805
45,314,ABA,0,5,646
45,315,CBA,0,4,608
45,316,ABA,1,2,1159
45,317,ABA,1,2,903
45,318,CBA,1,2,745
45,319,CBA,0,5,963
45,320,CBA,0,1,4203
45,321,CBA,1,4,3333
45,322,CBA,1,1,1204
45,323,CBA,1,2,835
45,324,CBA,1,2,1151
45,325,ABA,1,2,695
45,326,ABA,1,2,623
45,327,ABA,1,1,626
45,328,ABA,1,1,685
45,329,CBA,1,2,749
45,330,CBA,1,1,819
45,331,ABA,1,4,642
45,332,CBA,1,2,744
45,333,CBA,1,2,965
45,334,CBA,1,4,950
45,335,CBA,1,1,586
45,336,CBA,1,4,1123
45,337,CBA,1,4,782
45,338,CBA,1,5,742
45,339,ABA,1,1,713
45,340,ABA,1,5,935
45,341,CBA,1,2,1217
45,342,CBA,1,4,632
45,343,ABA,1,2,903
45,344,CBA,1,5,688
45,345,CBA,1,4,870
45,346,ABA,1,4,1663
45,347,ABA,1,4,660
45,348,ABA,1,1,630
45,349,CBA,0,1,1119
45,350,ABA,1,2,2905
45,351,CBA,1,4,1141
45,352,ABA,1,5,1748
45,353,CBA,1,2,724
45,354,CBA,1,1,1032
45,355,ABA,1,4,1150
45,356,CBA,1,4,757
45,357,CBA,1,1,736
45,358,CBA,1,2,739
45,359,CBA,1,2,956
45,360,ABA,1,5,820
46,1,CBA,1,1,1595
46,2,CBA,1,5,814
46,3,CBA,1,1,1266
46,4,CBA,1,5,2159
46,5,ABA,1,2,933
46,6,ABA,1,4,1125
46,7,ABA,1,1,1056
46,8,CBA,1,1,1079
46,9,ABA,1,4,1841
46,10,ABA,1,5,1458
46,11,CBA,1,5,2603
46,12,ABA,1,5,1763
46,13,ABA,0,1,1477
46,14,CBA,1,1,2815
46,15,CBA,1,1,1105
46,16,ABA,1,5,1458
46,17,CBA,1,4,1391
46,18,ABA,1,4,3797
46,19,CBA,1,5,1494
46,20,ABA,1,1,2519
46,21,CBA,1,4,898
46,22,CBA,1,2,1191
46,23,CBA,1,4,2084
46,24,CBA,1,2,1791
46,25,ABA,1,5,1179
46,26,ABA,1,5,1684
46,27,ABA,1,1,1218
46,28,ABA,1,4,1298
46,29,CBA,1,5,1673
46,30,ABA,1,5,1333
46,31,CBA,1,1,1253
46,32,ABA,1,5,3603
46,33,ABA,1,4,926
46,34,CBA,1,1,924
46,35,ABA,1,4,2109
46,36,CBA,1,2,3817
46,37,CBA,1,4,714
46,38,CBA,1,4,1754
46,39,ABA,1,4,936
46,40,CBA,1,4,1876
46,41,ABA,1,1,1182
46,42,CBA,1,4,2438
46,43,CBA,1,5,805
46,44,ABA,1,4,680
46,45,ABA,1,1,2826
46,46,ABA,1,4,1315
46,47,ABA,1,2,1229
46,48,ABA,1,5,853
46,49,CBA,1,4,1680
46,50,CBA,1,2,4054
46,51,ABA,1,2,2398
46,52,ABA,1,1,1603
46,53,ABA,0,5,1320
46,54,ABA,1,4,2047
46,55,ABA,1,2,936
46,56,CBA,1,5,2048
46,57,ABA,1,1,827
46,58,ABA,1,4,2353
46,59,CBA,1,4,1567
46,60,ABA,1,5,895
46,61,CBA,1,2,810
46,62,CBA,1,1,6590
46,63,CBA,1,5,1007
46,64,ABA,0,1,1041
46,65,ABA,1,1,1327
46,66,ABA,1,1,1155
46,67,CBA,1,5,2622
46,68,ABA,1,4,1298
46,69,ABA,1,1,2953
46,70,CBA,1,5,1183
46,71,CBA,1,5,937
46,72,CBA,1,1,1045
46,73,CBA,1,5,876
46,74,CBA,1,1,1245
46,75,ABA,1,1,1492
46,76,CBA,1,4,1149
46,77,CBA,1,2,1677
46,78,ABA,1,4,990
46,79,CBA,1,5,1818
46,80,ABA,1,2,2805
46,81,ABA,1,1,777
46,82,ABA,1,4,2218
46,83,CBA,1,5,1844
46,84,CBA,1,5,3517
46,85,CBA,1,5,5469
46,86,CBA,1,4,1992
46,87,ABA,1,2,1256
46,88,CBA,1,5,1318
46,89,ABA,1,4,2029
46,90,CBA,1,5,5209
46,91,CBA,1,1,852
46,92,ABA,1,5,1215
46,93,CBA,1,2,2036
46,94,CBA,1,5,2398
46,95,ABA,1,1,2444
46,96,CBA,1,5,1359
46,97,CBA,1,4,4113
46,98,CBA,0,1,1039
46,99,ABA,1,2,1412
46,100,ABA,1,2,859
46,101,CBA,1,1,1549
46,102,CBA,1,2,1228
46,103,CBA,1,5,1470
46,104,ABA,1,1,994
46,105,CBA,1,5,947
46,106,CBA,1,5,1037
46,107,ABA,1,1,2402
46,108,CBA,1,4,3196
46,109,ABA,1,4,4555
46,110,CBA,1,2,1261
46,111,CBA,1,5,1076
46,112,ABA,1,1,3113
46,113,ABA,1,4,1137
46,114,CBA,1,4,2338
46,115,CBA,0,5,972
46,116,ABA,0,4,9831
46,117,ABA,1,2,1078
46,118,ABA,0,2,4771
46,119,ABA,0,4,2731
46,120,CBA,1,5,804
46,121,CBA,1,5,3524
46,122,CBA,1,4,960
46,123,CBA,1,4,1018
46,124,CBA,0,1,961
46,125,CBA,1,2,2200
46,126,CBA,1,1,1172
46,127,ABA,1,2,1711
46,128,ABA,1,2,3061
46,129,ABA,1,1,928
46,130,ABA,1,2,946
46,131,CBA,1,1,1141
46,132,CBA,1,5,799
46,133,ABA,1,1,6572
46,134,ABA,1,2,774
46,135,CBA,1,5,663
46,136,ABA,1,4,1193
46,137,CBA,1,2,4276
46,138,ABA,1,1,818
46,139,ABA,1,5,909
46,140,ABA,1,1,747
46,141,CBA,1,4,790
46,142,ABA,1,4,780
46,143,CBA,1,2,943
46,144,ABA,1,1,2128
46,145,ABA,1,4,1414
46,146,ABA,0,4,808
46,147,ABA,1,5,1821
46,148,ABA,0,4,4135
46,149,CBA,1,1,1332
46,150,CBA,1,1,1887
46,151,ABA,1,1,1219
46,152,ABA,1,2,2043
46,153,CBA,1,2,1776
46,154,ABA,1,1,1263
46,155,ABA,1,2,977
46,156,ABA,1,2,1208
46,157,ABA,1,1,1221
46,158,ABA,1,2,2025
46,159,ABA,1,5,867
46,160,CBA,1,4,919
46,161,CBA,1,1,2224
46,162,ABA,1,4,986
46,163,ABA,1,2,5187
46,164,ABA,1,2,2437
46,165,CBA,1,2,711
46,166,ABA,1,2,1056
46,167,ABA,1,1,2663
46,168,ABA,1,5,1788
46,169,ABA,0,4,1315
46,170,CBA,0,5,890
46,171,CBA,1,4,1831
46,172,ABA,1,4,2168
46,173,CBA,1,5,2679
46,174,CBA,1,5,1462
46,175,ABA,1,1,2711
46,176,ABA,1,5,1461
46,177,ABA,1,5,1203
46,178,CBA,1,4,2090
46,179,ABA,1,1,923
46,180,CBA,1,2,2227
46,181,ABA,1,4,1155
46,182,ABA,1,4,855
46,183,CBA,1,4,1011
46,184,CBA,1,5,1305
46,185,CBA,1,1,2515
46,186,CBA,1,2,2207
46,187,CBA,1,2,4855
46,188,CBA,1,4,3604
46,189,CBA,1,5,1853
46,190,ABA,1,2,889
46,191,CBA,1,5,1147
46,192,CBA,1,4,2053
46,193,ABA,1,2,5487
46,194,ABA,1,5,1695
46,195,CBA,1,5,579
46,196,CBA,1,2,635
46,197,CBA,1,4,1408
46,198,ABA,1,4,1038
46,199,CBA,1,1,1031
46,200,ABA,1,5,805
46,201,CBA,1,1,1579
46,202,ABA,1,5,747
46,203,CBA,1,1,658
46,204,CBA,1,2,1482
46,205,CBA,1,2,1522
46,206,ABA,1,2,1664
46,207,ABA,1,1,845
46,208,CBA,1,5,862
46,209,ABA,1,2,683
46,210,CBA,1,5,2942
46,211,CBA,1,5,865
46,212,CBA,1,1,716
46,213,CBA,0,4,927
46,214,CBA,1,2,1226
46,215,ABA,1,2,2120
46,216,CBA,1,1,1946
46,217,ABA,1,1,2469
46,218,ABA,1,1,1892
46,219,ABA,0,1,6897
46,220,CBA,1,5,1040
46,221,ABA,1,1,1295
46,222,CBA,1,5,1110
46,223,ABA,0,5,1468
46,224,ABA,1,5,2157
46,225,ABA,1,4,3197
46,226,CBA,1,1,645
46,227,ABA,1,2,1435
46,228,ABA,1,5,2008
46,229,CBA,1,1,848
46,230,ABA,1,1,4843
46,231,CBA,1,1,1138
46,232,ABA,1,1,1204
46,233,ABA,1,4,1717
46,234,CBA,1,5,1788
46,235,CBA,1,2,740
46,236,ABA,1,2,1831
46,237,ABA,1,4,1026
46,238,CBA,1,5,2027
46,239,CBA,1,1,1134
46,240,ABA,1,2,4752
46,241,ABA,1,1,990
46,242,ABA,1,4,1305
46,243,ABA,1,2,704
46,244,ABA,1,1,2501
46,245,ABA,1,2,709
46,246,CBA,1,1,3849
46,247,ABA,1,5,1352
46,248,ABA,1,2,1062
46,249,ABA,1,4,6304
46,250,CBA,1,1,1721
46,251,ABA,1,4,2321
46,252,CBA,1,1,1980
46,253,CBA,1,2,768
46,254,CBA,1,5,1511
46,255,CBA,1,2,1305
46,256,CBA,1,4,1378
46,257,ABA,1,4,846
46,258,ABA,1,4,4458
46,259,CBA,1,5,1193
46,260,CBA,1,5,2123
46,261,ABA,1,1,1750
46,262,CBA,1,1,2011
46,263,ABA,0,5,2383
46,264,CBA,0,4,2173
46,265,ABA,1,1,899
46,266,ABA,1,4,736
46,267,ABA,1,5,985
46,268,CBA,1,1,1941
46,269,CBA,1,4,2648
46,270,ABA,1,4,1739
46,271,ABA,1,4,3884
46,272,ABA,1,5,7019
46,273,CBA,1,5,940
46,274,ABA,1,1,2233
46,275,CBA,1,2,1094
46,276,ABA,1,2,2399
46,277,ABA,1,4,707
46,278,CBA,1,5,1596
46,279,CBA,1,2,3912
46,280,CBA,1,2,3343
46,281,CBA,1,1,1801
46,282,ABA,1,4,707
46,283,CBA,1,5,6097
46,284,CBA,1,5,877
46,285,ABA,1,1,2458
46,286,CBA,1,4,718
46,287,CBA,1,1,1366
46,288,CBA,0,1,910
46,289,CBA,1,1,2039
46,290,CBA,1,1,5345
46,291,ABA,1,2,688
46,292,ABA,1,1,996
46,293,ABA,1,2,527
46,294,CBA,1,2,3056
46,295,ABA,1,1,1159
46,296,CBA,1,4,797
46,297,CBA,1,1,1270
46,298,CBA,1,1,945
46,299,CBA,1,5,1276
46,300,ABA,1,4,841
46,301,CBA,1,2,1848
46,302,ABA,1,2,2382
46,303,ABA,1,4,5538
46,304,ABA,1,4,2498
46,305,ABA,1,5,2500
46,306,ABA,1,2,694
46,307,CBA,1,4,720
46,308,CBA,0,4,746
46,309,ABA,1,4,3415
46,310,CBA,1,5,870
46,311,ABA,1,4,951
46,312,ABA,1,1,1468
46,313,ABA,0,1,1648
46,314,CBA,1,1,4282
46,315,ABA,1,5,850
46,316,ABA,1,5,1239
46,317,CBA,1,5,834
46,318,ABA,1,4,1273
46,319,CBA,1,5,691
46,320,ABA,1,2,1241
46,321,CBA,1,5,730
46,322,CBA,1,5,952
46,323,ABA,1,1,2064
46,324,ABA,1,1,1501
46,325,CBA,1,4,1428
46,326,ABA,1,5,1516
46,327,CBA,1,2,1035
46,328,CBA,1,5,2401
46,329,ABA,1,4,1626
46,330,ABA,1,4,1802
46,331,CBA,1,1,780
46,332,ABA,1,2,1740
46,333,CBA,1,5,2002
46,334,ABA,1,4,4690
46,335,CBA,1,5,970
46,336,CBA,1,5,1648
46,337,ABA,1,2,1862
46,338,ABA,1,4,1662
46,339,CBA,1,4,4802
46,340,ABA,1,4,1018
46,341,CBA,1,5,1346
46,342,ABA,1,5,1597
46,343,ABA,1,2,1434
46,344,ABA,1,5,895
46,345,ABA,1,5,1163
46,346,ABA,1,1,1541
46,347,ABA,1,1,1354
46,348,CBA,1,1,1317
