"condition","subject","trial","sequence","stimRep","accuracy","rt"
"mismatch",2,349,"ABA","no",1,1428
"mismatch",2,350,"CBA","no",1,3360
"mismatch",2,351,"CBA","no",1,720
"mismatch",2,352,"CBA","no",1,604
"mismatch",2,353,"CBA","no",1,1473
"mismatch",2,355,"ABA","no",1,4355
"mismatch",2,356,"CBA","no",1,1190
"mismatch",2,357,"CBA","no",1,1142
"mismatch",2,358,"CBA","no",1,1336
"mismatch",2,360,"CBA","no",1,1971
"mismatch",3,1,"CBA","no",1,3675
"mismatch",3,2,"CBA","no",1,749
"mismatch",3,3,"ABA","no",1,1425
"mismatch",3,4,"ABA","no",1,1392
"mismatch",3,5,"CBA","no",1,1242
"mismatch",3,6,"CBA","no",1,3331
"mismatch",3,7,"ABA","no",1,1246
"mismatch",3,8,"ABA","no",1,2592
"mismatch",3,9,"CBA","no",1,768
"mismatch",3,10,"CBA","no",0,3437
"mismatch",3,11,"CBA","no",0,3592
"mismatch",3,12,"CBA","no",1,2162
"mismatch",3,13,"ABA","no",1,995
"mismatch",3,14,"ABA","no",1,1572
"mismatch",3,15,"CBA","no",1,1051
"mismatch",3,16,"CBA","no",1,2540
"mismatch",3,17,"CBA","no",1,1733
"mismatch",3,18,"ABA","no",1,2182
"mismatch",3,19,"CBA","no",1,1342
"mismatch",3,20,"ABA","no",1,1191
"mismatch",3,21,"ABA","no",1,1783
"mismatch",3,22,"ABA","no",1,1632
"mismatch",3,23,"ABA","no",1,2611
"mismatch",3,24,"ABA","no",1,1788
"mismatch",3,25,"CBA","no",1,1151
"mismatch",3,27,"CBA","no",1,1413
"mismatch",3,28,"ABA","no",1,1419
"mismatch",3,29,"CBA","no",1,1937
"mismatch",3,30,"CBA","no",1,2129
"mismatch",3,31,"ABA","no",1,1217
"mismatch",3,32,"ABA","no",1,1694
"mismatch",3,33,"CBA","no",1,897
"mismatch",3,34,"CBA","no",1,1235
"mismatch",3,35,"ABA","no",0,5999
"mismatch",3,36,"CBA","no",1,2305
"mismatch",3,37,"ABA","no",0,1450
"mismatch",3,38,"CBA","no",1,1632
"mismatch",3,39,"CBA","no",1,2129
"mismatch",3,40,"ABA","no",1,1949
"mismatch",3,41,"ABA","no",1,1658
"mismatch",3,42,"ABA","no",1,1325
"mismatch",3,43,"CBA","no",1,1131
"mismatch",3,44,"CBA","no",1,2443
"mismatch",3,45,"CBA","no",1,3631
"mismatch",3,46,"CBA","no",1,4608
"mismatch",3,47,"CBA","no",1,3468
"mismatch",3,48,"ABA","no",1,1141
"mismatch",3,49,"ABA","no",1,1204
"mismatch",3,50,"ABA","no",1,1744
"mismatch",3,51,"ABA","no",1,1128
"mismatch",3,52,"ABA","no",0,1517
"mismatch",3,53,"ABA","no",1,1725
"mismatch",3,54,"ABA","no",1,3411
"mismatch",3,56,"CBA","no",1,713
"mismatch",3,57,"ABA","no",1,1435
"mismatch",3,58,"CBA","no",1,1283
"mismatch",3,59,"ABA","no",1,1464
"mismatch",3,60,"ABA","no",1,1232
"mismatch",3,61,"ABA","no",1,1315
"mismatch",3,62,"CBA","no",1,614
"mismatch",3,63,"ABA","no",1,1388
"mismatch",3,64,"CBA","no",1,1995
"mismatch",3,65,"CBA","no",1,684
"mismatch",3,66,"ABA","no",1,2060
"mismatch",3,67,"ABA","no",1,961
"mismatch",3,68,"ABA","no",1,3891
"mismatch",3,69,"ABA","no",1,1657
"mismatch",3,70,"CBA","no",1,1292
"mismatch",3,71,"CBA","no",1,1142
"mismatch",3,72,"ABA","no",1,1782
"mismatch",3,73,"CBA","no",1,799
"mismatch",3,74,"CBA","no",1,1484
"mismatch",3,75,"ABA","no",1,1213
"mismatch",3,76,"ABA","no",1,2412
"mismatch",3,77,"CBA","no",1,4050
"mismatch",3,78,"CBA","no",1,783
"mismatch",3,79,"ABA","no",1,5005
"mismatch",3,80,"ABA","no",1,619
"mismatch",3,81,"ABA","no",1,1204
"mismatch",3,82,"CBA","no",1,798
"mismatch",3,83,"CBA","no",1,866
"mismatch",3,84,"CBA","no",1,1150
"mismatch",3,85,"CBA","no",1,2981
"mismatch",3,86,"ABA","no",1,2356
"mismatch",3,87,"CBA","no",1,2395
"mismatch",3,88,"CBA","no",1,7176
"mismatch",3,89,"ABA","no",1,1263
"mismatch",3,90,"ABA","no",1,1353
"mismatch",3,91,"CBA","no",1,1166
"mismatch",3,92,"ABA","no",1,1044
"mismatch",3,93,"ABA","no",1,3533
"mismatch",3,94,"CBA","no",1,2313
"mismatch",3,95,"ABA","no",1,1153
"mismatch",3,96,"ABA","no",1,1643
"mismatch",3,97,"CBA","no",1,2142
"mismatch",3,98,"ABA","no",1,3228
"mismatch",3,99,"CBA","no",1,2309
"mismatch",3,100,"CBA","no",1,881
"mismatch",3,101,"CBA","no",1,1017
"mismatch",3,102,"ABA","no",1,1910
"mismatch",3,103,"CBA","no",1,1054
"mismatch",3,104,"CBA","no",1,946
"mismatch",3,105,"ABA","no",1,2514
"mismatch",3,106,"CBA","no",1,1805
"mismatch",3,107,"CBA","no",1,856
"mismatch",3,108,"CBA","no",0,946
"mismatch",3,109,"ABA","no",1,1723
"mismatch",3,110,"CBA","no",1,2422
"mismatch",3,111,"CBA","no",1,2729
"mismatch",3,112,"ABA","no",0,1246
"mismatch",3,113,"ABA","no",0,3883
"mismatch",3,115,"CBA","no",1,1208
"mismatch",3,116,"CBA","no",1,1249
"mismatch",3,117,"CBA","no",1,1543
"mismatch",3,118,"CBA","no",1,2483
"mismatch",3,119,"ABA","no",1,1196
"mismatch",3,120,"ABA","no",0,1003
"mismatch",3,122,"CBA","no",1,734
"mismatch",3,123,"CBA","no",1,1481
"mismatch",3,124,"ABA","no",0,1204
"mismatch",3,125,"CBA","no",1,1465
"mismatch",3,126,"ABA","no",0,3000
"mismatch",3,127,"ABA","no",1,993
"mismatch",3,128,"ABA","no",1,943
"mismatch",3,129,"ABA","no",1,1579
"mismatch",3,130,"ABA","no",1,1202
"mismatch",3,131,"CBA","no",1,1827
"mismatch",3,132,"CBA","no",1,1249
"mismatch",3,133,"CBA","no",1,678
"mismatch",3,134,"ABA","no",1,1174
"mismatch",3,135,"CBA","no",0,1192
"mismatch",3,136,"ABA","no",1,2082
"mismatch",3,137,"CBA","no",1,1648
"mismatch",3,138,"CBA","no",1,1987
"mismatch",3,139,"ABA","no",1,826
"mismatch",3,140,"CBA","no",1,1363
"mismatch",3,141,"CBA","no",1,1573
"mismatch",3,142,"CBA","no",1,847
"mismatch",3,143,"CBA","no",1,1963
"mismatch",3,144,"CBA","no",1,905
"mismatch",3,145,"ABA","no",1,1727
"mismatch",3,146,"ABA","no",1,1290
"mismatch",3,147,"ABA","no",1,1665
"mismatch",3,148,"CBA","no",1,1617
"mismatch",3,149,"CBA","no",1,2973
"mismatch",3,150,"CBA","no",1,1756
"mismatch",3,151,"ABA","no",1,1186
"mismatch",3,152,"CBA","no",1,797
"mismatch",3,153,"ABA","no",1,1931
"mismatch",3,155,"ABA","no",1,1273
"mismatch",3,156,"CBA","no",1,1024
"mismatch",3,157,"CBA","no",1,2623
"mismatch",3,158,"CBA","no",1,1333
"mismatch",3,159,"CBA","no",1,726
"mismatch",3,160,"CBA","no",1,1214
"mismatch",3,162,"ABA","no",1,2434
"mismatch",3,163,"ABA","no",1,1151
"mismatch",3,164,"ABA","no",1,3330
"mismatch",3,165,"CBA","no",1,766
"mismatch",3,166,"CBA","no",1,1751
"mismatch",3,167,"ABA","no",1,3151
"mismatch",3,168,"CBA","no",0,1505
"mismatch",3,170,"CBA","no",1,2407
"mismatch",3,171,"ABA","no",1,697
"mismatch",3,172,"CBA","no",1,1285
"mismatch",3,174,"ABA","no",1,1187
"mismatch",3,175,"ABA","no",0,2083
"mismatch",3,176,"CBA","no",1,3872
"mismatch",3,177,"ABA","no",1,3588
"mismatch",3,178,"ABA","no",1,1629
"mismatch",3,179,"CBA","no",1,2381
"mismatch",3,180,"ABA","no",1,817
"mismatch",3,181,"ABA","no",1,4599
"mismatch",3,182,"ABA","no",1,687
"mismatch",3,183,"CBA","no",1,1128
"mismatch",3,184,"ABA","no",1,1447
"mismatch",3,186,"ABA","no",1,2566
"mismatch",3,187,"CBA","no",0,1271
"mismatch",3,188,"ABA","no",1,2382
"mismatch",3,189,"ABA","no",1,4185
"mismatch",3,190,"CBA","no",0,4187
"mismatch",3,191,"CBA","no",0,996
"mismatch",3,192,"CBA","no",1,2627
"mismatch",3,193,"CBA","no",1,1039
"mismatch",3,194,"ABA","no",1,1194
"mismatch",3,195,"ABA","no",1,1008
"mismatch",3,196,"ABA","no",1,1301
"mismatch",3,197,"ABA","no",1,2379
"mismatch",3,198,"CBA","no",1,1370
"mismatch",3,199,"CBA","no",1,1433
"mismatch",3,200,"ABA","no",1,1246
"mismatch",3,201,"ABA","no",1,2171
"mismatch",3,202,"ABA","no",1,1552
"mismatch",3,203,"ABA","no",1,1793
"mismatch",3,204,"CBA","no",1,1324
"mismatch",3,205,"ABA","no",1,1896
"mismatch",3,206,"ABA","no",1,1966
"mismatch",3,207,"ABA","no",1,1218
"mismatch",3,208,"ABA","no",1,1224
"mismatch",3,209,"CBA","no",1,849
"mismatch",3,210,"CBA","no",0,1145
"mismatch",3,211,"CBA","no",1,1478
"mismatch",3,212,"ABA","no",1,2147
"mismatch",3,213,"CBA","no",1,1647
"mismatch",3,214,"ABA","no",1,2661
"mismatch",3,215,"CBA","no",1,1160
"mismatch",3,216,"ABA","no",1,1420
"mismatch",3,217,"CBA","no",1,1617
"mismatch",3,218,"ABA","no",1,1327
"mismatch",3,219,"CBA","no",1,1454
"mismatch",3,223,"CBA","no",1,2260
"mismatch",3,225,"ABA","no",1,2037
"mismatch",3,226,"CBA","no",1,2818
"mismatch",3,227,"CBA","no",1,1762
"mismatch",3,228,"ABA","no",1,1265
"mismatch",3,229,"ABA","no",0,1589
"mismatch",3,230,"CBA","no",1,1134
"mismatch",3,231,"ABA","no",1,2240
"mismatch",3,232,"CBA","no",1,1341
"mismatch",3,233,"ABA","no",1,1500
"mismatch",3,234,"CBA","no",1,895
"mismatch",3,235,"CBA","no",1,1693
"mismatch",3,236,"ABA","no",1,2832
"mismatch",3,237,"ABA","no",1,4137
"mismatch",3,238,"ABA","no",1,850
"mismatch",3,239,"ABA","no",0,1346
"mismatch",3,241,"ABA","no",1,2227
"mismatch",3,242,"CBA","no",1,1666
"mismatch",3,243,"ABA","no",0,1039
"mismatch",3,244,"CBA","no",1,886
"mismatch",3,245,"ABA","no",1,1572
"mismatch",3,246,"ABA","no",1,1031
"mismatch",3,248,"ABA","no",1,1963
"mismatch",3,249,"CBA","no",1,2186
"mismatch",3,250,"ABA","no",1,1339
"mismatch",3,251,"CBA","no",1,2350
"mismatch",3,252,"CBA","no",1,1888
"mismatch",3,253,"ABA","no",1,2031
"mismatch",3,254,"CBA","no",1,1550
"mismatch",3,255,"CBA","no",1,2243
"mismatch",3,256,"CBA","no",1,974
"mismatch",3,257,"CBA","no",1,1006
"mismatch",3,258,"ABA","no",1,1649
"mismatch",3,259,"CBA","no",0,1937
"mismatch",3,260,"ABA","no",0,1590
"mismatch",3,261,"ABA","no",1,1194
"mismatch",3,262,"CBA","no",1,709
"mismatch",3,263,"CBA","no",1,1746
"mismatch",3,265,"CBA","no",1,1395
"mismatch",3,266,"ABA","no",0,891
"mismatch",3,267,"ABA","no",1,2485
"mismatch",3,268,"CBA","no",1,1053
"mismatch",3,269,"ABA","no",1,1284
"mismatch",3,270,"ABA","no",1,1353
"mismatch",3,271,"ABA","no",1,2059
"mismatch",3,273,"ABA","no",0,1804
"mismatch",3,274,"CBA","no",1,2221
"mismatch",3,275,"ABA","no",1,3759
"mismatch",3,276,"CBA","no",1,962
"mismatch",3,278,"CBA","no",1,1798
"mismatch",3,279,"ABA","no",1,1464
"mismatch",3,280,"CBA","no",1,1467
"mismatch",3,281,"ABA","no",1,871
"mismatch",3,282,"ABA","no",1,1199
"mismatch",3,283,"CBA","no",1,1350
"mismatch",3,284,"CBA","no",1,1834
"mismatch",3,285,"CBA","no",1,834
"mismatch",3,286,"ABA","no",1,1099
"mismatch",3,287,"ABA","no",1,1686
"mismatch",3,289,"CBA","no",1,1378
"mismatch",3,290,"ABA","no",1,1262
"mismatch",3,291,"CBA","no",1,692
"mismatch",3,292,"CBA","no",1,1726
"mismatch",3,294,"ABA","no",1,1233
"mismatch",3,295,"CBA","no",1,1313
"mismatch",3,296,"ABA","no",1,2179
"mismatch",3,298,"CBA","no",0,2822
"mismatch",3,299,"ABA","no",1,4806
"mismatch",3,300,"ABA","no",0,1759
"mismatch",3,301,"CBA","no",1,822
"mismatch",3,302,"ABA","no",1,2499
"mismatch",3,303,"CBA","no",1,1107
"mismatch",3,304,"ABA","no",1,1040
"mismatch",3,305,"CBA","no",1,722
"mismatch",3,306,"CBA","no",1,1495
"mismatch",3,309,"ABA","no",1,1475
"mismatch",3,310,"ABA","no",1,694
"mismatch",3,311,"CBA","no",1,746
"mismatch",3,312,"ABA","no",1,1232
"mismatch",3,313,"ABA","no",1,774
"mismatch",3,314,"CBA","no",1,1466
"mismatch",3,315,"ABA","no",1,834
"mismatch",3,316,"CBA","no",1,1140
"mismatch",3,317,"CBA","no",1,1653
"mismatch",3,318,"CBA","no",1,1079
"mismatch",3,319,"ABA","no",0,2773
"mismatch",3,320,"CBA","no",1,3537
"mismatch",3,321,"CBA","no",1,1591
"mismatch",3,322,"CBA","no",1,1463
"mismatch",3,323,"ABA","no",1,1033
"mismatch",3,324,"ABA","no",1,2026
"mismatch",3,325,"CBA","no",1,1215
"mismatch",3,327,"ABA","no",1,1424
"mismatch",3,328,"CBA","no",1,1095
"mismatch",3,329,"ABA","no",1,1083
"mismatch",3,331,"ABA","no",1,1085
"mismatch",3,332,"ABA","no",1,1147
"mismatch",3,333,"CBA","no",1,826
"mismatch",3,334,"ABA","no",1,2607
"mismatch",3,335,"ABA","no",1,857
"mismatch",3,336,"CBA","no",1,2113
"mismatch",3,337,"ABA","no",1,2172
"mismatch",3,338,"ABA","no",1,2562
"mismatch",3,339,"CBA","no",1,1827
"mismatch",3,340,"ABA","no",1,1715
"mismatch",3,341,"ABA","no",1,2494
"mismatch",3,342,"ABA","no",1,1088
"mismatch",3,343,"ABA","no",1,1897
"mismatch",3,344,"CBA","no",1,1570
"mismatch",3,345,"ABA","no",1,1820
"mismatch",3,346,"CBA","no",1,818
"mismatch",3,347,"CBA","no",1,1179
"mismatch",3,348,"CBA","no",1,5144
"mismatch",3,349,"ABA","no",1,559
"mismatch",3,350,"CBA","no",1,666
"mismatch",3,351,"ABA","no",1,1754
"mismatch",3,352,"CBA","no",1,1534
"mismatch",3,353,"ABA","no",1,1740
"mismatch",3,354,"ABA","no",1,3539
"mismatch",3,356,"CBA","no",1,644
"mismatch",3,357,"ABA","no",1,1489
"mismatch",3,358,"CBA","no",1,706
"mismatch",3,359,"ABA","no",1,684
"mismatch",3,360,"CBA","no",1,2053
"mismatch",4,1,"CBA","no",1,904
"mismatch",4,2,"CBA","no",1,773
"mismatch",4,3,"CBA","no",1,625
"mismatch",4,4,"ABA","no",1,831
"mismatch",4,5,"CBA","no",1,1315
"mismatch",4,6,"ABA","no",1,601
"mismatch",4,7,"ABA","no",1,900
"mismatch",4,8,"ABA","no",1,662
"mismatch",4,9,"ABA","no",1,1528
"mismatch",4,10,"CBA","no",0,1787
"mismatch",4,11,"ABA","no",1,2085
"mismatch",4,12,"ABA","no",1,1378
"mismatch",4,13,"CBA","no",1,886
"mismatch",4,14,"ABA","no",1,1360
"mismatch",4,15,"CBA","no",1,3483
"mismatch",4,16,"ABA","no",1,754
"mismatch",4,17,"CBA","no",1,969
"mismatch",4,19,"ABA","no",1,681
"mismatch",4,20,"CBA","no",1,637
"mismatch",4,21,"ABA","no",1,751
"mismatch",4,22,"CBA","no",1,2125
"mismatch",4,23,"ABA","no",1,591
"mismatch",4,24,"CBA","no",1,515
"mismatch",4,25,"CBA","no",1,1585
"mismatch",4,26,"CBA","no",1,511
"mismatch",4,27,"ABA","no",1,538
"mismatch",4,28,"ABA","no",1,525
"mismatch",4,30,"ABA","no",1,318
"mismatch",4,31,"CBA","no",1,669
"mismatch",4,32,"CBA","no",1,1897
"mismatch",4,33,"ABA","no",1,497
"mismatch",4,34,"CBA","no",1,675
"mismatch",4,35,"ABA","no",1,489
"mismatch",4,36,"ABA","no",1,559
"mismatch",4,37,"ABA","no",1,463
"mismatch",4,38,"CBA","no",1,921
"mismatch",4,39,"CBA","no",1,633
"mismatch",4,40,"ABA","no",1,1403
"mismatch",4,41,"CBA","no",1,417
"mismatch",4,42,"CBA","no",1,734
"mismatch",4,43,"ABA","no",1,1079
"mismatch",4,44,"CBA","no",1,730
"mismatch",4,45,"CBA","no",1,350
"mismatch",4,46,"ABA","no",1,1136
"mismatch",4,47,"CBA","no",1,590
"mismatch",4,48,"ABA","no",1,1867
"mismatch",4,49,"ABA","no",1,939
"mismatch",4,50,"ABA","no",1,1994
"mismatch",4,51,"CBA","no",1,678
"mismatch",4,52,"CBA","no",1,675
"mismatch",4,53,"CBA","no",1,1021
"mismatch",4,54,"CBA","no",1,668
"mismatch",4,55,"ABA","no",1,1158
"mismatch",4,56,"ABA","no",1,390
"mismatch",4,57,"ABA","no",1,676
"mismatch",4,58,"ABA","no",1,965
"mismatch",4,59,"CBA","no",1,606
"mismatch",4,60,"CBA","no",1,2253
"mismatch",4,61,"CBA","no",1,1040
"mismatch",4,62,"CBA","no",1,543
"mismatch",4,63,"CBA","no",1,666
"mismatch",4,64,"CBA","no",1,564
"mismatch",4,65,"ABA","no",1,934
"mismatch",4,66,"ABA","no",1,324
"mismatch",4,67,"CBA","no",1,461
"mismatch",4,68,"ABA","no",1,658
"mismatch",4,69,"CBA","no",1,683
"mismatch",4,70,"CBA","no",1,547
"mismatch",4,71,"ABA","no",1,820
"mismatch",4,72,"ABA","no",1,394
"mismatch",4,73,"CBA","no",1,527
"mismatch",4,74,"CBA","no",1,959
"mismatch",4,75,"ABA","no",1,473
"mismatch",4,76,"CBA","no",1,421
"mismatch",4,77,"ABA","no",1,1069
"mismatch",4,78,"CBA","no",1,768
"mismatch",4,79,"ABA","no",1,759
"mismatch",4,80,"ABA","no",1,1273
"mismatch",4,81,"ABA","no",0,280
"mismatch",4,82,"CBA","no",0,646
"mismatch",4,83,"CBA","no",1,1524
"mismatch",4,84,"ABA","no",1,594
"mismatch",4,85,"ABA","no",1,987
"mismatch",4,86,"ABA","no",1,533
"mismatch",4,87,"ABA","no",1,1204
"mismatch",4,88,"CBA","no",1,564
"mismatch",4,89,"ABA","no",1,618
"mismatch",4,90,"ABA","no",1,680
"mismatch",4,91,"ABA","no",1,763
"mismatch",4,93,"ABA","no",1,940
"mismatch",4,94,"CBA","no",1,552
"mismatch",4,95,"CBA","no",1,595
"mismatch",4,96,"CBA","no",1,581
"mismatch",4,97,"CBA","no",1,506
"mismatch",4,99,"ABA","no",1,819
"mismatch",4,100,"CBA","no",1,734
"mismatch",4,103,"CBA","no",1,782
"mismatch",4,104,"ABA","no",0,907
"mismatch",4,105,"ABA","no",1,697
"mismatch",4,107,"CBA","no",1,624
"mismatch",4,108,"CBA","no",1,1900
"mismatch",4,109,"ABA","no",1,791
"mismatch",4,110,"ABA","no",1,719
"mismatch",4,111,"ABA","no",1,614
"mismatch",4,112,"ABA","no",1,1662
"mismatch",4,113,"CBA","no",1,2906
"mismatch",4,114,"ABA","no",1,731
"mismatch",4,115,"CBA","no",1,525
"mismatch",4,116,"ABA","no",1,807
"mismatch",4,117,"CBA","no",1,843
"mismatch",4,118,"CBA","no",1,950
"mismatch",4,119,"ABA","no",1,717
"mismatch",4,120,"CBA","no",1,559
"mismatch",4,121,"CBA","no",1,844
"mismatch",4,122,"ABA","no",1,489
"mismatch",4,123,"CBA","no",1,639
"mismatch",4,124,"ABA","no",1,611
"mismatch",4,125,"CBA","no",1,387
"mismatch",4,126,"ABA","no",1,375
"mismatch",4,127,"ABA","no",1,810
"mismatch",4,128,"ABA","no",1,824
"mismatch",4,129,"ABA","no",1,537
"mismatch",4,130,"CBA","no",1,633
"mismatch",4,131,"ABA","no",1,472
"mismatch",4,132,"CBA","no",1,1014
"mismatch",4,133,"ABA","no",0,1855
"mismatch",4,134,"CBA","no",1,2537
"mismatch",4,135,"CBA","no",1,2321
"mismatch",4,136,"ABA","no",1,1733
"mismatch",4,137,"CBA","no",1,1875
"mismatch",4,138,"ABA","no",1,2378
"mismatch",4,139,"CBA","no",1,536
"mismatch",4,140,"ABA","no",0,1207
"mismatch",4,141,"ABA","no",1,880
"mismatch",4,142,"ABA","no",1,964
"mismatch",4,143,"ABA","no",1,937
"mismatch",4,144,"ABA","no",1,613
"mismatch",4,146,"ABA","no",1,888
"mismatch",4,147,"ABA","no",1,1424
"mismatch",4,148,"CBA","no",1,588
"mismatch",4,149,"ABA","no",1,753
"mismatch",4,150,"CBA","no",1,591
"mismatch",4,151,"CBA","no",1,994
"mismatch",4,152,"ABA","no",1,608
"mismatch",4,153,"CBA","no",1,616
"mismatch",4,154,"CBA","no",1,1374
"mismatch",4,155,"ABA","no",1,1889
"mismatch",4,156,"ABA","no",1,546
"mismatch",4,157,"CBA","no",0,596
"mismatch",4,158,"CBA","no",1,4353
"mismatch",4,159,"ABA","no",1,2681
"mismatch",4,160,"CBA","no",1,587
"mismatch",4,161,"CBA","no",1,1385
"mismatch",4,162,"ABA","no",1,719
"mismatch",4,163,"CBA","no",1,581
"mismatch",4,165,"CBA","no",1,1166
"mismatch",4,166,"ABA","no",1,867
"mismatch",4,167,"CBA","no",1,840
"mismatch",4,168,"ABA","no",1,1055
"mismatch",4,169,"ABA","no",1,1302
"mismatch",4,170,"ABA","no",1,3857
"mismatch",4,171,"ABA","no",1,983
"mismatch",4,172,"ABA","no",1,1332
"mismatch",4,173,"ABA","no",1,801
"mismatch",4,174,"CBA","no",1,530
"mismatch",4,175,"ABA","no",1,882
"mismatch",4,176,"CBA","no",1,893
"mismatch",4,177,"ABA","no",1,645
"mismatch",4,178,"ABA","no",1,1204
"mismatch",4,179,"ABA","no",1,1972
"mismatch",4,180,"ABA","no",1,1807
"mismatch",4,181,"CBA","no",1,1856
"mismatch",4,182,"ABA","no",1,4625
"mismatch",4,183,"ABA","no",1,567
"mismatch",4,184,"CBA","no",0,594
"mismatch",4,185,"ABA","no",1,782
"mismatch",4,186,"ABA","no",1,1558
"mismatch",4,187,"ABA","no",1,791
"mismatch",4,188,"ABA","no",1,1951
"mismatch",4,189,"CBA","no",1,803
"mismatch",4,190,"CBA","no",1,780
"mismatch",4,191,"CBA","no",1,918
"mismatch",4,192,"ABA","no",1,940
"mismatch",4,193,"ABA","no",0,772
"mismatch",4,195,"CBA","no",1,3282
"mismatch",4,196,"CBA","no",1,928
"mismatch",4,197,"CBA","no",1,867
"mismatch",4,198,"CBA","no",1,3654
"mismatch",4,199,"ABA","no",1,518
"mismatch",4,200,"ABA","no",1,694
"mismatch",4,201,"ABA","no",1,508
"mismatch",4,203,"CBA","no",1,1063
"mismatch",4,204,"CBA","no",1,941
"mismatch",4,205,"ABA","no",1,2954
"mismatch",4,206,"ABA","no",1,657
"mismatch",4,207,"ABA","no",1,1161
"mismatch",4,208,"ABA","no",1,803
"mismatch",4,209,"ABA","no",1,1755
"mismatch",4,211,"ABA","no",1,1192
"mismatch",4,212,"CBA","no",1,643
"mismatch",4,213,"CBA","no",1,1316
"mismatch",4,214,"ABA","no",1,590
"mismatch",4,215,"CBA","no",1,686
"mismatch",4,216,"ABA","no",1,727
"mismatch",4,217,"CBA","no",1,1019
"mismatch",4,218,"CBA","no",1,1374
"mismatch",4,219,"ABA","no",1,671
"mismatch",4,220,"CBA","no",1,704
"mismatch",4,221,"CBA","no",1,714
"mismatch",4,222,"CBA","no",1,1039
"mismatch",4,223,"CBA","no",1,830
"mismatch",4,224,"ABA","no",1,538
"mismatch",4,225,"ABA","no",1,646
"mismatch",4,226,"CBA","no",0,794
"mismatch",4,227,"CBA","no",1,1556
"mismatch",4,228,"ABA","no",1,807
"mismatch",4,229,"ABA","no",1,999
"mismatch",4,230,"CBA","no",1,668
"mismatch",4,231,"CBA","no",1,3238
"mismatch",4,232,"CBA","no",1,1117
"mismatch",4,233,"CBA","no",1,684
"mismatch",4,234,"ABA","no",1,707
"mismatch",4,235,"CBA","no",1,928
"mismatch",4,236,"CBA","no",1,541
"mismatch",4,237,"CBA","no",1,740
"mismatch",4,238,"CBA","no",1,641
"mismatch",4,239,"CBA","no",1,616
"mismatch",4,240,"ABA","no",1,947
"mismatch",4,241,"ABA","no",1,1181
"mismatch",4,242,"ABA","no",1,1348
"mismatch",4,243,"ABA","no",1,979
"mismatch",4,244,"ABA","no",1,761
"mismatch",4,245,"CBA","no",1,568
"mismatch",4,246,"ABA","no",1,2448
"mismatch",4,247,"CBA","no",1,504
"mismatch",4,248,"ABA","no",1,2269
"mismatch",4,249,"ABA","no",1,694
"mismatch",4,250,"CBA","no",1,604
"mismatch",4,251,"ABA","no",1,482
"mismatch",4,252,"ABA","no",1,615
"mismatch",4,253,"CBA","no",1,781
"mismatch",4,254,"CBA","no",1,686
"mismatch",4,255,"ABA","no",1,1301
"mismatch",4,256,"ABA","no",1,544
"mismatch",4,257,"CBA","no",1,524
"mismatch",4,258,"CBA","no",0,798
"mismatch",4,259,"CBA","no",1,1117
"mismatch",4,260,"CBA","no",1,1104
"mismatch",4,261,"CBA","no",1,962
"mismatch",4,262,"ABA","no",1,661
"mismatch",4,263,"CBA","no",1,619
"mismatch",4,264,"ABA","no",1,767
"mismatch",4,265,"ABA","no",1,582
"mismatch",4,266,"CBA","no",1,1815
"mismatch",4,267,"CBA","no",1,588
"mismatch",4,268,"CBA","no",1,605
"mismatch",4,269,"ABA","no",1,726
"mismatch",4,270,"CBA","no",1,624
"mismatch",4,271,"CBA","no",1,770
"mismatch",4,272,"ABA","no",1,1135
"mismatch",4,273,"CBA","no",1,733
"mismatch",4,274,"CBA","no",1,757
"mismatch",4,275,"ABA","no",1,835
"mismatch",4,276,"ABA","no",1,682
"mismatch",4,277,"ABA","no",1,853
"mismatch",4,278,"CBA","no",1,923
"mismatch",4,279,"ABA","no",1,1180
"mismatch",4,280,"ABA","no",1,685
"mismatch",4,281,"ABA","no",1,610
"mismatch",4,282,"CBA","no",1,642
"mismatch",4,283,"CBA","no",1,1033
"mismatch",4,284,"CBA","no",1,1382
"mismatch",4,285,"ABA","no",1,1743
"mismatch",4,287,"CBA","no",1,737
"mismatch",4,288,"CBA","no",1,959
"mismatch",4,289,"ABA","no",1,910
"mismatch",4,290,"ABA","no",1,901
"mismatch",4,291,"CBA","no",1,616
"mismatch",4,292,"ABA","no",1,3325
"mismatch",4,293,"ABA","no",1,526
"mismatch",4,294,"ABA","no",1,811
"mismatch",4,295,"ABA","no",1,524
"mismatch",4,296,"CBA","no",1,1037
"mismatch",4,297,"CBA","no",1,4000
"mismatch",4,298,"ABA","no",1,1331
"mismatch",4,299,"ABA","no",1,1289
"mismatch",4,300,"CBA","no",1,525
"mismatch",4,301,"ABA","no",1,890
"mismatch",4,302,"ABA","no",1,538
"mismatch",4,303,"CBA","no",1,610
"mismatch",4,304,"ABA","no",1,376
"mismatch",4,305,"CBA","no",1,2559
"mismatch",4,306,"CBA","no",1,534
"mismatch",4,307,"CBA","no",1,735
"mismatch",4,308,"ABA","no",1,817
"mismatch",4,309,"CBA","no",1,721
"mismatch",4,310,"ABA","no",1,608
"mismatch",4,311,"CBA","no",1,670
"mismatch",4,312,"ABA","no",1,774
"mismatch",4,313,"ABA","no",1,1456
"mismatch",4,314,"ABA","no",1,536
"mismatch",4,315,"CBA","no",1,848
"mismatch",4,316,"ABA","no",1,614
