Subject,Block,Condition,task,sequence,currentRCI,previousRCI,rciChange,stimDisplay.ACC,stimDisplay.RT
33,179,Memory,colour,switch,1000,50,different,1,998
33,180,Memory,form,switch,1000,1000,same,1,1377
33,181,Memory,form,repeat,1000,1000,same,1,999
33,182,Memory,form,repeat,50,1000,different,1,659
33,183,Memory,form,repeat,1000,50,different,1,600
33,184,Memory,colour,switch,50,1000,different,0,781
33,185,Memory,colour,repeat,1000,50,different,1,698
33,186,Memory,form,switch,1000,1000,same,1,1027
33,187,Memory,colour,switch,1000,1000,same,1,972
33,188,Memory,colour,repeat,50,1000,different,1,686
33,189,Memory,colour,repeat,1000,50,different,1,1037
33,190,Memory,form,switch,50,1000,different,1,850
33,191,Memory,form,repeat,1000,50,different,1,941
33,192,Memory,colour,switch,1000,1000,same,1,609
33,193,Memory,colour,null,50,1000,different,1,2732
33,194,Memory,form,switch,50,50,same,1,766
33,195,Memory,colour,switch,1000,50,different,1,617
33,196,Memory,colour,repeat,50,1000,different,1,752
33,197,Memory,form,switch,50,50,same,1,721
33,198,Memory,form,repeat,50,50,same,1,581
33,199,Memory,colour,switch,1000,50,different,1,1559
33,200,Memory,form,switch,50,1000,different,1,736
33,201,Memory,colour,switch,50,50,same,1,822
33,202,Memory,form,switch,1000,50,different,1,2555
33,203,Memory,form,repeat,1000,1000,same,1,770
33,204,Memory,form,repeat,50,1000,different,1,602
33,205,Memory,colour,switch,50,50,same,1,855
33,206,Memory,form,switch,1000,50,different,1,941
33,207,Memory,colour,switch,50,1000,different,1,1056
33,208,Memory,form,switch,1000,50,different,1,604
33,209,Memory,form,repeat,50,1000,different,1,626
33,210,Memory,form,repeat,50,50,same,1,456
33,211,Memory,form,repeat,1000,50,different,1,536
33,212,Memory,colour,switch,50,1000,different,1,842
33,213,Memory,form,switch,50,50,same,1,974
33,214,Memory,colour,switch,1000,50,different,1,987
33,215,Memory,form,switch,50,1000,different,1,745
33,216,Memory,form,repeat,1000,50,different,1,616
33,217,Memory,colour,switch,50,1000,different,1,988
33,218,Memory,colour,repeat,1000,50,different,1,894
33,219,Memory,colour,repeat,50,1000,different,1,692
33,220,Memory,colour,repeat,50,50,same,1,859
33,221,Memory,colour,repeat,1000,50,different,1,803
33,222,Memory,colour,repeat,50,1000,different,0,668
33,223,Memory,colour,repeat,50,50,same,1,3147
33,224,Memory,colour,repeat,1000,50,different,1,1306
33,225,Memory,form,switch,1000,1000,same,1,908
33,226,Memory,form,repeat,50,1000,different,1,552
33,227,Memory,form,repeat,50,50,same,1,571
33,228,Memory,form,repeat,1000,50,different,1,602
33,229,Memory,colour,switch,1000,1000,same,1,709
33,230,Memory,colour,repeat,50,1000,different,1,593
33,231,Memory,form,switch,50,50,same,1,913
33,232,Memory,form,repeat,1000,50,different,1,877
33,233,Memory,colour,switch,1000,1000,same,1,899
33,234,Memory,colour,repeat,50,1000,different,1,752
33,235,Memory,colour,repeat,1000,50,different,1,542
33,236,Memory,colour,repeat,50,1000,different,0,532
33,237,Memory,form,switch,50,50,same,1,1129
33,238,Memory,colour,switch,1000,50,different,1,810
33,239,Memory,form,switch,1000,1000,same,1,851
33,240,Memory,form,repeat,1000,1000,same,1,989
33,241,Memory,colour,switch,1000,1000,same,1,1175
33,242,Memory,form,switch,50,1000,different,1,802
33,243,Memory,colour,switch,1000,50,different,1,1028
33,244,Memory,colour,repeat,1000,1000,same,1,807
33,245,Memory,form,switch,50,1000,different,1,638
33,246,Memory,form,repeat,1000,50,different,1,650
33,247,Memory,colour,switch,1000,1000,same,1,832
33,248,Memory,colour,repeat,50,1000,different,1,628
33,249,Memory,form,switch,50,50,same,1,1082
33,250,Memory,form,repeat,1000,50,different,1,1149
33,251,Memory,colour,switch,1000,1000,same,1,1771
33,252,Memory,colour,repeat,1000,1000,same,1,684
33,253,Memory,form,switch,1000,1000,same,1,997
33,254,Memory,colour,switch,50,1000,different,1,1274
33,255,Memory,form,switch,1000,50,different,1,927
33,256,Memory,form,repeat,50,1000,different,1,582
33,257,Memory,form,null,50,50,same,1,1507
33,258,Memory,colour,switch,1000,50,different,1,1391
33,259,Memory,colour,repeat,50,1000,different,1,709
33,260,Memory,colour,repeat,50,50,same,1,529
33,261,Memory,form,switch,50,50,same,1,958
33,262,Memory,form,repeat,1000,50,different,1,1433
33,263,Memory,form,repeat,50,1000,different,1,559
33,264,Memory,colour,switch,1000,50,different,1,1019
33,265,Memory,colour,repeat,50,1000,different,1,1040
33,266,Memory,form,switch,50,50,same,1,671
33,267,Memory,form,repeat,50,50,same,1,638
33,268,Memory,colour,switch,50,50,same,1,780
33,269,Memory,form,switch,50,50,same,1,868
33,270,Memory,form,repeat,1000,50,different,1,751
33,271,Memory,form,repeat,50,1000,different,1,473
33,272,Memory,colour,switch,1000,50,different,1,1248
33,273,Memory,form,switch,1000,1000,same,1,630
33,274,Memory,colour,switch,50,1000,different,0,578
33,275,Memory,form,switch,1000,50,different,1,994
33,276,Memory,form,repeat,50,1000,different,1,618
33,277,Memory,colour,switch,50,50,same,1,806
33,278,Memory,colour,repeat,50,50,same,1,487
33,279,Memory,form,switch,50,50,same,1,902
33,280,Memory,colour,switch,1000,50,different,1,1544
33,281,Memory,colour,repeat,1000,1000,same,1,700
33,282,Memory,form,switch,1000,1000,same,1,633
33,283,Memory,form,repeat,1000,1000,same,1,679
33,284,Memory,colour,switch,50,1000,different,1,871
33,285,Memory,colour,repeat,1000,50,different,0,1041
33,286,Memory,colour,repeat,50,1000,different,1,1515
33,287,Memory,colour,repeat,1000,50,different,1,1490
33,288,Memory,colour,repeat,1000,1000,same,1,970
33,289,Memory,form,switch,50,1000,different,1,769
33,290,Memory,colour,switch,1000,50,different,1,825
33,291,Memory,form,switch,50,1000,different,1,857
33,292,Memory,form,repeat,1000,50,different,1,1182
33,293,Memory,form,repeat,1000,1000,same,1,598
33,294,Memory,form,repeat,50,1000,different,1,915
33,295,Memory,colour,switch,1000,50,different,1,998
33,296,Memory,colour,repeat,1000,1000,same,1,806
33,297,Memory,form,switch,1000,1000,same,1,790
33,298,Memory,form,repeat,50,1000,different,1,523
33,299,Memory,form,repeat,50,50,same,1,601
33,300,Memory,form,repeat,1000,50,different,0,1107
33,301,Memory,form,repeat,1000,1000,same,1,1456
33,302,Memory,colour,switch,50,1000,different,1,990
33,303,Memory,colour,repeat,50,50,same,1,844
33,304,Memory,form,switch,1000,50,different,1,998
33,305,Memory,form,repeat,50,1000,different,1,725
33,306,Memory,colour,switch,1000,50,different,1,1183
33,307,Memory,colour,repeat,1000,1000,same,1,709
33,308,Memory,form,switch,1000,1000,same,1,877
33,309,Memory,colour,switch,50,1000,different,1,556
33,310,Memory,form,switch,1000,50,different,1,704
33,311,Memory,colour,switch,1000,1000,same,1,1039
33,312,Memory,colour,repeat,50,1000,different,1,577
33,313,Memory,colour,repeat,1000,50,different,1,698
33,314,Memory,form,switch,1000,1000,same,1,707
33,315,Memory,colour,switch,1000,1000,same,1,941
33,316,Memory,colour,repeat,50,1000,different,1,1822
33,317,Memory,form,switch,50,50,same,1,686
33,318,Memory,colour,switch,50,50,same,1,927
33,319,Memory,colour,repeat,50,50,same,1,522
33,320,Memory,form,switch,50,50,same,1,676
33,321,Memory,form,null,1000,50,different,0,693
33,322,Memory,colour,switch,1000,1000,same,1,1082
33,323,Memory,colour,repeat,1000,1000,same,1,662
33,324,Memory,colour,repeat,1000,1000,same,1,645
33,325,Memory,form,switch,50,1000,different,1,634
33,326,Memory,colour,switch,50,50,same,1,683
33,327,Memory,form,switch,50,50,same,1,517
33,328,Memory,form,repeat,1000,50,different,1,621
33,329,Memory,colour,switch,1000,1000,same,1,1008
33,330,Memory,colour,repeat,50,1000,different,1,628
33,331,Memory,form,switch,1000,50,different,1,1179
33,332,Memory,colour,switch,1000,1000,same,1,1926
33,333,Memory,colour,repeat,1000,1000,same,1,675
33,334,Memory,form,switch,50,1000,different,1,900
33,335,Memory,form,repeat,50,50,same,1,1100
33,336,Memory,form,repeat,1000,50,different,1,977
33,337,Memory,form,repeat,1000,1000,same,1,584
33,338,Memory,form,repeat,50,1000,different,1,689
33,339,Memory,colour,switch,50,50,same,1,789
33,340,Memory,form,switch,50,50,same,1,1572
33,341,Memory,form,repeat,1000,50,different,1,603
33,342,Memory,colour,switch,50,1000,different,1,979
33,343,Memory,colour,repeat,1000,50,different,1,1407
33,344,Memory,colour,repeat,50,1000,different,1,661
33,345,Memory,colour,repeat,1000,50,different,1,771
33,346,Memory,colour,repeat,1000,1000,same,1,451
33,347,Memory,colour,repeat,1000,1000,same,1,528
33,348,Memory,colour,repeat,1000,1000,same,1,454
33,349,Memory,form,switch,1000,1000,same,1,771
33,350,Memory,form,repeat,50,1000,different,1,504
33,351,Memory,form,repeat,1000,50,different,1,511
33,352,Memory,form,repeat,1000,1000,same,1,463
33,353,Memory,form,repeat,50,1000,different,1,533
33,354,Memory,form,repeat,1000,50,different,1,581
33,355,Memory,colour,switch,50,1000,different,1,1021
33,356,Memory,colour,repeat,50,50,same,1,595
33,357,Memory,form,switch,50,50,same,1,800
33,358,Memory,colour,switch,50,50,same,1,969
33,359,Memory,colour,repeat,50,50,same,1,699
33,360,Memory,form,switch,1000,50,different,1,725
33,361,Memory,form,repeat,50,1000,different,1,479
33,362,Memory,colour,switch,50,50,same,1,793
33,363,Memory,form,switch,50,50,same,1,599
33,364,Memory,form,repeat,50,50,same,1,721
33,365,Memory,form,repeat,50,50,same,0,792
33,366,Memory,form,repeat,1000,50,different,1,936
33,367,Memory,colour,switch,1000,1000,same,1,997
33,368,Memory,colour,repeat,50,1000,different,1,507
33,369,Memory,form,switch,1000,50,different,1,809
33,370,Memory,colour,switch,1000,1000,same,1,941
33,371,Memory,colour,repeat,50,1000,different,0,704
33,372,Memory,colour,repeat,1000,50,different,1,923
33,373,Memory,form,switch,1000,1000,same,1,828
33,374,Memory,colour,switch,1000,1000,same,1,1002
33,375,Memory,colour,repeat,50,1000,different,1,898
33,376,Memory,colour,repeat,50,50,same,1,844
33,377,Memory,form,switch,50,50,same,1,648
33,378,Memory,form,repeat,50,50,same,1,737
33,379,Memory,colour,switch,50,50,same,1,1342
33,380,Memory,colour,repeat,1000,50,different,1,1147
33,381,Memory,colour,repeat,50,1000,different,1,764
33,382,Memory,form,switch,50,50,same,1,909
33,383,Memory,form,repeat,1000,50,different,1,1240
33,384,Memory,form,repeat,50,1000,different,1,549
34,1,Memory,colour,null,50,1000,different,1,1927
34,2,Memory,colour,repeat,1000,50,different,0,3752
34,3,Memory,colour,repeat,50,1000,different,1,2699
34,4,Memory,colour,repeat,1000,50,different,1,1015
34,5,Memory,form,switch,1000,1000,same,1,711
34,6,Memory,colour,switch,1000,1000,same,1,897
34,7,Memory,colour,repeat,50,1000,different,1,771
34,8,Memory,colour,repeat,1000,50,different,1,858
34,9,Memory,colour,repeat,1000,1000,same,1,753
34,10,Memory,form,switch,1000,1000,same,1,562
34,11,Memory,colour,switch,1000,1000,same,1,1555
34,12,Memory,colour,repeat,50,1000,different,0,819
34,13,Memory,colour,repeat,50,50,same,1,1080
34,14,Memory,form,switch,1000,50,different,1,634
34,15,Memory,form,repeat,50,1000,different,1,1909
34,16,Memory,form,repeat,1000,50,different,1,2649
34,17,Memory,form,repeat,50,1000,different,1,1227
34,18,Memory,colour,switch,1000,50,different,1,1239
34,19,Memory,colour,repeat,1000,1000,same,1,1004
34,20,Memory,colour,repeat,1000,1000,same,1,1072
34,21,Memory,form,switch,50,1000,different,1,1397
34,22,Memory,colour,switch,50,50,same,1,1770
34,23,Memory,form,switch,50,50,same,1,1558
34,24,Memory,form,repeat,50,50,same,1,757
34,25,Memory,colour,switch,1000,50,different,1,858
34,26,Memory,form,switch,50,1000,different,1,2086
34,27,Memory,colour,switch,1000,50,different,1,1036
34,28,Memory,colour,repeat,50,1000,different,1,655
34,29,Memory,form,switch,50,50,same,1,1269
34,30,Memory,colour,switch,1000,50,different,1,2338
34,31,Memory,form,switch,50,1000,different,1,1050
34,32,Memory,form,repeat,1000,50,different,1,1969
34,33,Memory,colour,switch,50,1000,different,1,805
34,34,Memory,form,switch,1000,50,different,1,1114
34,35,Memory,form,repeat,50,1000,different,0,1457
34,36,Memory,colour,switch,50,50,same,1,3892
34,37,Memory,form,switch,50,50,same,1,1453
34,38,Memory,colour,switch,1000,50,different,1,756
34,39,Memory,colour,repeat,1000,1000,same,0,859
34,40,Memory,colour,repeat,50,1000,different,0,821
34,41,Memory,form,switch,50,50,same,1,1802
34,42,Memory,colour,switch,50,50,same,1,1584
34,43,Memory,colour,repeat,1000,50,different,1,1492
34,44,Memory,colour,repeat,50,1000,different,1,930
34,45,Memory,form,switch,1000,50,different,1,1621
34,46,Memory,colour,switch,50,1000,different,1,1455
34,47,Memory,form,switch,1000,50,different,1,1552
34,48,Memory,form,repeat,50,1000,different,1,2635
34,49,Memory,colour,switch,1000,50,different,1,4314
34,50,Memory,form,switch,50,1000,different,1,1040
34,51,Memory,form,repeat,50,50,same,0,1326
34,52,Memory,form,repeat,1000,50,different,1,622
34,53,Memory,form,repeat,50,1000,different,1,517
34,54,Memory,colour,switch,50,50,same,1,673
34,55,Memory,colour,repeat,50,50,same,1,709
34,56,Memory,form,switch,1000,50,different,0,3613
34,57,Memory,form,repeat,50,1000,different,1,535
34,58,Memory,form,repeat,1000,50,different,1,1001
34,59,Memory,form,repeat,1000,1000,same,1,2511
34,60,Memory,form,repeat,1000,1000,same,0,532
34,61,Memory,form,repeat,50,1000,different,1,636
34,62,Memory,colour,switch,50,50,same,1,1442
34,63,Memory,form,switch,1000,50,different,1,1181
34,64,Memory,form,repeat,1000,1000,same,1,1025
34,65,Memory,colour,null,50,1000,different,1,1540
34,66,Memory,colour,repeat,1000,50,different,1,594
34,67,Memory,colour,repeat,50,1000,different,1,769
34,68,Memory,form,switch,1000,50,different,1,969
34,69,Memory,form,repeat,1000,1000,same,1,493
34,70,Memory,colour,switch,1000,1000,same,0,1101
34,71,Memory,form,switch,50,1000,different,1,1229
34,72,Memory,form,repeat,1000,50,different,1,2136
34,73,Memory,form,repeat,50,1000,different,1,685
34,74,Memory,form,repeat,50,50,same,1,1097
34,75,Memory,form,repeat,1000,50,different,1,1177
34,76,Memory,colour,switch,1000,1000,same,1,725
34,77,Memory,form,switch,1000,1000,same,1,1365
34,78,Memory,colour,switch,50,1000,different,0,764
34,79,Memory,form,switch,50,50,same,1,1242
34,80,Memory,form,repeat,1000,50,different,1,622
34,81,Memory,colour,switch,50,1000,different,1,809
34,82,Memory,form,switch,1000,50,different,1,711
34,83,Memory,form,repeat,1000,1000,same,1,872
34,84,Memory,form,repeat,50,1000,different,1,995
34,85,Memory,form,repeat,1000,50,different,0,353
34,86,Memory,form,repeat,50,1000,different,1,1291
34,87,Memory,colour,switch,50,50,same,1,1484
34,88,Memory,colour,repeat,1000,50,different,1,1258
34,89,Memory,colour,repeat,50,1000,different,1,741
34,90,Memory,form,switch,1000,50,different,1,1141
34,91,Memory,colour,switch,1000,1000,same,1,1080
34,92,Memory,form,switch,50,1000,different,1,1506
34,93,Memory,form,repeat,1000,50,different,1,1474
34,94,Memory,colour,switch,1000,1000,same,1,2544
34,95,Memory,colour,repeat,1000,1000,same,1,976
34,96,Memory,form,switch,50,1000,different,1,961
34,97,Memory,form,repeat,1000,50,different,1,998
34,98,Memory,form,repeat,50,1000,different,1,1030
34,99,Memory,colour,switch,50,50,same,1,865
34,100,Memory,form,switch,50,50,same,1,1049
34,101,Memory,form,repeat,50,50,same,1,766
34,102,Memory,colour,switch,1000,50,different,1,710
34,103,Memory,colour,repeat,1000,1000,same,1,2705
34,104,Memory,colour,repeat,50,1000,different,1,706
34,105,Memory,colour,repeat,1000,50,different,1,1181
34,106,Memory,form,switch,50,1000,different,1,805
34,107,Memory,colour,switch,1000,50,different,1,1066
34,108,Memory,colour,repeat,1000,1000,same,1,688
34,109,Memory,form,switch,50,1000,different,1,1416
34,110,Memory,colour,switch,1000,50,different,0,1208
34,111,Memory,colour,repeat,50,1000,different,1,1529
34,112,Memory,form,switch,1000,50,different,1,1197
34,113,Memory,colour,switch,1000,1000,same,1,489
34,114,Memory,form,switch,50,1000,different,1,1130
34,115,Memory,colour,switch,1000,50,different,1,1162
34,116,Memory,form,switch,50,1000,different,1,875
34,117,Memory,form,repeat,1000,50,different,1,854
34,118,Memory,form,repeat,50,1000,different,1,686
34,119,Memory,colour,switch,50,50,same,0,522
34,120,Memory,form,switch,50,50,same,1,810
34,121,Memory,colour,switch,50,50,same,1,824
34,122,Memory,colour,repeat,50,50,same,1,576
34,123,Memory,colour,repeat,1000,50,different,1,692
34,124,Memory,colour,repeat,50,1000,different,1,483
34,125,Memory,form,switch,1000,50,different,1,1423
34,126,Memory,colour,switch,50,1000,different,1,1008
34,127,Memory,colour,repeat,50,50,same,1,661
34,128,Memory,colour,repeat,50,50,same,1,852
34,129,Memory,colour,null,1000,50,different,1,622
34,130,Memory,form,switch,1000,1000,same,1,649
34,131,Memory,form,repeat,1000,1000,same,0,1041
34,132,Memory,colour,switch,50,1000,different,1,1377
34,133,Memory,form,switch,1000,50,different,1,967
34,134,Memory,form,repeat,50,1000,different,1,750
34,135,Memory,colour,switch,50,50,same,1,1010
34,136,Memory,form,switch,50,50,same,0,880
34,137,Memory,colour,switch,1000,50,different,0,1087
34,138,Memory,form,switch,50,1000,different,1,1343
34,139,Memory,colour,switch,50,50,same,1,1489
34,140,Memory,colour,repeat,1000,50,different,1,1564
34,141,Memory,form,switch,1000,1000,same,0,2997
34,142,Memory,colour,switch,1000,1000,same,1,1259
34,143,Memory,colour,repeat,1000,1000,same,1,679
34,144,Memory,form,switch,50,1000,different,1,666
34,145,Memory,colour,switch,50,50,same,1,669
34,146,Memory,colour,repeat,50,50,same,1,661
34,147,Memory,form,switch,1000,50,different,0,2041
34,148,Memory,form,repeat,1000,1000,same,1,1829
34,149,Memory,form,repeat,50,1000,different,1,700
34,150,Memory,form,repeat,50,50,same,1,502
34,151,Memory,colour,switch,50,50,same,1,1086
34,152,Memory,form,switch,50,50,same,1,978
34,153,Memory,form,repeat,1000,50,different,1,1063
34,154,Memory,colour,switch,50,1000,different,1,1479
34,155,Memory,colour,repeat,50,50,same,1,2084
34,156,Memory,colour,repeat,50,50,same,1,658
34,157,Memory,form,switch,50,50,same,1,1047
34,158,Memory,colour,switch,1000,50,different,0,638
34,159,Memory,colour,repeat,1000,1000,same,1,1034
34,160,Memory,colour,repeat,1000,1000,same,1,407
34,161,Memory,colour,repeat,50,1000,different,1,416
34,162,Memory,form,switch,50,50,same,1,3061
34,163,Memory,form,repeat,1000,50,different,1,702
34,164,Memory,form,repeat,50,1000,different,1,752
34,165,Memory,form,repeat,1000,50,different,1,413
34,166,Memory,form,repeat,50,1000,different,1,492
34,167,Memory,colour,switch,1000,50,different,1,716
34,168,Memory,form,switch,1000,1000,same,1,1030
34,169,Memory,colour,switch,1000,1000,same,1,799
34,170,Memory,colour,repeat,50,1000,different,1,505
34,171,Memory,form,switch,1000,50,different,1,558
